INDICADOR,PAIS,ANO,VALOR,UNIDADE
Number of seats held by women in national parliaments,Suriname,2017,13,NUMBER
Number of seats held by women in national parliaments,Suriname,2018,13,NUMBER
Number of seats held by women in national parliaments,Suriname,2019,15,NUMBER
Number of seats held by women in national parliaments,Suriname,2020,16,NUMBER
Number of seats held by women in national parliaments,Suriname,2021,15,NUMBER
Number of seats held by women in national parliaments,Suriname,2022,15,NUMBER
Number of seats held by women in national parliaments,Suriname,2023,15,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2000,35,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2001,36,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2002,36,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2003,80,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2004,80,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2005,102,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2006,138,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2007,138,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2008,143,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2009,143,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2010,159,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2011,159,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2012,192,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2013,304,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2014,307,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2015,311,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2016,400,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2017,414,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2018,387,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2019,397,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2021,450,NUMBER
Number of seats held by women in national parliaments,Northern Africa ,2022,377,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2000,191,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2001,197,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2002,201,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2003,248,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2004,239,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2005,272,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2006,415,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2007,436,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2008,471,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2009,459,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2010,484,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2011,540,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2012,575,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2013,734,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2014,737,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2015,743,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2016,887,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2017,911,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2018,893,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2019,949,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2020,798,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2021,881,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2022,815,NUMBER
Number of seats held by women in national parliaments,Northern Africa and Western Asia,2023,755,NUMBER
Number of seats held by women in national parliaments,Eswatini,2000,2,NUMBER
Number of seats held by women in national parliaments,Eswatini,2001,2,NUMBER
Number of seats held by women in national parliaments,Eswatini,2002,2,NUMBER
Number of seats held by women in national parliaments,Eswatini,2003,2,NUMBER
Number of seats held by women in national parliaments,Eswatini,2004,7,NUMBER
Number of seats held by women in national parliaments,Eswatini,2005,7,NUMBER
Number of seats held by women in national parliaments,Eswatini,2006,7,NUMBER
Number of seats held by women in national parliaments,Eswatini,2007,7,NUMBER
Number of seats held by women in national parliaments,Eswatini,2008,7,NUMBER
Number of seats held by women in national parliaments,Eswatini,2009,9,NUMBER
Number of seats held by women in national parliaments,Eswatini,2010,9,NUMBER
Number of seats held by women in national parliaments,Eswatini,2011,9,NUMBER
Number of seats held by women in national parliaments,Eswatini,2012,9,NUMBER
Number of seats held by women in national parliaments,Eswatini,2013,9,NUMBER
Number of seats held by women in national parliaments,Eswatini,2014,4,NUMBER
Number of seats held by women in national parliaments,Eswatini,2015,4,NUMBER
Number of seats held by women in national parliaments,Eswatini,2016,4,NUMBER
Number of seats held by women in national parliaments,Eswatini,2017,4,NUMBER
Number of seats held by women in national parliaments,Eswatini,2018,4,NUMBER
Number of seats held by women in national parliaments,Eswatini,2019,5,NUMBER
Number of seats held by women in national parliaments,Eswatini,2020,7,NUMBER
Number of seats held by women in national parliaments,Eswatini,2021,7,NUMBER
Number of seats held by women in national parliaments,Eswatini,2022,9,NUMBER
Number of seats held by women in national parliaments,Eswatini,2023,11,NUMBER
Number of seats held by women in national parliaments,Sweden,2000,149,NUMBER
Number of seats held by women in national parliaments,Sweden,2001,149,NUMBER
Number of seats held by women in national parliaments,Sweden,2002,149,NUMBER
Number of seats held by women in national parliaments,Sweden,2003,158,NUMBER
Number of seats held by women in national parliaments,Sweden,2004,158,NUMBER
Number of seats held by women in national parliaments,Sweden,2005,158,NUMBER
Number of seats held by women in national parliaments,Sweden,2006,158,NUMBER
Number of seats held by women in national parliaments,Sweden,2007,165,NUMBER
Number of seats held by women in national parliaments,Sweden,2008,164,NUMBER
Number of seats held by women in national parliaments,Sweden,2009,164,NUMBER
Number of seats held by women in national parliaments,Sweden,2010,162,NUMBER
Number of seats held by women in national parliaments,Sweden,2011,157,NUMBER
Number of seats held by women in national parliaments,Sweden,2012,156,NUMBER
Number of seats held by women in national parliaments,Sweden,2013,156,NUMBER
Number of seats held by women in national parliaments,Sweden,2014,157,NUMBER
Number of seats held by women in national parliaments,Sweden,2015,152,NUMBER
Number of seats held by women in national parliaments,Sweden,2016,152,NUMBER
Number of seats held by women in national parliaments,Sweden,2017,152,NUMBER
Number of seats held by women in national parliaments,Sweden,2018,152,NUMBER
Number of seats held by women in national parliaments,Sweden,2019,165,NUMBER
Number of seats held by women in national parliaments,Sweden,2020,164,NUMBER
Number of seats held by women in national parliaments,Sweden,2021,164,NUMBER
Number of seats held by women in national parliaments,Sweden,2022,161,NUMBER
Number of seats held by women in national parliaments,Sweden,2023,162,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2000,1083,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2001,1131,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2002,1148,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2003,1194,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2004,1016,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2005,1188,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2006,1213,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2007,1193,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2008,1255,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2009,1275,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2010,1310,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2011,1330,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2012,1345,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2013,1364,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2014,1441,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2015,1380,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2016,1393,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2017,1445,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2018,1453,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2019,1497,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2020,1586,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2021,1616,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2022,1634,NUMBER
Number of seats held by women in national parliaments,Eastern and South,2023,1564,NUMBER
Number of seats held by women in national parliaments,Switzerland,2000,45,NUMBER
Number of seats held by women in national parliaments,Switzerland,2001,46,NUMBER
Number of seats held by women in national parliaments,Switzerland,2002,46,NUMBER
Number of seats held by women in national parliaments,Switzerland,2003,46,NUMBER
Number of seats held by women in national parliaments,Switzerland,2004,50,NUMBER
Number of seats held by women in national parliaments,Switzerland,2005,50,NUMBER
Number of seats held by women in national parliaments,Switzerland,2006,50,NUMBER
Number of seats held by women in national parliaments,Switzerland,2007,50,NUMBER
Number of seats held by women in national parliaments,Switzerland,2008,57,NUMBER
Number of seats held by women in national parliaments,Switzerland,2009,57,NUMBER
Number of seats held by women in national parliaments,Switzerland,2010,58,NUMBER
Number of seats held by women in national parliaments,Switzerland,2011,58,NUMBER
Number of seats held by women in national parliaments,Switzerland,2012,57,NUMBER
Number of seats held by women in national parliaments,Switzerland,2013,58,NUMBER
Number of seats held by women in national parliaments,Switzerland,2014,62,NUMBER
Number of seats held by women in national parliaments,Switzerland,2015,61,NUMBER
Number of seats held by women in national parliaments,Switzerland,2016,64,NUMBER
Number of seats held by women in national parliaments,Switzerland,2017,65,NUMBER
Number of seats held by women in national parliaments,Switzerland,2018,65,NUMBER
Number of seats held by women in national parliaments,Switzerland,2019,65,NUMBER
Number of seats held by women in national parliaments,Switzerland,2020,83,NUMBER
Number of seats held by women in national parliaments,Switzerland,2021,84,NUMBER
Number of seats held by women in national parliaments,Switzerland,2022,85,NUMBER
Number of seats held by women in national parliaments,Switzerland,2023,83,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2000,26,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2001,26,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2002,26,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2003,26,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2004,30,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2005,30,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2006,30,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2007,30,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2008,30,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2009,31,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2010,31,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2011,31,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2012,31,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2013,30,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2014,30,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2015,31,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2016,31,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2017,33,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2018,33,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2019,33,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2020,31,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2021,28,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2022,28,NUMBER
Number of seats held by women in national parliaments,Syrian Arab Republic,2023,27,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2000,5,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2001,9,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2002,8,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2003,8,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2004,8,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2005,8,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2006,11,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2007,11,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2008,11,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2009,11,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2010,11,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2011,12,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2012,12,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2013,12,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2014,10,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2015,10,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2016,12,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2017,12,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2018,12,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2019,12,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2020,12,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2021,15,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2022,17,NUMBER
Number of seats held by women in national parliaments,Tajikistan,2023,17,NUMBER
Number of seats held by women in national parliaments,Thailand,2000,22,NUMBER
Number of seats held by women in national parliaments,Thailand,2001,46,NUMBER
Number of seats held by women in national parliaments,Thailand,2002,46,NUMBER
Number of seats held by women in national parliaments,Thailand,2003,46,NUMBER
Number of seats held by women in national parliaments,Thailand,2004,46,NUMBER
Number of seats held by women in national parliaments,Thailand,2005,40,NUMBER
Number of seats held by women in national parliaments,Thailand,2006,54,NUMBER
Number of seats held by women in national parliaments,Thailand,2007,21,NUMBER
Number of seats held by women in national parliaments,Thailand,2008,56,NUMBER
Number of seats held by women in national parliaments,Thailand,2009,56,NUMBER
Number of seats held by women in national parliaments,Thailand,2010,63,NUMBER
Number of seats held by women in national parliaments,Thailand,2011,63,NUMBER
Number of seats held by women in national parliaments,Thailand,2012,79,NUMBER
Number of seats held by women in national parliaments,Thailand,2013,79,NUMBER
Number of seats held by women in national parliaments,Thailand,2014,79,NUMBER
Number of seats held by women in national parliaments,Thailand,2015,12,NUMBER
Number of seats held by women in national parliaments,Thailand,2016,12,NUMBER
Number of seats held by women in national parliaments,Thailand,2017,12,NUMBER
Number of seats held by women in national parliaments,Thailand,2018,12,NUMBER
Number of seats held by women in national parliaments,Thailand,2019,13,NUMBER
Number of seats held by women in national parliaments,Thailand,2020,81,NUMBER
Number of seats held by women in national parliaments,Thailand,2021,77,NUMBER
Number of seats held by women in national parliaments,Thailand,2022,77,NUMBER
Number of seats held by women in national parliaments,Thailand,2023,74,NUMBER
Number of seats held by women in national parliaments,Togo,2000,4,NUMBER
Number of seats held by women in national parliaments,Togo,2001,4,NUMBER
Number of seats held by women in national parliaments,Togo,2002,4,NUMBER
Number of seats held by women in national parliaments,Togo,2003,6,NUMBER
Number of seats held by women in national parliaments,Togo,2004,6,NUMBER
Number of seats held by women in national parliaments,Togo,2005,5,NUMBER
Number of seats held by women in national parliaments,Togo,2006,6,NUMBER
Number of seats held by women in national parliaments,Togo,2007,7,NUMBER
Number of seats held by women in national parliaments,Togo,2008,9,NUMBER
Number of seats held by women in national parliaments,Togo,2009,9,NUMBER
Number of seats held by women in national parliaments,Togo,2010,9,NUMBER
Number of seats held by women in national parliaments,Togo,2011,9,NUMBER
Number of seats held by women in national parliaments,Togo,2012,9,NUMBER
Number of seats held by women in national parliaments,Togo,2013,9,NUMBER
Number of seats held by women in national parliaments,Togo,2014,15,NUMBER
Number of seats held by women in national parliaments,Togo,2015,16,NUMBER
Number of seats held by women in national parliaments,Togo,2016,16,NUMBER
Number of seats held by women in national parliaments,Togo,2017,16,NUMBER
Number of seats held by women in national parliaments,Togo,2018,16,NUMBER
Number of seats held by women in national parliaments,Togo,2019,15,NUMBER
Number of seats held by women in national parliaments,Togo,2020,17,NUMBER
Number of seats held by women in national parliaments,Togo,2021,17,NUMBER
Number of seats held by women in national parliaments,Togo,2022,17,NUMBER
Number of seats held by women in national parliaments,Togo,2023,18,NUMBER
Number of seats held by women in national parliaments,Tonga,2000,0,NUMBER
Number of seats held by women in national parliaments,Tonga,2001,0,NUMBER
Number of seats held by women in national parliaments,Tonga,2002,0,NUMBER
Number of seats held by women in national parliaments,Tonga,2003,0,NUMBER
Number of seats held by women in national parliaments,Tonga,2004,0,NUMBER
Number of seats held by women in national parliaments,Tonga,2005,0,NUMBER
Number of seats held by women in national parliaments,Tonga,2006,1,NUMBER
Number of seats held by women in national parliaments,Tonga,2007,1,NUMBER
Number of seats held by women in national parliaments,Tonga,2008,1,NUMBER
Number of seats held by women in national parliaments,Tonga,2009,1,NUMBER
Number of seats held by women in national parliaments,Tonga,2010,1,NUMBER
Number of seats held by women in national parliaments,Tonga,2011,0,NUMBER
Number of seats held by women in national parliaments,Tonga,2012,1,NUMBER
Number of seats held by women in national parliaments,Tonga,2013,1,NUMBER
Number of seats held by women in national parliaments,Tonga,2014,1,NUMBER
Number of seats held by women in national parliaments,Tonga,2015,0,NUMBER
Number of seats held by women in national parliaments,Tonga,2016,0,NUMBER
Number of seats held by women in national parliaments,Tonga,2017,1,NUMBER
Number of seats held by women in national parliaments,Tonga,2018,2,NUMBER
Number of seats held by women in national parliaments,Tonga,2019,2,NUMBER
Number of seats held by women in national parliaments,Tonga,2020,2,NUMBER
Number of seats held by women in national parliaments,Tonga,2021,2,NUMBER
Number of seats held by women in national parliaments,Tonga,2022,1,NUMBER
Number of seats held by women in national parliaments,Tonga,2023,2,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2000,4,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2001,6,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2002,6,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2003,7,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2004,7,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2005,7,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2006,7,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2007,7,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2008,11,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2009,11,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2010,11,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2011,12,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2012,12,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2013,12,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2014,12,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2015,12,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2016,13,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2017,13,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2018,13,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2019,13,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2020,13,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2021,11,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2022,11,NUMBER
Number of seats held by women in national parliaments,Trinidad and Tobago,2023,12,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2000,0,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2001,0,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2002,0,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2003,0,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2004,0,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2005,0,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2006,0,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2007,9,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2008,9,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2009,9,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2010,9,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2011,9,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2012,7,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2013,7,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2014,7,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2015,7,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2016,9,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2017,8,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2018,9,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2019,9,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2020,20,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2021,20,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2022,20,NUMBER
Number of seats held by women in national parliaments,United Arab Emirates,2023,20,NUMBER
Number of seats held by women in national parliaments,Tunisia,2000,21,NUMBER
Number of seats held by women in national parliaments,Tunisia,2001,21,NUMBER
Number of seats held by women in national parliaments,Tunisia,2002,21,NUMBER
Number of seats held by women in national parliaments,Tunisia,2003,21,NUMBER
Number of seats held by women in national parliaments,Tunisia,2004,21,NUMBER
Number of seats held by women in national parliaments,Tunisia,2005,43,NUMBER
Number of seats held by women in national parliaments,Tunisia,2006,43,NUMBER
Number of seats held by women in national parliaments,Tunisia,2007,43,NUMBER
Number of seats held by women in national parliaments,Tunisia,2008,43,NUMBER
Number of seats held by women in national parliaments,Tunisia,2009,43,NUMBER
Number of seats held by women in national parliaments,Tunisia,2010,59,NUMBER
Number of seats held by women in national parliaments,Tunisia,2011,59,NUMBER
Number of seats held by women in national parliaments,Tunisia,2012,58,NUMBER
Number of seats held by women in national parliaments,Tunisia,2013,58,NUMBER
Number of seats held by women in national parliaments,Tunisia,2014,61,NUMBER
Number of seats held by women in national parliaments,Tunisia,2015,68,NUMBER
Number of seats held by women in national parliaments,Tunisia,2016,68,NUMBER
Number of seats held by women in national parliaments,Tunisia,2017,68,NUMBER
Number of seats held by women in national parliaments,Tunisia,2018,68,NUMBER
Number of seats held by women in national parliaments,Tunisia,2019,78,NUMBER
Number of seats held by women in national parliaments,Tunisia,2020,54,NUMBER
Number of seats held by women in national parliaments,Tunisia,2021,57,NUMBER
Number of seats held by women in national parliaments,Tunisia,2022,57,NUMBER
Number of seats held by women in national parliaments,Tunisia,2023,,NUMBER
Number of seats held by women in national parliaments,T,2000,23,NUMBER
Number of seats held by women in national parliaments,T,2001,23,NUMBER
Number of seats held by women in national parliaments,T,2002,23,NUMBER
Number of seats held by women in national parliaments,T,2003,24,NUMBER
Number of seats held by women in national parliaments,T,2004,24,NUMBER
Number of seats held by women in national parliaments,T,2005,24,NUMBER
Number of seats held by women in national parliaments,T,2006,24,NUMBER
Number of seats held by women in national parliaments,T,2007,24,NUMBER
Number of seats held by women in national parliaments,T,2008,50,NUMBER
Number of seats held by women in national parliaments,T,2009,50,NUMBER
Number of seats held by women in national parliaments,T,2010,50,NUMBER
Number of seats held by women in national parliaments,T,2011,50,NUMBER
Number of seats held by women in national parliaments,T,2012,78,NUMBER
Number of seats held by women in national parliaments,T,2013,78,NUMBER
Number of seats held by women in national parliaments,T,2014,79,NUMBER
Number of seats held by women in national parliaments,T,2015,79,NUMBER
Number of seats held by women in national parliaments,T,2016,82,NUMBER
Number of seats held by women in national parliaments,T,2017,82,NUMBER
Number of seats held by women in national parliaments,T,2018,80,NUMBER
Number of seats held by women in national parliaments,T,2019,104,NUMBER
Number of seats held by women in national parliaments,T,2020,102,NUMBER
Number of seats held by women in national parliaments,T,2021,104,NUMBER
Number of seats held by women in national parliaments,T,2022,101,NUMBER
Number of seats held by women in national parliaments,T,2023,101,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2000,13,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2001,13,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2002,13,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2003,13,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2004,13,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2006,8,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2007,8,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2008,8,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2009,21,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2010,21,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2011,21,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2012,21,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2013,21,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2014,33,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2015,32,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2016,32,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2017,32,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2018,32,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2019,31,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2020,31,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2021,31,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2022,30,NUMBER
Number of seats held by women in national parliaments,Turkmenistan,2023,30,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2000,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2001,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2002,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2003,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2004,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2005,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2006,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2007,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2008,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2009,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2010,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2011,0,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2012,1,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2013,1,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2014,1,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2015,1,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2016,1,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2017,1,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2018,1,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2019,1,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2020,1,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2021,1,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2022,1,NUMBER
Number of seats held by women in national parliaments,Tuvalu,2023,1,NUMBER
Number of seats held by women in national parliaments,Uganda,2000,50,NUMBER
Number of seats held by women in national parliaments,Uganda,2001,50,NUMBER
Number of seats held by women in national parliaments,Uganda,2002,75,NUMBER
Number of seats held by women in national parliaments,Uganda,2003,75,NUMBER
Number of seats held by women in national parliaments,Uganda,2004,75,NUMBER
Number of seats held by women in national parliaments,Uganda,2005,73,NUMBER
Number of seats held by women in national parliaments,Uganda,2006,73,NUMBER
Number of seats held by women in national parliaments,Uganda,2007,99,NUMBER
Number of seats held by women in national parliaments,Uganda,2008,102,NUMBER
Number of seats held by women in national parliaments,Uganda,2009,102,NUMBER
Number of seats held by women in national parliaments,Uganda,2010,102,NUMBER
