INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population using basic sanitation services,Niger,2003,27,PERCENT
Proportion of population using basic sanitation services,Niger,2004,28,PERCENT
Proportion of population using basic sanitation services,Niger,2005,29,PERCENT
Proportion of population using basic sanitation services,Niger,2006,30,PERCENT
Proportion of population using basic sanitation services,Niger,2007,32,PERCENT
Proportion of population using basic sanitation services,Niger,2008,33,PERCENT
Proportion of population using basic sanitation services,Niger,2009,35,PERCENT
Proportion of population using basic sanitation services,Niger,2010,36,PERCENT
Proportion of population using basic sanitation services,Niger,2011,38,PERCENT
Proportion of population using basic sanitation services,Niger,2012,39,PERCENT
Proportion of population using basic sanitation services,Niger,2013,41,PERCENT
Proportion of population using basic sanitation services,Niger,2014,42,PERCENT
Proportion of population using basic sanitation services,Niger,2015,44,PERCENT
Proportion of population using basic sanitation services,Niger,2016,45,PERCENT
Proportion of population using basic sanitation services,Niger,2017,47,PERCENT
Proportion of population using basic sanitation services,Niger,2018,48,PERCENT
Proportion of population using basic sanitation services,Niger,2019,50,PERCENT
Proportion of population using basic sanitation services,Niger,2020,52,PERCENT
Proportion of population using basic sanitation services,Nigeria,2000,29,PERCENT
Proportion of population using basic sanitation services,Nigeria,2001,29,PERCENT
Proportion of population using basic sanitation services,Nigeria,2002,29,PERCENT
Proportion of population using basic sanitation services,Nigeria,2003,30,PERCENT
Proportion of population using basic sanitation services,Nigeria,2004,30,PERCENT
Proportion of population using basic sanitation services,Nigeria,2005,31,PERCENT
Proportion of population using basic sanitation services,Nigeria,2006,32,PERCENT
Proportion of population using basic sanitation services,Nigeria,2007,32,PERCENT
Proportion of population using basic sanitation services,Nigeria,2008,33,PERCENT
Proportion of population using basic sanitation services,Nigeria,2009,34,PERCENT
Proportion of population using basic sanitation services,Nigeria,2010,34,PERCENT
Proportion of population using basic sanitation services,Nigeria,2011,35,PERCENT
Proportion of population using basic sanitation services,Nigeria,2012,36,PERCENT
Proportion of population using basic sanitation services,Nigeria,2013,37,PERCENT
Proportion of population using basic sanitation services,Nigeria,2014,38,PERCENT
Proportion of population using basic sanitation services,Nigeria,2015,38,PERCENT
Proportion of population using basic sanitation services,Nigeria,2016,39,PERCENT
Proportion of population using basic sanitation services,Nigeria,2017,40,PERCENT
Proportion of population using basic sanitation services,Nigeria,2018,41,PERCENT
Proportion of population using basic sanitation services,Nigeria,2019,42,PERCENT
Proportion of population using basic sanitation services,Nigeria,2020,43,PERCENT
Proportion of population using basic sanitation services,Nigeria,2000,28,PERCENT
Proportion of population using basic sanitation services,Nigeria,2001,28,PERCENT
Proportion of population using basic sanitation services,Nigeria,2002,28,PERCENT
Proportion of population using basic sanitation services,Nigeria,2003,29,PERCENT
Proportion of population using basic sanitation services,Nigeria,2004,29,PERCENT
Proportion of population using basic sanitation services,Nigeria,2005,29,PERCENT
Proportion of population using basic sanitation services,Nigeria,2006,29,PERCENT
Proportion of population using basic sanitation services,Nigeria,2007,30,PERCENT
Proportion of population using basic sanitation services,Nigeria,2008,30,PERCENT
Proportion of population using basic sanitation services,Nigeria,2009,30,PERCENT
Proportion of population using basic sanitation services,Nigeria,2010,30,PERCENT
Proportion of population using basic sanitation services,Nigeria,2011,31,PERCENT
Proportion of population using basic sanitation services,Nigeria,2012,31,PERCENT
Proportion of population using basic sanitation services,Nigeria,2013,31,PERCENT
Proportion of population using basic sanitation services,Nigeria,2014,31,PERCENT
Proportion of population using basic sanitation services,Nigeria,2015,32,PERCENT
Proportion of population using basic sanitation services,Nigeria,2016,32,PERCENT
Proportion of population using basic sanitation services,Nigeria,2017,32,PERCENT
Proportion of population using basic sanitation services,Nigeria,2018,33,PERCENT
Proportion of population using basic sanitation services,Nigeria,2019,33,PERCENT
Proportion of population using basic sanitation services,Nigeria,2020,33,PERCENT
Proportion of population using basic sanitation services,Nigeria,2000,30,PERCENT
Proportion of population using basic sanitation services,Nigeria,2001,30,PERCENT
Proportion of population using basic sanitation services,Nigeria,2002,31,PERCENT
Proportion of population using basic sanitation services,Nigeria,2003,32,PERCENT
Proportion of population using basic sanitation services,Nigeria,2004,33,PERCENT
Proportion of population using basic sanitation services,Nigeria,2005,34,PERCENT
Proportion of population using basic sanitation services,Nigeria,2006,35,PERCENT
Proportion of population using basic sanitation services,Nigeria,2007,36,PERCENT
Proportion of population using basic sanitation services,Nigeria,2008,37,PERCENT
Proportion of population using basic sanitation services,Nigeria,2009,39,PERCENT
Proportion of population using basic sanitation services,Nigeria,2010,40,PERCENT
Proportion of population using basic sanitation services,Nigeria,2011,41,PERCENT
Proportion of population using basic sanitation services,Nigeria,2012,42,PERCENT
Proportion of population using basic sanitation services,Nigeria,2013,43,PERCENT
Proportion of population using basic sanitation services,Nigeria,2014,44,PERCENT
Proportion of population using basic sanitation services,Nigeria,2015,46,PERCENT
Proportion of population using basic sanitation services,Nigeria,2016,47,PERCENT
Proportion of population using basic sanitation services,Nigeria,2017,48,PERCENT
Proportion of population using basic sanitation services,Nigeria,2018,49,PERCENT
Proportion of population using basic sanitation services,Nigeria,2019,50,PERCENT
Proportion of population using basic sanitation services,Nigeria,2020,52,PERCENT
Proportion of population using basic sanitation services,Niue,2000,100,PERCENT
Proportion of population using basic sanitation services,Niue,2001,100,PERCENT
Proportion of population using basic sanitation services,Niue,2002,100,PERCENT
Proportion of population using basic sanitation services,Niue,2003,100,PERCENT
Proportion of population using basic sanitation services,Niue,2004,100,PERCENT
Proportion of population using basic sanitation services,Niue,2005,100,PERCENT
Proportion of population using basic sanitation services,Niue,2006,100,PERCENT
Proportion of population using basic sanitation services,Niue,2007,100,PERCENT
Proportion of population using basic sanitation services,Niue,2008,99,PERCENT
Proportion of population using basic sanitation services,Niue,2009,99,PERCENT
Proportion of population using basic sanitation services,Niue,2010,99,PERCENT
Proportion of population using basic sanitation services,Niue,2011,98,PERCENT
Proportion of population using basic sanitation services,Niue,2012,98,PERCENT
Proportion of population using basic sanitation services,Niue,2013,98,PERCENT
Proportion of population using basic sanitation services,Niue,2014,97,PERCENT
Proportion of population using basic sanitation services,Niue,2015,97,PERCENT
Proportion of population using basic sanitation services,Niue,2016,97,PERCENT
Proportion of population using basic sanitation services,Niue,2017,96,PERCENT
Proportion of population using basic sanitation services,Niue,2018,96,PERCENT
Proportion of population using basic sanitation services,Niue,2019,96,PERCENT
Proportion of population using basic sanitation services,Niue,2020,96,PERCENT
Proportion of population using basic sanitation services,Norway,2000,98,PERCENT
Proportion of population using basic sanitation services,Norway,2001,98,PERCENT
Proportion of population using basic sanitation services,Norway,2002,98,PERCENT
Proportion of population using basic sanitation services,Norway,2003,98,PERCENT
Proportion of population using basic sanitation services,Norway,2004,98,PERCENT
Proportion of population using basic sanitation services,Norway,2005,98,PERCENT
Proportion of population using basic sanitation services,Norway,2006,98,PERCENT
Proportion of population using basic sanitation services,Norway,2007,98,PERCENT
Proportion of population using basic sanitation services,Norway,2008,98,PERCENT
Proportion of population using basic sanitation services,Norway,2009,98,PERCENT
Proportion of population using basic sanitation services,Norway,2010,98,PERCENT
Proportion of population using basic sanitation services,Norway,2011,98,PERCENT
Proportion of population using basic sanitation services,Norway,2012,98,PERCENT
Proportion of population using basic sanitation services,Norway,2013,98,PERCENT
Proportion of population using basic sanitation services,Norway,2014,98,PERCENT
Proportion of population using basic sanitation services,Norway,2015,98,PERCENT
Proportion of population using basic sanitation services,Norway,2016,98,PERCENT
Proportion of population using basic sanitation services,Norway,2017,98,PERCENT
Proportion of population using basic sanitation services,Norway,2018,98,PERCENT
Proportion of population using basic sanitation services,Norway,2019,98,PERCENT
Proportion of population using basic sanitation services,Norway,2020,98,PERCENT
Proportion of population using basic sanitation services,Norway,2000,98,PERCENT
Proportion of population using basic sanitation services,Norway,2001,98,PERCENT
Proportion of population using basic sanitation services,Norway,2002,98,PERCENT
Proportion of population using basic sanitation services,Norway,2003,98,PERCENT
Proportion of population using basic sanitation services,Norway,2004,98,PERCENT
Proportion of population using basic sanitation services,Norway,2005,98,PERCENT
Proportion of population using basic sanitation services,Norway,2006,98,PERCENT
Proportion of population using basic sanitation services,Norway,2007,98,PERCENT
Proportion of population using basic sanitation services,Norway,2008,98,PERCENT
Proportion of population using basic sanitation services,Norway,2009,98,PERCENT
Proportion of population using basic sanitation services,Norway,2010,98,PERCENT
Proportion of population using basic sanitation services,Norway,2011,98,PERCENT
Proportion of population using basic sanitation services,Norway,2012,98,PERCENT
Proportion of population using basic sanitation services,Norway,2013,98,PERCENT
Proportion of population using basic sanitation services,Norway,2014,98,PERCENT
Proportion of population using basic sanitation services,Norway,2015,98,PERCENT
Proportion of population using basic sanitation services,Norway,2016,98,PERCENT
Proportion of population using basic sanitation services,Norway,2017,98,PERCENT
Proportion of population using basic sanitation services,Norway,2018,98,PERCENT
Proportion of population using basic sanitation services,Norway,2019,98,PERCENT
Proportion of population using basic sanitation services,Norway,2020,98,PERCENT
Proportion of population using basic sanitation services,Norway,2000,98,PERCENT
Proportion of population using basic sanitation services,Norway,2001,98,PERCENT
Proportion of population using basic sanitation services,Norway,2002,98,PERCENT
Proportion of population using basic sanitation services,Norway,2003,98,PERCENT
Proportion of population using basic sanitation services,Norway,2004,98,PERCENT
Proportion of population using basic sanitation services,Norway,2005,98,PERCENT
Proportion of population using basic sanitation services,Norway,2006,98,PERCENT
Proportion of population using basic sanitation services,Norway,2007,98,PERCENT
Proportion of population using basic sanitation services,Norway,2008,98,PERCENT
Proportion of population using basic sanitation services,Norway,2009,98,PERCENT
Proportion of population using basic sanitation services,Norway,2010,98,PERCENT
Proportion of population using basic sanitation services,Norway,2011,98,PERCENT
Proportion of population using basic sanitation services,Norway,2012,98,PERCENT
Proportion of population using basic sanitation services,Norway,2013,98,PERCENT
Proportion of population using basic sanitation services,Norway,2014,98,PERCENT
Proportion of population using basic sanitation services,Norway,2015,98,PERCENT
Proportion of population using basic sanitation services,Norway,2016,98,PERCENT
Proportion of population using basic sanitation services,Norway,2017,98,PERCENT
Proportion of population using basic sanitation services,Norway,2018,98,PERCENT
Proportion of population using basic sanitation services,Norway,2019,98,PERCENT
Proportion of population using basic sanitation services,Norway,2020,98,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2000,75,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2001,76,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2002,76,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2003,76,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2004,76,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2005,76,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2006,77,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2007,77,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2008,77,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2009,77,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2010,77,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2011,78,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2012,78,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2013,78,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2014,78,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2015,78,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2016,79,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2017,79,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2018,79,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2019,79,PERCENT
Proportion of population using basic sanitation services,Northern Mariana Islands,2020,79,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2000,25,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2001,29,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2002,33,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2003,37,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2004,42,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2005,46,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2006,50,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2007,54,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2008,59,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2009,63,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2010,67,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2011,71,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2012,76,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2013,80,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2014,84,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2015,88,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2016,88,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2017,88,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2018,88,PERCENT
Proportion of population using basic sanitation services,Micronesia ,2019,88,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2001,80,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2002,80,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2003,80,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2004,80,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2005,80,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2006,81,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2007,81,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2008,81,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2009,81,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2010,82,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2011,82,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2012,82,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2013,83,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2014,83,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2015,83,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2016,83,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2017,84,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2018,84,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2019,84,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2020,84,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2001,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2002,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2003,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2004,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2005,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2006,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2007,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2008,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2009,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2010,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2011,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2012,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2013,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2014,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2015,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2016,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2017,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2018,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2019,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2020,59,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2001,89,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2002,89,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2003,89,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2004,89,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2005,89,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2006,89,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2007,89,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2008,90,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2009,90,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2010,90,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2011,90,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2012,90,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2013,90,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2014,91,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2015,91,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2016,91,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2017,91,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2018,91,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2019,91,PERCENT
Proportion of population using basic sanitation services,Marshall Islands,2020,91,PERCENT
Proportion of population using basic sanitation services,Palau,2000,91,PERCENT
Proportion of population using basic sanitation services,Palau,2001,92,PERCENT
Proportion of population using basic sanitation services,Palau,2002,92,PERCENT
Proportion of population using basic sanitation services,Palau,2003,93,PERCENT
Proportion of population using basic sanitation services,Palau,2004,93,PERCENT
Proportion of population using basic sanitation services,Palau,2005,94,PERCENT
Proportion of population using basic sanitation services,Palau,2006,94,PERCENT
Proportion of population using basic sanitation services,Palau,2007,95,PERCENT
Proportion of population using basic sanitation services,Palau,2008,96,PERCENT
Proportion of population using basic sanitation services,Palau,2009,96,PERCENT
Proportion of population using basic sanitation services,Palau,2010,97,PERCENT
Proportion of population using basic sanitation services,Palau,2011,97,PERCENT
Proportion of population using basic sanitation services,Palau,2012,97,PERCENT
Proportion of population using basic sanitation services,Palau,2013,98,PERCENT
Proportion of population using basic sanitation services,Palau,2014,98,PERCENT
Proportion of population using basic sanitation services,Palau,2015,99,PERCENT
Proportion of population using basic sanitation services,Palau,2016,99,PERCENT
Proportion of population using basic sanitation services,Palau,2017,100,PERCENT
Proportion of population using basic sanitation services,Palau,2018,100,PERCENT
Proportion of population using basic sanitation services,Palau,2019,100,PERCENT
Proportion of population using basic sanitation services,Palau,2020,100,PERCENT
Proportion of population using basic sanitation services,Palau,2000,80,PERCENT
Proportion of population using basic sanitation services,Palau,2001,82,PERCENT
Proportion of population using basic sanitation services,Palau,2002,83,PERCENT
Proportion of population using basic sanitation services,Palau,2003,84,PERCENT
Proportion of population using basic sanitation services,Palau,2004,85,PERCENT
Proportion of population using basic sanitation services,Palau,2005,86,PERCENT
Proportion of population using basic sanitation services,Palau,2006,87,PERCENT
Proportion of population using basic sanitation services,Palau,2007,88,PERCENT
Proportion of population using basic sanitation services,Palau,2008,89,PERCENT
Proportion of population using basic sanitation services,Palau,2009,90,PERCENT
Proportion of population using basic sanitation services,Palau,2010,91,PERCENT
Proportion of population using basic sanitation services,Palau,2011,92,PERCENT
Proportion of population using basic sanitation services,Palau,2012,94,PERCENT
Proportion of population using basic sanitation services,Palau,2013,95,PERCENT
Proportion of population using basic sanitation services,Palau,2014,96,PERCENT
Proportion of population using basic sanitation services,Palau,2015,97,PERCENT
Proportion of population using basic sanitation services,Palau,2016,98,PERCENT
Proportion of population using basic sanitation services,Palau,2017,99,PERCENT
Proportion of population using basic sanitation services,Palau,2018,99,PERCENT
Proportion of population using basic sanitation services,Palau,2019,99,PERCENT
Proportion of population using basic sanitation services,Palau,2020,99,PERCENT
Proportion of population using basic sanitation services,Palau,2000,96,PERCENT
Proportion of population using basic sanitation services,Palau,2001,96,PERCENT
Proportion of population using basic sanitation services,Palau,2002,97,PERCENT
Proportion of population using basic sanitation services,Palau,2003,97,PERCENT
Proportion of population using basic sanitation services,Palau,2004,97,PERCENT
Proportion of population using basic sanitation services,Palau,2005,97,PERCENT
Proportion of population using basic sanitation services,Palau,2006,97,PERCENT
Proportion of population using basic sanitation services,Palau,2007,98,PERCENT
Proportion of population using basic sanitation services,Palau,2008,98,PERCENT
Proportion of population using basic sanitation services,Palau,2009,98,PERCENT
Proportion of population using basic sanitation services,Palau,2010,98,PERCENT
Proportion of population using basic sanitation services,Palau,2011,98,PERCENT
Proportion of population using basic sanitation services,Palau,2012,99,PERCENT
Proportion of population using basic sanitation services,Palau,2013,99,PERCENT
Proportion of population using basic sanitation services,Palau,2014,99,PERCENT
Proportion of population using basic sanitation services,Palau,2015,99,PERCENT
Proportion of population using basic sanitation services,Palau,2016,100,PERCENT
Proportion of population using basic sanitation services,Palau,2017,100,PERCENT
Proportion of population using basic sanitation services,Palau,2018,100,PERCENT
Proportion of population using basic sanitation services,Palau,2019,100,PERCENT
Proportion of population using basic sanitation services,Palau,2020,100,PERCENT
Proportion of population using basic sanitation services,Pakistan,2000,30,PERCENT
Proportion of population using basic sanitation services,Pakistan,2001,32,PERCENT
Proportion of population using basic sanitation services,Pakistan,2002,34,PERCENT
Proportion of population using basic sanitation services,Pakistan,2003,36,PERCENT
Proportion of population using basic sanitation services,Pakistan,2004,38,PERCENT
Proportion of population using basic sanitation services,Pakistan,2005,40,PERCENT
Proportion of population using basic sanitation services,Pakistan,2006,42,PERCENT
Proportion of population using basic sanitation services,Pakistan,2007,44,PERCENT
Proportion of population using basic sanitation services,Pakistan,2008,46,PERCENT
Proportion of population using basic sanitation services,Pakistan,2009,48,PERCENT
Proportion of population using basic sanitation services,Pakistan,2010,50,PERCENT
Proportion of population using basic sanitation services,Pakistan,2011,52,PERCENT
Proportion of population using basic sanitation services,Pakistan,2012,54,PERCENT
Proportion of population using basic sanitation services,Pakistan,2013,55,PERCENT
Proportion of population using basic sanitation services,Pakistan,2014,57,PERCENT
Proportion of population using basic sanitation services,Pakistan,2015,59,PERCENT
Proportion of population using basic sanitation services,Pakistan,2016,61,PERCENT
Proportion of population using basic sanitation services,Pakistan,2017,63,PERCENT
Proportion of population using basic sanitation services,Pakistan,2018,65,PERCENT
Proportion of population using basic sanitation services,Pakistan,2019,67,PERCENT
Proportion of population using basic sanitation services,Pakistan,2020,68,PERCENT
Proportion of population using basic sanitation services,Pakistan,2000,13,PERCENT
Proportion of population using basic sanitation services,Pakistan,2001,15,PERCENT
Proportion of population using basic sanitation services,Pakistan,2002,18,PERCENT
Proportion of population using basic sanitation services,Pakistan,2003,20,PERCENT
Proportion of population using basic sanitation services,Pakistan,2004,23,PERCENT
Proportion of population using basic sanitation services,Pakistan,2005,26,PERCENT
Proportion of population using basic sanitation services,Pakistan,2006,28,PERCENT
Proportion of population using basic sanitation services,Pakistan,2007,30,PERCENT
Proportion of population using basic sanitation services,Pakistan,2008,33,PERCENT
Proportion of population using basic sanitation services,Pakistan,2009,35,PERCENT
Proportion of population using basic sanitation services,Pakistan,2010,37,PERCENT
Proportion of population using basic sanitation services,Pakistan,2011,40,PERCENT
Proportion of population using basic sanitation services,Pakistan,2012,42,PERCENT
Proportion of population using basic sanitation services,Pakistan,2013,44,PERCENT
Proportion of population using basic sanitation services,Pakistan,2014,47,PERCENT
Proportion of population using basic sanitation services,Pakistan,2015,49,PERCENT
Proportion of population using basic sanitation services,Pakistan,2016,51,PERCENT
Proportion of population using basic sanitation services,Pakistan,2017,54,PERCENT
Proportion of population using basic sanitation services,Pakistan,2018,56,PERCENT
Proportion of population using basic sanitation services,Pakistan,2019,58,PERCENT
Proportion of population using basic sanitation services,Pakistan,2020,60,PERCENT
Proportion of population using basic sanitation services,Pakistan,2000,64,PERCENT
Proportion of population using basic sanitation services,Pakistan,2001,64,PERCENT
Proportion of population using basic sanitation services,Pakistan,2002,65,PERCENT
Proportion of population using basic sanitation services,Pakistan,2003,66,PERCENT
Proportion of population using basic sanitation services,Pakistan,2004,67,PERCENT
Proportion of population using basic sanitation services,Pakistan,2005,67,PERCENT
Proportion of population using basic sanitation services,Pakistan,2006,68,PERCENT
Proportion of population using basic sanitation services,Pakistan,2007,69,PERCENT
Proportion of population using basic sanitation services,Pakistan,2008,70,PERCENT
Proportion of population using basic sanitation services,Pakistan,2009,71,PERCENT
Proportion of population using basic sanitation services,Pakistan,2010,72,PERCENT
Proportion of population using basic sanitation services,Pakistan,2011,73,PERCENT
Proportion of population using basic sanitation services,Pakistan,2012,74,PERCENT
Proportion of population using basic sanitation services,Pakistan,2013,75,PERCENT
Proportion of population using basic sanitation services,Pakistan,2014,76,PERCENT
Proportion of population using basic sanitation services,Pakistan,2015,77,PERCENT
Proportion of population using basic sanitation services,Pakistan,2016,78,PERCENT
Proportion of population using basic sanitation services,Pakistan,2017,79,PERCENT
Proportion of population using basic sanitation services,Pakistan,2018,80,PERCENT
Proportion of population using basic sanitation services,Pakistan,2019,81,PERCENT
Proportion of population using basic sanitation services,Pakistan,2020,82,PERCENT
Proportion of population using basic sanitation services,Panama,2000,62,PERCENT
Proportion of population using basic sanitation services,Panama,2001,63,PERCENT
Proportion of population using basic sanitation services,Panama,2002,64,PERCENT
Proportion of population using basic sanitation services,Panama,2003,65,PERCENT
Proportion of population using basic sanitation services,Panama,2004,66,PERCENT
Proportion of population using basic sanitation services,Panama,2005,67,PERCENT
Proportion of population using basic sanitation services,Panama,2006,69,PERCENT
Proportion of population using basic sanitation services,Panama,2007,70,PERCENT
Proportion of population using basic sanitation services,Panama,2008,71,PERCENT
Proportion of population using basic sanitation services,Panama,2009,72,PERCENT
Proportion of population using basic sanitation services,Panama,2010,73,PERCENT
Proportion of population using basic sanitation services,Panama,2011,74,PERCENT
Proportion of population using basic sanitation services,Panama,2012,75,PERCENT
Proportion of population using basic sanitation services,Panama,2013,76,PERCENT
Proportion of population using basic sanitation services,Panama,2014,78,PERCENT
Proportion of population using basic sanitation services,Panama,2015,79,PERCENT
Proportion of population using basic sanitation services,Panama,2016,80,PERCENT
Proportion of population using basic sanitation services,Panama,2017,81,PERCENT
Proportion of population using basic sanitation services,Panama,2018,82,PERCENT
Proportion of population using basic sanitation services,Panama,2019,83,PERCENT
Proportion of population using basic sanitation services,Panama,2020,85,PERCENT
Proportion of population using basic sanitation services,Panama,2000,45,PERCENT
Proportion of population using basic sanitation services,Panama,2001,45,PERCENT
Proportion of population using basic sanitation services,Panama,2002,46,PERCENT
Proportion of population using basic sanitation services,Panama,2003,47,PERCENT
Proportion of population using basic sanitation services,Panama,2004,48,PERCENT
Proportion of population using basic sanitation services,Panama,2005,49,PERCENT
Proportion of population using basic sanitation services,Panama,2006,50,PERCENT
Proportion of population using basic sanitation services,Panama,2007,52,PERCENT
Proportion of population using basic sanitation services,Panama,2008,53,PERCENT
Proportion of population using basic sanitation services,Panama,2009,54,PERCENT
Proportion of population using basic sanitation services,Panama,2010,55,PERCENT
Proportion of population using basic sanitation services,Panama,2011,56,PERCENT
Proportion of population using basic sanitation services,Panama,2012,57,PERCENT
Proportion of population using basic sanitation services,Panama,2013,58,PERCENT
Proportion of population using basic sanitation services,Panama,2014,59,PERCENT
Proportion of population using basic sanitation services,Panama,2015,60,PERCENT
Proportion of population using basic sanitation services,Panama,2016,61,PERCENT
Proportion of population using basic sanitation services,Panama,2017,62,PERCENT
Proportion of population using basic sanitation services,Panama,2018,63,PERCENT
Proportion of population using basic sanitation services,Panama,2019,64,PERCENT
Proportion of population using basic sanitation services,Panama,2020,65,PERCENT
Proportion of population using basic sanitation services,Panama,2000,73,PERCENT
Proportion of population using basic sanitation services,Panama,2001,74,PERCENT
Proportion of population using basic sanitation services,Panama,2002,75,PERCENT
Proportion of population using basic sanitation services,Panama,2003,76,PERCENT
Proportion of population using basic sanitation services,Panama,2004,77,PERCENT
Proportion of population using basic sanitation services,Panama,2005,78,PERCENT
Proportion of population using basic sanitation services,Panama,2006,79,PERCENT
Proportion of population using basic sanitation services,Panama,2007,80,PERCENT
