INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker distribution, by sex and type of occupation",Nepal,2021,33.4,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2018,99.8,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2019,99.8,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2020,99.8,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2021,99.8,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2017,68.4,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2019,66.9,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2020,66.7,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2021,66.6,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2018,0.2,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2019,0.2,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2020,0.2,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2021,0.2,PERCENT
"Health worker distribution, by sex and type of occupation",Netherlands ,2016,84.6,PERCENT
"Health worker distribution, by sex and type of occupation",Netherlands ,2016,15.4,PERCENT
"Health worker distribution, by sex and type of occupation",Vanuatu,2018,60.5,PERCENT
"Health worker distribution, by sex and type of occupation",Vanuatu,2018,39.5,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2013,92.1,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2014,91.8,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2015,91.4,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2016,91.2,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2017,90.9,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2018,90.7,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2013,7.9,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2014,8.2,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2015,8.6,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2016,8.8,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2017,9.1,PERCENT
"Health worker distribution, by sex and type of occupation",New Zealand,2018,9.3,PERCENT
"Health worker distribution, by sex and type of occupation",Nicaragua,2014,53.4,PERCENT
"Health worker distribution, by sex and type of occupation",Nicaragua,2014,97.1,PERCENT
"Health worker distribution, by sex and type of occupation",Nicaragua,2014,46.6,PERCENT
"Health worker distribution, by sex and type of occupation",Nicaragua,2014,2.9,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2013,33.8,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2014,24.7,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2015,33.9,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2016,41.3,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2013,65.7,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2014,63.2,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2015,65.9,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2016,64.4,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2013,66.2,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2014,75.3,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2015,66.1,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2016,58.7,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2013,34.3,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2014,36.8,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2015,34.1,PERCENT
"Health worker distribution, by sex and type of occupation",Niger,2016,35.6,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2008,26.7,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2018,65.4,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2008,89.5,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2009,54.7,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2010,88.4,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2013,76.7,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2018,87.2,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2008,73.3,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2018,34.6,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2008,10.5,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2009,45.3,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2010,11.6,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2013,23.3,PERCENT
"Health worker distribution, by sex and type of occupation",Nigeria,2018,12.8,PERCENT
"Health worker distribution, by sex and type of occupation",Niue,2018,72.2,PERCENT
"Health worker distribution, by sex and type of occupation",Niue,2018,27.8,PERCENT
"Health worker distribution, by sex and type of occupation",Norway,2018,49.9,PERCENT
"Health worker distribution, by sex and type of occupation",Norway,2016,89.1,PERCENT
"Health worker distribution, by sex and type of occupation",Norway,2018,50.1,PERCENT
"Health worker distribution, by sex and type of occupation",Norway,2016,10.9,PERCENT
"Health worker distribution, by sex and type of occupation",Micronesia ,2018,90,PERCENT
"Health worker distribution, by sex and type of occupation",Micronesia ,2018,10,PERCENT
"Health worker distribution, by sex and type of occupation",Marshall Islands,2018,68.2,PERCENT
"Health worker distribution, by sex and type of occupation",Marshall Islands,2018,31.8,PERCENT
"Health worker distribution, by sex and type of occupation",Palau,2020,64.7,PERCENT
"Health worker distribution, by sex and type of occupation",Palau,2018,85.6,PERCENT
"Health worker distribution, by sex and type of occupation",Palau,2020,35.3,PERCENT
"Health worker distribution, by sex and type of occupation",Palau,2018,14.4,PERCENT
"Health worker distribution, by sex and type of occupation",Pakistan,2019,46.7,PERCENT
"Health worker distribution, by sex and type of occupation",Pakistan,2018,81.4,PERCENT
"Health worker distribution, by sex and type of occupation",Pakistan,2019,86.3,PERCENT
"Health worker distribution, by sex and type of occupation",Pakistan,2019,53.3,PERCENT
"Health worker distribution, by sex and type of occupation",Pakistan,2018,18.6,PERCENT
"Health worker distribution, by sex and type of occupation",Pakistan,2019,13.7,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2010,43.5,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2015,42.9,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2016,43.5,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2017,43.6,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2018,44.3,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2019,44.4,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2020,45.7,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2010,87.9,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2013,92.7,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2014,92.3,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2015,91.9,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2016,91.4,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2017,90.5,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2018,90.5,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2019,89.8,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2020,89.7,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2010,56.5,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2015,57.1,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2016,56.5,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2017,56.4,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2018,55.7,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2019,55.6,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2020,54.3,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2010,12.1,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2013,7.3,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2014,7.7,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2015,8.1,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2016,8.6,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2017,9.5,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2018,9.5,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2019,10.2,PERCENT
"Health worker distribution, by sex and type of occupation",Panama,2020,10.3,PERCENT
"Health worker distribution, by sex and type of occupation",Papua New Guinea,2018,31,PERCENT
"Health worker distribution, by sex and type of occupation",Papua New Guinea,2020,39.9,PERCENT
"Health worker distribution, by sex and type of occupation",Papua New Guinea,2021,35.1,PERCENT
"Health worker distribution, by sex and type of occupation",Papua New Guinea,2018,75,PERCENT
"Health worker distribution, by sex and type of occupation",Papua New Guinea,2021,76.9,PERCENT
"Health worker distribution, by sex and type of occupation",Papua New Guinea,2018,69,PERCENT
"Health worker distribution, by sex and type of occupation",Papua New Guinea,2020,60.1,PERCENT
"Health worker distribution, by sex and type of occupation",Papua New Guinea,2021,64.9,PERCENT
"Health worker distribution, by sex and type of occupation",Papua New Guinea,2018,25,PERCENT
"Health worker distribution, by sex and type of occupation",Papua New Guinea,2021,23.1,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2019,63.4,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2021,53.9,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2013,83.3,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2014,83,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2015,82.6,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2016,82.3,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2017,82.1,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2018,82.8,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2021,82.3,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2019,36.6,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2021,46.1,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2013,16.7,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2014,17,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2015,17.4,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2016,17.7,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2017,17.9,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2018,17.2,PERCENT
"Health worker distribution, by sex and type of occupation",Paraguay,2021,17.7,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2007,45.2,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2021,42.5,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2007,84.8,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2013,84.5,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2014,83.2,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2015,83.1,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2016,82.8,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2017,83.1,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2018,82.3,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2021,88.6,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2007,54.8,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2021,57.5,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2007,15.2,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2013,15.5,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2014,16.8,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2015,16.9,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2016,17.2,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2017,16.9,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2018,17.7,PERCENT
"Health worker distribution, by sex and type of occupation",Peru,2021,11.4,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2019,59.2,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2021,40,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2010,77.4,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2013,69.8,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2014,69.6,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2015,69.8,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2016,70.2,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2017,70.4,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2018,70.3,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2019,76,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2021,24.6,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2019,40.8,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2021,60,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2010,22.6,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2013,30.2,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2014,30.4,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2015,30.2,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2016,29.8,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2017,29.6,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2018,29.7,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2019,24,PERCENT
"Health worker distribution, by sex and type of occupation",Philippines,2021,75.4,PERCENT
"Health worker distribution, by sex and type of occupation",Poland,2018,97.7,PERCENT
"Health worker distribution, by sex and type of occupation",Poland,2018,2.3,PERCENT
"Health worker distribution, by sex and type of occupation",Portugal,2011,82.1,PERCENT
"Health worker distribution, by sex and type of occupation",Portugal,2016,77.9,PERCENT
"Health worker distribution, by sex and type of occupation",Portugal,2011,17.9,PERCENT
"Health worker distribution, by sex and type of occupation",Portugal,2016,22.1,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2020,30.8,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2021,34.7,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2013,61.1,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2014,70.6,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2015,69.4,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2016,67.6,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2018,68.4,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2020,67,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2021,65.6,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2020,69.2,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2021,65.3,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2013,38.9,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2014,29.4,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2015,30.6,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2016,32.4,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2018,31.6,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2020,33,PERCENT
"Health worker distribution, by sex and type of occupation",Guinea,2021,34.4,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2013,60.6,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2017,48.8,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2018,48.6,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2019,48.5,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2020,43.5,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2017,36.5,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2018,37.3,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2019,38.1,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2020,38.7,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2013,39.4,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2017,51.2,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2018,51.4,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2019,51.5,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2020,56.5,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2017,63.5,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2018,62.7,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2019,61.9,PERCENT
"Health worker distribution, by sex and type of occupation",Timor,2020,61.3,PERCENT
"Health worker distribution, by sex and type of occupation",Qatar,2018,33.1,PERCENT
"Health worker distribution, by sex and type of occupation",Qatar,2016,77.5,PERCENT
"Health worker distribution, by sex and type of occupation",Qatar,2017,76.6,PERCENT
"Health worker distribution, by sex and type of occupation",Qatar,2018,75.2,PERCENT
"Health worker distribution, by sex and type of occupation",Qatar,2018,66.9,PERCENT
"Health worker distribution, by sex and type of occupation",Qatar,2016,22.5,PERCENT
"Health worker distribution, by sex and type of occupation",Qatar,2017,23.4,PERCENT
"Health worker distribution, by sex and type of occupation",Qatar,2018,24.8,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2004,66.7,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2005,68.7,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2006,67.7,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2007,69.1,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2008,69.4,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2009,69.4,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2010,69.1,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2011,69.1,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2012,68.7,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2013,68.8,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2016,66.9,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2011,91.4,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2016,89.4,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2004,33.3,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2005,31.3,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2006,32.3,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2007,30.9,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2008,30.6,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2009,30.6,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2010,30.9,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2011,30.9,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2012,31.3,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2013,31.2,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2016,33.1,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2011,8.6,PERCENT
"Health worker distribution, by sex and type of occupation",Romania,2016,10.6,PERCENT
"Health worker distribution, by sex and type of occupation",Russian Federation,2012,70.3,PERCENT
"Health worker distribution, by sex and type of occupation",Russian Federation,2013,70.3,PERCENT
"Health worker distribution, by sex and type of occupation",Russian Federation,2014,70.2,PERCENT
"Health worker distribution, by sex and type of occupation",Russian Federation,2015,70.5,PERCENT
"Health worker distribution, by sex and type of occupation",Russian Federation,2012,29.7,PERCENT
"Health worker distribution, by sex and type of occupation",Russian Federation,2013,29.7,PERCENT
"Health worker distribution, by sex and type of occupation",Russian Federation,2014,29.8,PERCENT
"Health worker distribution, by sex and type of occupation",Russian Federation,2015,29.5,PERCENT
"Health worker distribution, by sex and type of occupation",Rwanda,2013,17.6,PERCENT
"Health worker distribution, by sex and type of occupation",Rwanda,2017,19.1,PERCENT
"Health worker distribution, by sex and type of occupation",Rwanda,2013,82.4,PERCENT
"Health worker distribution, by sex and type of occupation",Rwanda,2017,80.9,PERCENT
"Health worker distribution, by sex and type of occupation",Saint Vincent and the Grenadines,2014,95.5,PERCENT
"Health worker distribution, by sex and type of occupation",Saint Vincent and the Grenadines,2015,95.8,PERCENT
"Health worker distribution, by sex and type of occupation",Saint Vincent and the Grenadines,2016,95.2,PERCENT
"Health worker distribution, by sex and type of occupation",Saint Vincent and the Grenadines,2017,95.3,PERCENT
"Health worker distribution, by sex and type of occupation",Saint Vincent and the Grenadines,2018,95.4,PERCENT
"Health worker distribution, by sex and type of occupation",Saint Vincent and the Grenadines,2014,4.5,PERCENT
"Health worker distribution, by sex and type of occupation",Saint Vincent and the Grenadines,2015,4.2,PERCENT
"Health worker distribution, by sex and type of occupation",Saint Vincent and the Grenadines,2016,4.8,PERCENT
"Health worker distribution, by sex and type of occupation",Saint Vincent and the Grenadines,2017,4.7,PERCENT
"Health worker distribution, by sex and type of occupation",Saint Vincent and the Grenadines,2018,4.6,PERCENT
"Health worker distribution, by sex and type of occupation",Sao Tome and Principe,2018,72.9,PERCENT
"Health worker distribution, by sex and type of occupation",Sao Tome and Principe,2018,27.1,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2018,32.6,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2019,38.7,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2013,75.8,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2014,74.2,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2015,74.3,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2016,75,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2017,75.1,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2018,79.1,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2019,77,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2020,76.3,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2021,76.1,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2018,67.4,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2019,61.3,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2013,24.2,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2014,25.8,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2015,25.7,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2016,25,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2017,24.9,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2018,20.9,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2019,23,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2020,23.7,PERCENT
"Health worker distribution, by sex and type of occupation",Saudi Arabia,2021,23.9,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2013,25.2,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2019,27.2,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2020,31,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2021,36.4,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2013,54.3,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2019,61.4,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2020,60.5,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2021,67.7,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2013,74.8,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2019,72.8,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2020,69,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2021,63.6,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2013,45.7,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2019,38.6,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2020,39.5,PERCENT
"Health worker distribution, by sex and type of occupation",Senegal,2021,32.3,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2003,61.9,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2004,63,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2005,63.5,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2006,63.7,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2007,63.8,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2008,64,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2009,64.1,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2010,64.2,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2011,64.5,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2012,64.6,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2013,64.8,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2014,64.9,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2015,65.2,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2016,65.8,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2003,38.1,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2004,37,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2005,36.5,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2006,36.3,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2007,36.2,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2008,36,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2009,35.9,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2010,35.8,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2011,35.5,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2012,35.4,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2013,35.2,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2014,35.1,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2015,34.8,PERCENT
"Health worker distribution, by sex and type of occupation",Serbia,2016,34.2,PERCENT
"Health worker distribution, by sex and type of occupation",Seychelles,2018,37.5,PERCENT
"Health worker distribution, by sex and type of occupation",Seychelles,2016,93.4,PERCENT
"Health worker distribution, by sex and type of occupation",Seychelles,2018,91.6,PERCENT
"Health worker distribution, by sex and type of occupation",Seychelles,2018,62.5,PERCENT
"Health worker distribution, by sex and type of occupation",Seychelles,2016,6.6,PERCENT
"Health worker distribution, by sex and type of occupation",Seychelles,2018,8.4,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2020,7.6,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2013,90,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2014,90,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2015,90,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2016,90,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2017,90,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2018,90,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2020,84.8,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2020,92.4,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2013,10,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2014,10,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2015,10,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2016,10,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2017,10,PERCENT
"Health worker distribution, by sex and type of occupation",Sierra Leone,2018,10,PERCENT
