INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Seychelles,2018,0.45304,PERCENT
Proportion of population below international poverty line,Sierra Leone,1989,67.1,PERCENT
Proportion of population below international poverty line,Sierra Leone,2003,61.3,PERCENT
Proportion of population below international poverty line,Sierra Leone,2011,38.7,PERCENT
Proportion of population below international poverty line,Sierra Leone,2018,26.1,PERCENT
Proportion of population below international poverty line,Slovakia,2004,0.1,PERCENT
Proportion of population below international poverty line,Slovakia,2005,0.11417,PERCENT
Proportion of population below international poverty line,Slovakia,2006,0.2,PERCENT
Proportion of population below international poverty line,Slovakia,2007,0.29221,PERCENT
Proportion of population below international poverty line,Slovakia,2008,0.04467,PERCENT
Proportion of population below international poverty line,Slovakia,2009,0.0842,PERCENT
Proportion of population below international poverty line,Slovakia,2010,0.45249,PERCENT
Proportion of population below international poverty line,Slovakia,2011,0.05542,PERCENT
Proportion of population below international poverty line,Slovakia,2012,0.30012,PERCENT
Proportion of population below international poverty line,Slovakia,2013,0.3,PERCENT
Proportion of population below international poverty line,Slovakia,2014,0.39056,PERCENT
Proportion of population below international poverty line,Slovakia,2015,0.7,PERCENT
Proportion of population below international poverty line,Slovakia,2016,0.44383,PERCENT
Proportion of population below international poverty line,Slovakia,2017,0.12121,PERCENT
Proportion of population below international poverty line,Slovakia,2018,0.01808,PERCENT
Proportion of population below international poverty line,Slovakia,2019,0.02651,PERCENT
Proportion of population below international poverty line,Slovenia,2004,0.04061,PERCENT
Proportion of population below international poverty line,Slovenia,2005,0.06365,PERCENT
Proportion of population below international poverty line,Slovenia,2006,0.03371,PERCENT
Proportion of population below international poverty line,Slovenia,2007,0.02192,PERCENT
Proportion of population below international poverty line,Slovenia,2008,0.00348,PERCENT
Proportion of population below international poverty line,Slovenia,2009,0.00687,PERCENT
Proportion of population below international poverty line,Slovenia,2010,0.00817,PERCENT
Proportion of population below international poverty line,Slovenia,2012,0.0384,PERCENT
Proportion of population below international poverty line,Slovenia,2013,0.01196,PERCENT
Proportion of population below international poverty line,Slovenia,2015,0.00731,PERCENT
Proportion of population below international poverty line,Small island developing States ,1999,32.6,PERCENT
Proportion of population below international poverty line,Small island developing States ,2009,28.8,PERCENT
Proportion of population below international poverty line,Small island developing States ,2010,28.0,PERCENT
Proportion of population below international poverty line,Small island developing States ,2011,27.2,PERCENT
Proportion of population below international poverty line,Small island developing States ,2012,20.3,PERCENT
Proportion of population below international poverty line,Solomon Islands,2005,50.6,PERCENT
Proportion of population below international poverty line,Solomon Islands,2012,26.6,PERCENT
Proportion of population below international poverty line,South,1981,61.3,PERCENT
Proportion of population below international poverty line,South,1982,60.3,PERCENT
Proportion of population below international poverty line,South,1983,58.7,PERCENT
Proportion of population below international poverty line,South,1984,57.6,PERCENT
Proportion of population below international poverty line,South,1985,57.9,PERCENT
Proportion of population below international poverty line,South,1986,57.7,PERCENT
Proportion of population below international poverty line,South,1987,57.2,PERCENT
Proportion of population below international poverty line,South,1988,55.9,PERCENT
Proportion of population below international poverty line,South,1989,54.1,PERCENT
Proportion of population below international poverty line,South,1990,49.9,PERCENT
Proportion of population below international poverty line,South,1991,49.1,PERCENT
Proportion of population below international poverty line,South,1992,48.2,PERCENT
Proportion of population below international poverty line,South,1993,47.0,PERCENT
Proportion of population below international poverty line,South,1994,44.9,PERCENT
Proportion of population below international poverty line,South,1995,41.8,PERCENT
Proportion of population below international poverty line,South,1996,38.9,PERCENT
Proportion of population below international poverty line,South,1997,39.3,PERCENT
Proportion of population below international poverty line,South,1998,44.4,PERCENT
Proportion of population below international poverty line,South,1999,34.8,PERCENT
Proportion of population below international poverty line,South,2000,33.6,PERCENT
Proportion of population below international poverty line,South,2001,31.4,PERCENT
Proportion of population below international poverty line,South,2002,25.1,PERCENT
Proportion of population below international poverty line,South,2003,23.3,PERCENT
Proportion of population below international poverty line,South,2004,22.1,PERCENT
Proportion of population below international poverty line,South,2005,20.1,PERCENT
Proportion of population below international poverty line,South,2006,21.5,PERCENT
Proportion of population below international poverty line,South,2007,17.9,PERCENT
Proportion of population below international poverty line,South,2008,16.6,PERCENT
Proportion of population below international poverty line,South,2009,14.1,PERCENT
Proportion of population below international poverty line,South,2010,11.7,PERCENT
Proportion of population below international poverty line,South,2011,10.4,PERCENT
Proportion of population below international poverty line,South,2012,9.2,PERCENT
Proportion of population below international poverty line,South,2013,7.8,PERCENT
Proportion of population below international poverty line,South,2014,6.6,PERCENT
Proportion of population below international poverty line,South,2015,5.8,PERCENT
Proportion of population below international poverty line,South,2016,5.0,PERCENT
Proportion of population below international poverty line,South,2017,4.3,PERCENT
Proportion of population below international poverty line,South,2018,3.6,PERCENT
Proportion of population below international poverty line,South,2019,3.0,PERCENT
Proportion of population below international poverty line,South Africa,1993,33.5,PERCENT
Proportion of population below international poverty line,South Africa,2000,36.8,PERCENT
Proportion of population below international poverty line,South Africa,2005,28.3,PERCENT
Proportion of population below international poverty line,South Africa,2008,18.7,PERCENT
Proportion of population below international poverty line,South Africa,2010,13.105,PERCENT
Proportion of population below international poverty line,South Africa,2014,20.5,PERCENT
Proportion of population below international poverty line,South America,1981,15.8,PERCENT
Proportion of population below international poverty line,South America,1982,16.3,PERCENT
Proportion of population below international poverty line,South America,1983,20.0,PERCENT
Proportion of population below international poverty line,South America,1984,19.6,PERCENT
Proportion of population below international poverty line,South America,1985,17.5,PERCENT
Proportion of population below international poverty line,South America,1986,10.4,PERCENT
Proportion of population below international poverty line,South America,1987,14.2,PERCENT
Proportion of population below international poverty line,South America,1988,15.5,PERCENT
Proportion of population below international poverty line,South America,1989,14.7,PERCENT
Proportion of population below international poverty line,South America,1990,16.6,PERCENT
Proportion of population below international poverty line,South America,1991,16.2,PERCENT
Proportion of population below international poverty line,South America,1992,16.3,PERCENT
Proportion of population below international poverty line,South America,1993,16.2,PERCENT
Proportion of population below international poverty line,South America,1994,14.6,PERCENT
Proportion of population below international poverty line,South America,1995,13.0,PERCENT
Proportion of population below international poverty line,South America,1996,14.3,PERCENT
Proportion of population below international poverty line,South America,1997,14.2,PERCENT
Proportion of population below international poverty line,South America,1998,13.6,PERCENT
Proportion of population below international poverty line,South America,1999,14.6,PERCENT
Proportion of population below international poverty line,South America,2000,13.8,PERCENT
Proportion of population below international poverty line,South America,2001,13.8,PERCENT
Proportion of population below international poverty line,South America,2002,12.9,PERCENT
Proportion of population below international poverty line,South America,2003,12.3,PERCENT
Proportion of population below international poverty line,South America,2004,10.9,PERCENT
Proportion of population below international poverty line,South America,2005,10.0,PERCENT
Proportion of population below international poverty line,South America,2006,8.2,PERCENT
Proportion of population below international poverty line,South America,2007,7.6,PERCENT
Proportion of population below international poverty line,South America,2008,6.6,PERCENT
Proportion of population below international poverty line,South America,2009,6.2,PERCENT
Proportion of population below international poverty line,South America,2010,5.5,PERCENT
Proportion of population below international poverty line,South America,2011,5.0,PERCENT
Proportion of population below international poverty line,South America,2012,4.5,PERCENT
Proportion of population below international poverty line,South America,2013,3.8,PERCENT
Proportion of population below international poverty line,South America,2014,3.5,PERCENT
Proportion of population below international poverty line,South America,2015,3.5,PERCENT
Proportion of population below international poverty line,South America,2016,4.0,PERCENT
Proportion of population below international poverty line,South America,2017,4.1,PERCENT
Proportion of population below international poverty line,South America,2018,4.1,PERCENT
Proportion of population below international poverty line,South America,2019,4.2,PERCENT
Proportion of population below international poverty line,South America,2020,3.3,PERCENT
Proportion of population below international poverty line,South America,2021,4.6,PERCENT
Proportion of population below international poverty line,South Sudan,2009,34.5,PERCENT
Proportion of population below international poverty line,South Sudan,2016,67.3,PERCENT
Proportion of population below international poverty line,Southern Africa,1990,33.3,PERCENT
Proportion of population below international poverty line,Southern Africa,1991,34.3,PERCENT
Proportion of population below international poverty line,Southern Africa,1992,35.7,PERCENT
Proportion of population below international poverty line,Southern Africa,1993,36.0,PERCENT
Proportion of population below international poverty line,Southern Africa,1994,36.4,PERCENT
Proportion of population below international poverty line,Southern Africa,1995,36.7,PERCENT
Proportion of population below international poverty line,Southern Africa,1996,36.6,PERCENT
Proportion of population below international poverty line,Southern Africa,1998,38.1,PERCENT
Proportion of population below international poverty line,Southern Africa,1999,38.0,PERCENT
Proportion of population below international poverty line,Southern Africa,2000,38.0,PERCENT
Proportion of population below international poverty line,Southern Africa,2001,38.1,PERCENT
Proportion of population below international poverty line,Southern Africa,2002,36.8,PERCENT
Proportion of population below international poverty line,Southern Africa,2003,36.1,PERCENT
Proportion of population below international poverty line,Southern Africa,2004,33.6,PERCENT
Proportion of population below international poverty line,Southern Africa,2005,29.9,PERCENT
Proportion of population below international poverty line,Southern Africa,2006,24.8,PERCENT
Proportion of population below international poverty line,Southern Africa,2007,20.9,PERCENT
Proportion of population below international poverty line,Southern Africa,2008,20.7,PERCENT
Proportion of population below international poverty line,Southern Africa,2009,20.7,PERCENT
Proportion of population below international poverty line,Southern Africa,2010,19.6,PERCENT
Proportion of population below international poverty line,Southern Africa,2011,19.4,PERCENT
Proportion of population below international poverty line,Southern Africa,2012,19.5,PERCENT
Proportion of population below international poverty line,Southern Africa,2013,19.6,PERCENT
Proportion of population below international poverty line,Southern Africa,2014,20.3,PERCENT
Proportion of population below international poverty line,Southern Africa,2015,21.0,PERCENT
Proportion of population below international poverty line,Southern Africa,2016,20.9,PERCENT
Proportion of population below international poverty line,Southern Africa,2017,20.7,PERCENT
Proportion of population below international poverty line,Southern Asia,1981,56.0,PERCENT
Proportion of population below international poverty line,Southern Asia,1982,55.6,PERCENT
Proportion of population below international poverty line,Southern Asia,1983,53.9,PERCENT
Proportion of population below international poverty line,Southern Asia,1984,52.2,PERCENT
Proportion of population below international poverty line,Southern Asia,1985,51.1,PERCENT
Proportion of population below international poverty line,Southern Asia,1986,50.4,PERCENT
Proportion of population below international poverty line,Southern Asia,1987,49.9,PERCENT
Proportion of population below international poverty line,Southern Asia,1988,48.7,PERCENT
Proportion of population below international poverty line,Southern Asia,1989,48.3,PERCENT
Proportion of population below international poverty line,Southern Asia,1990,47.8,PERCENT
Proportion of population below international poverty line,Southern Asia,1991,47.0,PERCENT
Proportion of population below international poverty line,Southern Asia,1992,45.2,PERCENT
Proportion of population below international poverty line,Southern Asia,1993,44.3,PERCENT
Proportion of population below international poverty line,Southern Asia,1994,43.4,PERCENT
Proportion of population below international poverty line,Southern Asia,1995,41.6,PERCENT
Proportion of population below international poverty line,Southern Asia,1996,40.3,PERCENT
Proportion of population below international poverty line,Southern Asia,2002,38.1,PERCENT
Proportion of population below international poverty line,Southern Asia,2003,37.0,PERCENT
Proportion of population below international poverty line,Southern Asia,2004,35.2,PERCENT
Proportion of population below international poverty line,Southern Asia,2005,33.4,PERCENT
Proportion of population below international poverty line,Southern Asia,2006,32.1,PERCENT
Proportion of population below international poverty line,Southern Asia,2007,30.3,PERCENT
Proportion of population below international poverty line,Southern Asia,2008,29.0,PERCENT
Proportion of population below international poverty line,Southern Asia,2009,28.0,PERCENT
Proportion of population below international poverty line,Southern Asia,2010,24.9,PERCENT
Proportion of population below international poverty line,Southern Asia,2011,20.5,PERCENT
Proportion of population below international poverty line,Southern Asia,2012,18.8,PERCENT
Proportion of population below international poverty line,Southern Asia,2013,18.1,PERCENT
Proportion of population below international poverty line,Southern Asia,2014,17.1,PERCENT
Proportion of population below international poverty line,Southern Asia,2015,15.9,PERCENT
Proportion of population below international poverty line,Southern Asia,2016,15.1,PERCENT
Proportion of population below international poverty line,Southern Asia,2017,12.1,PERCENT
Proportion of population below international poverty line,Southern Asia,2018,9.7,PERCENT
Proportion of population below international poverty line,Southern Asia,2019,8.3,PERCENT
Proportion of population below international poverty line,Southern Europe,1983,0.5,PERCENT
Proportion of population below international poverty line,Southern Europe,1984,0.5,PERCENT
Proportion of population below international poverty line,Southern Europe,1985,0.4,PERCENT
Proportion of population below international poverty line,Southern Europe,1986,0.4,PERCENT
Proportion of population below international poverty line,Southern Europe,1987,0.9,PERCENT
Proportion of population below international poverty line,Southern Europe,1988,0.6,PERCENT
Proportion of population below international poverty line,Southern Europe,1989,0.4,PERCENT
Proportion of population below international poverty line,Southern Europe,1990,0.5,PERCENT
Proportion of population below international poverty line,Southern Europe,1991,0.8,PERCENT
Proportion of population below international poverty line,Southern Europe,1992,1.3,PERCENT
Proportion of population below international poverty line,Southern Europe,1993,2.1,PERCENT
Proportion of population below international poverty line,Southern Europe,1994,1.8,PERCENT
Proportion of population below international poverty line,Southern Europe,1995,1.4,PERCENT
Proportion of population below international poverty line,Southern Europe,1996,1.0,PERCENT
Proportion of population below international poverty line,Southern Europe,1997,1.1,PERCENT
Proportion of population below international poverty line,Southern Europe,1998,1.1,PERCENT
Proportion of population below international poverty line,Southern Europe,1999,1.0,PERCENT
Proportion of population below international poverty line,Southern Europe,2000,0.9,PERCENT
Proportion of population below international poverty line,Southern Europe,2001,0.8,PERCENT
Proportion of population below international poverty line,Southern Europe,2002,0.8,PERCENT
Proportion of population below international poverty line,Southern Europe,2003,0.7,PERCENT
Proportion of population below international poverty line,Southern Europe,2004,0.6,PERCENT
Proportion of population below international poverty line,Southern Europe,2005,0.6,PERCENT
Proportion of population below international poverty line,Southern Europe,2006,0.6,PERCENT
Proportion of population below international poverty line,Southern Europe,2007,0.5,PERCENT
Proportion of population below international poverty line,Southern Europe,2008,0.5,PERCENT
Proportion of population below international poverty line,Southern Europe,2009,0.8,PERCENT
Proportion of population below international poverty line,Southern Europe,2010,0.9,PERCENT
Proportion of population below international poverty line,Southern Europe,2011,1.1,PERCENT
Proportion of population below international poverty line,Southern Europe,2012,1.3,PERCENT
Proportion of population below international poverty line,Southern Europe,2013,1.2,PERCENT
Proportion of population below international poverty line,Southern Europe,2014,1.3,PERCENT
Proportion of population below international poverty line,Southern Europe,2015,1.3,PERCENT
Proportion of population below international poverty line,Southern Europe,2016,1.5,PERCENT
Proportion of population below international poverty line,Southern Europe,2017,1.2,PERCENT
Proportion of population below international poverty line,Southern Europe,2018,0.9,PERCENT
Proportion of population below international poverty line,Southern Europe,2019,0.8,PERCENT
Proportion of population below international poverty line,Southern Europe,2020,0.8,PERCENT
Proportion of population below international poverty line,Spain,1980,0.5,PERCENT
Proportion of population below international poverty line,Spain,1985,0.2,PERCENT
Proportion of population below international poverty line,Spain,1990,0.5,PERCENT
Proportion of population below international poverty line,Spain,1995,1.2,PERCENT
Proportion of population below international poverty line,Spain,2000,0.5,PERCENT
Proportion of population below international poverty line,Spain,2003,0.41767,PERCENT
Proportion of population below international poverty line,Spain,2004,0.39699,PERCENT
Proportion of population below international poverty line,Spain,2005,0.51104,PERCENT
Proportion of population below international poverty line,Spain,2006,0.56755,PERCENT
Proportion of population below international poverty line,Spain,2007,0.4,PERCENT
Proportion of population below international poverty line,Spain,2008,0.5,PERCENT
Proportion of population below international poverty line,Spain,2009,0.58331,PERCENT
Proportion of population below international poverty line,Spain,2010,0.7,PERCENT
Proportion of population below international poverty line,Spain,2011,0.94542,PERCENT
Proportion of population below international poverty line,Spain,2012,0.9,PERCENT
Proportion of population below international poverty line,Spain,2013,0.87969,PERCENT
Proportion of population below international poverty line,Spain,2014,0.27364,PERCENT
Proportion of population below international poverty line,Spain,2015,0.30361,PERCENT
Proportion of population below international poverty line,Spain,2016,0.44756,PERCENT
Proportion of population below international poverty line,Spain,2017,0.53171,PERCENT
Proportion of population below international poverty line,Spain,2018,0.50589,PERCENT
Proportion of population below international poverty line,Spain,2019,0.75608,PERCENT
Proportion of population below international poverty line,Spain,2020,0.9,PERCENT
Proportion of population below international poverty line,Sri Lanka,1985,16.9,PERCENT
Proportion of population below international poverty line,Sri Lanka,1990,11.6,PERCENT
Proportion of population below international poverty line,Sri Lanka,1995,11.8,PERCENT
Proportion of population below international poverty line,Sri Lanka,2002,11.0,PERCENT
Proportion of population below international poverty line,Sri Lanka,2006,5.6,PERCENT
Proportion of population below international poverty line,Sri Lanka,2009,3.5,PERCENT
Proportion of population below international poverty line,Sri Lanka,2012,0.67615,PERCENT
Proportion of population below international poverty line,Sri Lanka,2016,0.47824,PERCENT
Proportion of population below international poverty line,Sri Lanka,2019,0.29996,PERCENT
Proportion of population below international poverty line,State of Palestine,2004,0.6,PERCENT
Proportion of population below international poverty line,State of Palestine,2005,0.2,PERCENT
Proportion of population below international poverty line,State of Palestine,2006,0.3,PERCENT
Proportion of population below international poverty line,State of Palestine,2007,1.4,PERCENT
Proportion of population below international poverty line,State of Palestine,2009,0.3,PERCENT
Proportion of population below international poverty line,State of Palestine,2010,0.02309,PERCENT
Proportion of population below international poverty line,State of Palestine,2011,0.14123,PERCENT
Proportion of population below international poverty line,State of Palestine,2016,0.33745,PERCENT
Proportion of population below international poverty line,Sub,1990,53.7,PERCENT
Proportion of population below international poverty line,Sub,1991,55.6,PERCENT
Proportion of population below international poverty line,Sub,1992,57.0,PERCENT
Proportion of population below international poverty line,Sub,1993,58.5,PERCENT
Proportion of population below international poverty line,Sub,1994,59.1,PERCENT
Proportion of population below international poverty line,Sub,1995,58.5,PERCENT
Proportion of population below international poverty line,Sub,1996,57.6,PERCENT
Proportion of population below international poverty line,Sub,1997,57.1,PERCENT
Proportion of population below international poverty line,Sub,1998,57.1,PERCENT
Proportion of population below international poverty line,Sub,1999,56.8,PERCENT
Proportion of population below international poverty line,Sub,2000,56.4,PERCENT
Proportion of population below international poverty line,Sub,2001,55.5,PERCENT
Proportion of population below international poverty line,Sub,2002,54.6,PERCENT
Proportion of population below international poverty line,Sub,2003,53.4,PERCENT
Proportion of population below international poverty line,Sub,2004,50.6,PERCENT
Proportion of population below international poverty line,Sub,2005,48.8,PERCENT
Proportion of population below international poverty line,Sub,2006,47.4,PERCENT
Proportion of population below international poverty line,Sub,2007,46.0,PERCENT
Proportion of population below international poverty line,Sub,2008,44.6,PERCENT
Proportion of population below international poverty line,Sub,2009,44.1,PERCENT
Proportion of population below international poverty line,Sub,2010,42.2,PERCENT
Proportion of population below international poverty line,Sub,2011,41.0,PERCENT
Proportion of population below international poverty line,Sub,2012,39.8,PERCENT
Proportion of population below international poverty line,Sub,2013,38.7,PERCENT
Proportion of population below international poverty line,Sub,2014,37.6,PERCENT
Proportion of population below international poverty line,Sub,2015,37.7,PERCENT
Proportion of population below international poverty line,Sub,2016,37.2,PERCENT
Proportion of population below international poverty line,Sub,2017,36.4,PERCENT
Proportion of population below international poverty line,Sub,2018,35.4,PERCENT
Proportion of population below international poverty line,Sub,2019,34.9,PERCENT
Proportion of population below international poverty line,Sudan,2009,18.6,PERCENT
Proportion of population below international poverty line,Sudan,2014,15.3,PERCENT
Proportion of population below international poverty line,Suriname,1999,18.4,PERCENT
Proportion of population below international poverty line,Sweden,1975,0.5,PERCENT
Proportion of population below international poverty line,Sweden,1981,0.2,PERCENT
Proportion of population below international poverty line,Sweden,1987,0.2,PERCENT
Proportion of population below international poverty line,Sweden,1992,0.2,PERCENT
Proportion of population below international poverty line,Sweden,1995,0.2,PERCENT
Proportion of population below international poverty line,Sweden,2003,0.11628,PERCENT
Proportion of population below international poverty line,Sweden,2004,0.22848,PERCENT
Proportion of population below international poverty line,Sweden,2005,0.17397,PERCENT
Proportion of population below international poverty line,Sweden,2006,0.18021,PERCENT
Proportion of population below international poverty line,Sweden,2007,0.24145,PERCENT
Proportion of population below international poverty line,Sweden,2008,0.42791,PERCENT
Proportion of population below international poverty line,Sweden,2009,0.19481,PERCENT
Proportion of population below international poverty line,Sweden,2010,0.18469,PERCENT
Proportion of population below international poverty line,Sweden,2011,0.21837,PERCENT
Proportion of population below international poverty line,Sweden,2012,0.5,PERCENT
Proportion of population below international poverty line,Sweden,2013,0.31506,PERCENT
Proportion of population below international poverty line,Sweden,2014,0.29337,PERCENT
Proportion of population below international poverty line,Sweden,2015,0.4104,PERCENT
Proportion of population below international poverty line,Sweden,2016,0.24384,PERCENT
Proportion of population below international poverty line,Sweden,2017,0.16048,PERCENT
Proportion of population below international poverty line,Sweden,2018,0.65387,PERCENT
Proportion of population below international poverty line,Sweden,2019,0.03942,PERCENT
Proportion of population below international poverty line,Sweden,2020,0.32384,PERCENT
Proportion of population below international poverty line,Switzerland,1982,0.7,PERCENT
Proportion of population below international poverty line,Switzerland,1992,0.5,PERCENT
Proportion of population below international poverty line,Switzerland,2006,0.1914,PERCENT
Proportion of population below international poverty line,Switzerland,2007,0.16994,PERCENT
Proportion of population below international poverty line,Switzerland,2008,0.1,PERCENT
Proportion of population below international poverty line,Switzerland,2009,0.12614,PERCENT
Proportion of population below international poverty line,Switzerland,2010,0.06021,PERCENT
Proportion of population below international poverty line,Switzerland,2011,0.0771,PERCENT
Proportion of population below international poverty line,Switzerland,2012,0.03638,PERCENT
Proportion of population below international poverty line,Switzerland,2013,0.1539,PERCENT
Proportion of population below international poverty line,Switzerland,2014,0.05935,PERCENT
Proportion of population below international poverty line,Switzerland,2015,0.03643,PERCENT
Proportion of population below international poverty line,Switzerland,2016,0.10231,PERCENT
Proportion of population below international poverty line,Switzerland,2017,0.02922,PERCENT
Proportion of population below international poverty line,Switzerland,2018,0.02961,PERCENT
Proportion of population below international poverty line,Syrian Arab Republic,1996,2.5,PERCENT
Proportion of population below international poverty line,Syrian Arab Republic,2003,1.1,PERCENT
Proportion of population below international poverty line,T,1987,2.2,PERCENT
Proportion of population below international poverty line,T,1994,3.0,PERCENT
Proportion of population below international poverty line,T,2002,2.1,PERCENT
Proportion of population below international poverty line,T,2003,3.9,PERCENT
Proportion of population below international poverty line,T,2004,0.85368,PERCENT
Proportion of population below international poverty line,T,2005,2.3,PERCENT
Proportion of population below international poverty line,T,2006,1.8,PERCENT
Proportion of population below international poverty line,T,2007,0.67917,PERCENT
Proportion of population below international poverty line,T,2008,0.6,PERCENT
Proportion of population below international poverty line,T,2009,0.7,PERCENT
Proportion of population below international poverty line,T,2010,0.17658,PERCENT
Proportion of population below international poverty line,T,2011,0.0154,PERCENT
Proportion of population below international poverty line,T,2012,0.03833,PERCENT
Proportion of population below international poverty line,T,2013,0.06667,PERCENT
Proportion of population below international poverty line,T,2014,0.12976,PERCENT
Proportion of population below international poverty line,T,2015,0.14145,PERCENT
Proportion of population below international poverty line,T,2016,0.10257,PERCENT
Proportion of population below international poverty line,T,2017,0.07103,PERCENT
Proportion of population below international poverty line,T,2018,0.00539,PERCENT
Proportion of population below international poverty line,T,2019,0.33123,PERCENT
Proportion of population below international poverty line,Tajikistan,1999,62.0,PERCENT
Proportion of population below international poverty line,Tajikistan,2003,36.7,PERCENT
Proportion of population below international poverty line,Tajikistan,2004,21.4,PERCENT
Proportion of population below international poverty line,Tajikistan,2007,12.8,PERCENT
Proportion of population below international poverty line,Tajikistan,2009,6.8,PERCENT
Proportion of population below international poverty line,Tajikistan,2015,6.1,PERCENT
Proportion of population below international poverty line,Thailand,1981,22.7,PERCENT
Proportion of population below international poverty line,Thailand,1988,18.0,PERCENT
Proportion of population below international poverty line,Thailand,1990,12.3,PERCENT
Proportion of population below international poverty line,Thailand,1992,9.0,PERCENT
Proportion of population below international poverty line,Thailand,1994,4.5,PERCENT
Proportion of population below international poverty line,Thailand,1996,3.1,PERCENT
Proportion of population below international poverty line,Thailand,1998,2.2,PERCENT
Proportion of population below international poverty line,Thailand,1999,4.0,PERCENT
Proportion of population below international poverty line,Thailand,2000,4.0,PERCENT
Proportion of population below international poverty line,Thailand,2002,1.8,PERCENT
Proportion of population below international poverty line,Thailand,2004,1.2,PERCENT
Proportion of population below international poverty line,Thailand,2006,0.9,PERCENT
Proportion of population below international poverty line,Thailand,2007,0.5,PERCENT
Proportion of population below international poverty line,Thailand,2008,0.3,PERCENT
Proportion of population below international poverty line,Thailand,2009,0.2,PERCENT
Proportion of population below international poverty line,Thailand,2010,0.3,PERCENT
Proportion of population below international poverty line,Thailand,2011,0.1,PERCENT
Proportion of population below international poverty line,Thailand,2012,0.1,PERCENT
Proportion of population below international poverty line,Thailand,2013,0.1,PERCENT
Proportion of population below international poverty line,Thailand,2014,0.1,PERCENT
Proportion of population below international poverty line,Thailand,2015,0.00161,PERCENT
Proportion of population below international poverty line,Thailand,2016,0.02819,PERCENT
Proportion of population below international poverty line,Thailand,2017,0.01948,PERCENT
Proportion of population below international poverty line,Thailand,2018,0.02035,PERCENT
Proportion of population below international poverty line,Thailand,2019,0.00818,PERCENT
Proportion of population below international poverty line,Thailand,2020,0.00752,PERCENT
Proportion of population below international poverty line,Thailand,2021,0.00808,PERCENT
Proportion of population below international poverty line,Timor,2001,28.122,PERCENT
Proportion of population below international poverty line,Timor,2007,40.9,PERCENT
Proportion of population below international poverty line,Timor,2014,21.7,PERCENT
Proportion of population below international poverty line,Togo,2006,61.0,PERCENT
Proportion of population below international poverty line,Togo,2011,58.9,PERCENT
Proportion of population below international poverty line,Togo,2015,54.7,PERCENT
Proportion of population below international poverty line,Togo,2018,28.1,PERCENT
Proportion of population below international poverty line,Tonga,2000,3.1,PERCENT
Proportion of population below international poverty line,Tonga,2009,0.75326,PERCENT
Proportion of population below international poverty line,Tonga,2015,0.57847,PERCENT
Proportion of population below international poverty line,Trinidad and Tobago,1992,2.1,PERCENT
Proportion of population below international poverty line,Tunisia,1985,12.3,PERCENT
Proportion of population below international poverty line,Tunisia,1990,8.6,PERCENT
Proportion of population below international poverty line,Tunisia,1995,9.5,PERCENT
Proportion of population below international poverty line,Tunisia,2000,4.4,PERCENT
Proportion of population below international poverty line,Tunisia,2005,0.59066,PERCENT
Proportion of population below international poverty line,Tunisia,2010,0.22779,PERCENT
Proportion of population below international poverty line,Tunisia,2015,0.02022,PERCENT
Proportion of population below international poverty line,Turkmenistan,1998,43.1,PERCENT
Proportion of population below international poverty line,Tuvalu,2010,3.6,PERCENT
Proportion of population below international poverty line,Uganda,1989,59.4,PERCENT
Proportion of population below international poverty line,Uganda,1992,65.9,PERCENT
Proportion of population below international poverty line,Uganda,1996,64.9,PERCENT
Proportion of population below international poverty line,Uganda,1999,68.7,PERCENT
Proportion of population below international poverty line,Uganda,2002,66.7,PERCENT
Proportion of population below international poverty line,Uganda,2005,58.0,PERCENT
Proportion of population below international poverty line,Uganda,2009,46.7,PERCENT
Proportion of population below international poverty line,Uganda,2012,32.105,PERCENT
Proportion of population below international poverty line,Uganda,2016,42.7,PERCENT
Proportion of population below international poverty line,Uganda,2019,42.2,PERCENT
Proportion of population below international poverty line,Ukraine,1992,3.9,PERCENT
Proportion of population below international poverty line,Ukraine,1993,1.9,PERCENT
Proportion of population below international poverty line,Ukraine,1995,7.1,PERCENT
Proportion of population below international poverty line,Ukraine,1996,7.2,PERCENT
Proportion of population below international poverty line,Ukraine,2002,2.7,PERCENT
Proportion of population below international poverty line,Ukraine,2003,1.1,PERCENT
Proportion of population below international poverty line,Ukraine,2004,0.9,PERCENT
Proportion of population below international poverty line,Ukraine,2005,0.13297,PERCENT
Proportion of population below international poverty line,Ukraine,2006,0.2,PERCENT
Proportion of population below international poverty line,Ukraine,2007,0.01079,PERCENT
Proportion of population below international poverty line,Ukraine,2009,0.1,PERCENT
Proportion of population below international poverty line,Ukraine,2010,0.0088,PERCENT
Proportion of population below international poverty line,Ukraine,2012,0.03482,PERCENT
Proportion of population below international poverty line,Ukraine,2013,0.00637,PERCENT
Proportion of population below international poverty line,Ukraine,2014,0.00657,PERCENT
Proportion of population below international poverty line,Ukraine,2015,0.02148,PERCENT
Proportion of population below international poverty line,Ukraine,2016,0.07007,PERCENT
Proportion of population below international poverty line,Ukraine,2017,0.02359,PERCENT
Proportion of population below international poverty line,Ukraine,2018,0.02146,PERCENT
Proportion of population below international poverty line,Ukraine,2020,0.01754,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1968,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1969,0.2,PERCENT
