INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2019,48.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2020,47.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2021,47.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2000,1.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2002,5.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2004,5.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2008,0.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2017,2.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2018,2.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2019,2.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2020,2.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2021,2.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2002,5.7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2004,5.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2011,6.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2017,3.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2018,4.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2019,4.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2020,4.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Philippines,2021,4.7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2000,22.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2001,22.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2002,22.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2003,24.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2004,22.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2005,21.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2006,21.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2007,21.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2008,21.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2009,21.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2010,21.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2011,21.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2012,22.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2013,22.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2014,22.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2015,22.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2016,23.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2017,23.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2020,37.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2000,54.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2001,53.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2002,53.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2003,52.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2004,54.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2005,55.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2006,55.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2007,56.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2008,57.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2009,57.75,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2010,57.88,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2011,57.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2012,82.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2013,57.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2014,57.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2015,57.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2016,56.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2017,56.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2018,84.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2020,67.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2000,3.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2001,2.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2002,2.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2003,2.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2004,3.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2005,3.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2006,3.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2007,3.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2008,3.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2009,3.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2010,3.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2011,3.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2012,3.23,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2013,3.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2014,3.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2015,3.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2016,3.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2017,3.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2020,10.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2000,5.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2001,6.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2002,6.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2003,6.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2004,5.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2005,5.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2006,5.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2007,6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2008,6.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2009,6.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2010,6.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2011,6.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2012,6.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2013,7.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2014,7.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2015,7.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2016,7.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2017,7.61,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Poland,2020,9.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2000,32.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2001,32.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2002,32.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2003,33.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2004,34.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2005,34.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2006,35.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2007,36.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2008,37.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2009,38.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2010,39.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2011,41.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2012,42.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2013,43.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2014,45.61,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2015,47.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2016,49.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2017,51.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2018,52.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2019,54.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2020,56.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2002,40.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2003,41.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2004,43.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2005,45.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2006,48.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2007,51.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2008,53.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2009,56.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2010,58.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2011,61.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2012,62.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2013,62.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2014,63.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2015,65.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2016,67.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2017,69.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2018,71.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2019,73.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2020,75.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2000,4.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2001,4.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2002,5.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2003,5.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2004,5.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2005,5.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2006,6.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2007,6.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2008,6.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2009,7.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2010,7.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2011,7.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2012,8.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2013,8.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2014,8.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2015,9.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2016,9.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2017,10.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2018,10.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2019,10.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2020,11.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2000,4.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2001,4.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2002,4.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2003,4.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2004,5.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2005,5.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2006,5.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2007,5.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2008,6.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2009,7.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2010,7.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2011,7.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2012,7.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2013,7.71,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2014,8.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2015,8.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2016,8.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2017,9.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2018,9.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2019,9.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Portugal,2020,9.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2004,1.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2008,0.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2009,0.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2011,0.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2015,1.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2016,1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2018,1.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2020,1.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2021,2.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2004,7.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2008,6.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2009,6.82,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2011,5.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2013,5.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2014,5.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2015,5.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2016,5.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2018,6.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2020,7.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2021,10.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2004,0.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2008,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2009,0.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2018,0.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2020,0.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2021,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2008,0.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2009,0.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2016,0.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2018,0.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2020,0.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Guinea,2021,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2013,6.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2014,6.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2015,6.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2017,7.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2018,7.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2019,7.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2020,7.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2004,18.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2007,10.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2008,10.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2009,11.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2010,11.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2011,11.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2013,9.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2014,13.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2015,14.7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2017,17.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2018,16.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2019,17.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2020,17.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2001,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2002,0.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2004,0.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2008,0.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2009,0.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2010,0.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2011,0.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2013,0.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2016,0.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2018,0.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2019,0.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2020,0.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2004,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2007,0.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2008,0.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2009,0.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2010,0.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2011,0.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2014,0.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2015,0.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2017,2.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2018,1.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2019,2.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Timor,2020,2.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2005,25.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2006,22.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2008,31.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2009,31.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2010,40.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2014,19.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2016,27.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2018,24.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2005,57.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2006,60.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2008,58.35,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2009,47.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2010,61.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2014,62.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2016,50.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2017,60.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2018,72.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2005,8.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2006,4.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2014,7.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2016,8.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2018,6.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2019,6.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2005,12.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2006,10.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2014,9.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2016,10.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Qatar,2018,8.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2000,19.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2001,19.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2002,21.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2004,22.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2005,22.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2006,22.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2007,23.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2008,24.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2009,24.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2010,24.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2011,25.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2012,26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2013,26.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2016,22.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2017,29.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2000,54.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2001,55.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2002,56.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2003,56.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2004,57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2005,58.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2006,60.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2007,61.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2008,60.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2009,61.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2010,57.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2011,58.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2012,59.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2013,61.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2016,60.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2017,73.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2000,3.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2001,3.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2002,3.86,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2003,4.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2004,4.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2005,4.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2006,5.06,PER_10000_POP
