INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Poland,2008,0.00927,PERCENT
Proportion of population below international poverty line,Poland,2009,0.02217,PERCENT
Proportion of population below international poverty line,Poland,2010,0.00876,PERCENT
Proportion of population below international poverty line,Poland,2011,0.0176,PERCENT
Proportion of population below international poverty line,Poland,2012,0.02616,PERCENT
Proportion of population below international poverty line,Poland,2013,0.00834,PERCENT
Proportion of population below international poverty line,Poland,2014,0.01573,PERCENT
Proportion of population below international poverty line,Poland,2015,0,PERCENT
Proportion of population below international poverty line,Poland,2016,0.00478,PERCENT
Proportion of population below international poverty line,Poland,2019,0,PERCENT
Proportion of population below international poverty line,Portugal,2003,0.9,PERCENT
Proportion of population below international poverty line,Portugal,2004,0.5,PERCENT
Proportion of population below international poverty line,Portugal,2005,0.5,PERCENT
Proportion of population below international poverty line,Portugal,2006,0.1,PERCENT
Proportion of population below international poverty line,Portugal,2007,0.3,PERCENT
Proportion of population below international poverty line,Portugal,2008,0.1,PERCENT
Proportion of population below international poverty line,Portugal,2009,0.2,PERCENT
Proportion of population below international poverty line,Portugal,2010,0.1,PERCENT
Proportion of population below international poverty line,Portugal,2011,0.5,PERCENT
Proportion of population below international poverty line,Portugal,2012,0.7,PERCENT
Proportion of population below international poverty line,Portugal,2013,0.9,PERCENT
Proportion of population below international poverty line,Portugal,2014,0.5,PERCENT
Proportion of population below international poverty line,Portugal,2015,0.5,PERCENT
Proportion of population below international poverty line,Portugal,2016,0.4,PERCENT
Proportion of population below international poverty line,Portugal,2017,0.4,PERCENT
Proportion of population below international poverty line,Portugal,2018,0.3,PERCENT
Proportion of population below international poverty line,Portugal,2019,0.1,PERCENT
Proportion of population below international poverty line,Portugal,2020,0.5,PERCENT
Proportion of population below international poverty line,Portugal,2003,140.213,PERCENT
Proportion of population below international poverty line,Portugal,2004,0.73083,PERCENT
Proportion of population below international poverty line,Portugal,2005,0.62793,PERCENT
Proportion of population below international poverty line,Portugal,2006,0.0574,PERCENT
Proportion of population below international poverty line,Portugal,2007,0.17798,PERCENT
Proportion of population below international poverty line,Portugal,2008,0.02223,PERCENT
Proportion of population below international poverty line,Portugal,2009,0.10304,PERCENT
Proportion of population below international poverty line,Portugal,2010,0.23071,PERCENT
Proportion of population below international poverty line,Portugal,2011,0.42102,PERCENT
Proportion of population below international poverty line,Portugal,2012,0.70238,PERCENT
Proportion of population below international poverty line,Portugal,2013,0.83275,PERCENT
Proportion of population below international poverty line,Portugal,2014,123.413,PERCENT
Proportion of population below international poverty line,Portugal,2015,0.54477,PERCENT
Proportion of population below international poverty line,Portugal,2016,0.36078,PERCENT
Proportion of population below international poverty line,Portugal,2017,0.49647,PERCENT
Proportion of population below international poverty line,Portugal,2018,0.32241,PERCENT
Proportion of population below international poverty line,Portugal,2019,0.13925,PERCENT
Proportion of population below international poverty line,Portugal,2020,0.37643,PERCENT
Proportion of population below international poverty line,Portugal,2003,0.72833,PERCENT
Proportion of population below international poverty line,Portugal,2004,0.47278,PERCENT
Proportion of population below international poverty line,Portugal,2005,0.51081,PERCENT
Proportion of population below international poverty line,Portugal,2006,0.104,PERCENT
Proportion of population below international poverty line,Portugal,2007,0.28291,PERCENT
Proportion of population below international poverty line,Portugal,2008,0.17361,PERCENT
Proportion of population below international poverty line,Portugal,2009,0.18498,PERCENT
Proportion of population below international poverty line,Portugal,2010,0.10917,PERCENT
Proportion of population below international poverty line,Portugal,2011,0.54244,PERCENT
Proportion of population below international poverty line,Portugal,2012,0.70353,PERCENT
Proportion of population below international poverty line,Portugal,2013,0.86353,PERCENT
Proportion of population below international poverty line,Portugal,2014,0.2935,PERCENT
Proportion of population below international poverty line,Portugal,2015,0.46006,PERCENT
Proportion of population below international poverty line,Portugal,2016,0.37957,PERCENT
Proportion of population below international poverty line,Portugal,2017,0.38012,PERCENT
Proportion of population below international poverty line,Portugal,2018,0.27918,PERCENT
Proportion of population below international poverty line,Portugal,2019,0.15174,PERCENT
Proportion of population below international poverty line,Portugal,2020,0.50248,PERCENT
Proportion of population below international poverty line,Portugal,2003,0.21544,PERCENT
Proportion of population below international poverty line,Portugal,2004,0.20137,PERCENT
Proportion of population below international poverty line,Portugal,2005,0.05806,PERCENT
Proportion of population below international poverty line,Portugal,2006,0.02928,PERCENT
Proportion of population below international poverty line,Portugal,2007,0.06559,PERCENT
Proportion of population below international poverty line,Portugal,2008,0.0105,PERCENT
Proportion of population below international poverty line,Portugal,2009,0,PERCENT
Proportion of population below international poverty line,Portugal,2010,0,PERCENT
Proportion of population below international poverty line,Portugal,2011,0,PERCENT
Proportion of population below international poverty line,Portugal,2012,0.2079,PERCENT
Proportion of population below international poverty line,Portugal,2013,0.09241,PERCENT
Proportion of population below international poverty line,Portugal,2014,0.20248,PERCENT
Proportion of population below international poverty line,Portugal,2015,0.04823,PERCENT
Proportion of population below international poverty line,Portugal,2016,0.05071,PERCENT
Proportion of population below international poverty line,Portugal,2017,0.04553,PERCENT
Proportion of population below international poverty line,Portugal,2018,0.05018,PERCENT
Proportion of population below international poverty line,Portugal,2019,0.00201,PERCENT
Proportion of population below international poverty line,Portugal,2020,0.01352,PERCENT
Proportion of population below international poverty line,Portugal,2003,160.158,PERCENT
Proportion of population below international poverty line,Portugal,2004,0.55425,PERCENT
Proportion of population below international poverty line,Portugal,2005,0.99413,PERCENT
Proportion of population below international poverty line,Portugal,2006,0.25926,PERCENT
Proportion of population below international poverty line,Portugal,2007,0.3926,PERCENT
Proportion of population below international poverty line,Portugal,2008,0.03666,PERCENT
Proportion of population below international poverty line,Portugal,2009,0.32074,PERCENT
Proportion of population below international poverty line,Portugal,2010,0.15693,PERCENT
Proportion of population below international poverty line,Portugal,2011,0.90736,PERCENT
Proportion of population below international poverty line,Portugal,2012,108.897,PERCENT
Proportion of population below international poverty line,Portugal,2013,144.836,PERCENT
Proportion of population below international poverty line,Portugal,2014,0.95319,PERCENT
Proportion of population below international poverty line,Portugal,2015,0.68938,PERCENT
Proportion of population below international poverty line,Portugal,2016,0.63898,PERCENT
Proportion of population below international poverty line,Portugal,2017,0.63474,PERCENT
Proportion of population below international poverty line,Portugal,2018,0.28157,PERCENT
Proportion of population below international poverty line,Portugal,2019,0.16865,PERCENT
Proportion of population below international poverty line,Portugal,2020,155.796,PERCENT
Proportion of population below international poverty line,Portugal,2003,0.92078,PERCENT
Proportion of population below international poverty line,Portugal,2004,0.62228,PERCENT
Proportion of population below international poverty line,Portugal,2005,0.57635,PERCENT
Proportion of population below international poverty line,Portugal,2006,0.07396,PERCENT
Proportion of population below international poverty line,Portugal,2007,0.2822,PERCENT
Proportion of population below international poverty line,Portugal,2008,0.19336,PERCENT
Proportion of population below international poverty line,Portugal,2009,0.18021,PERCENT
Proportion of population below international poverty line,Portugal,2010,0.17194,PERCENT
Proportion of population below international poverty line,Portugal,2011,0.5842,PERCENT
Proportion of population below international poverty line,Portugal,2012,0.7774,PERCENT
Proportion of population below international poverty line,Portugal,2013,0.97702,PERCENT
Proportion of population below international poverty line,Portugal,2014,0.57434,PERCENT
Proportion of population below international poverty line,Portugal,2015,0.58735,PERCENT
Proportion of population below international poverty line,Portugal,2016,0.43377,PERCENT
Proportion of population below international poverty line,Portugal,2017,0.49496,PERCENT
Proportion of population below international poverty line,Portugal,2018,0.37765,PERCENT
Proportion of population below international poverty line,Portugal,2019,0.19844,PERCENT
Proportion of population below international poverty line,Portugal,2020,0.43047,PERCENT
Proportion of population below international poverty line,Portugal,2003,0.96782,PERCENT
Proportion of population below international poverty line,Portugal,2004,0.58929,PERCENT
Proportion of population below international poverty line,Portugal,2005,0.492,PERCENT
Proportion of population below international poverty line,Portugal,2006,0.05682,PERCENT
Proportion of population below international poverty line,Portugal,2007,0.28408,PERCENT
Proportion of population below international poverty line,Portugal,2008,0.11211,PERCENT
Proportion of population below international poverty line,Portugal,2009,0.11628,PERCENT
Proportion of population below international poverty line,Portugal,2010,0.13636,PERCENT
Proportion of population below international poverty line,Portugal,2011,0.49169,PERCENT
Proportion of population below international poverty line,Portugal,2012,0.7603,PERCENT
Proportion of population below international poverty line,Portugal,2013,0.87434,PERCENT
Proportion of population below international poverty line,Portugal,2014,0.45904,PERCENT
Proportion of population below international poverty line,Portugal,2015,0.4851,PERCENT
Proportion of population below international poverty line,Portugal,2016,0.39402,PERCENT
Proportion of population below international poverty line,Portugal,2017,0.42743,PERCENT
Proportion of population below international poverty line,Portugal,2018,0.26917,PERCENT
Proportion of population below international poverty line,Portugal,2019,0.13251,PERCENT
Proportion of population below international poverty line,Portugal,2020,0.41721,PERCENT
Proportion of population below international poverty line,Portugal,2003,0.81911,PERCENT
Proportion of population below international poverty line,Portugal,2004,0.48049,PERCENT
Proportion of population below international poverty line,Portugal,2005,0.59844,PERCENT
Proportion of population below international poverty line,Portugal,2006,0.13089,PERCENT
Proportion of population below international poverty line,Portugal,2007,0.22961,PERCENT
Proportion of population below international poverty line,Portugal,2008,0.16407,PERCENT
Proportion of population below international poverty line,Portugal,2009,0.2188,PERCENT
Proportion of population below international poverty line,Portugal,2010,0.13656,PERCENT
Proportion of population below international poverty line,Portugal,2011,0.52594,PERCENT
Proportion of population below international poverty line,Portugal,2012,0.64045,PERCENT
Proportion of population below international poverty line,Portugal,2013,0.83406,PERCENT
Proportion of population below international poverty line,Portugal,2014,0.64158,PERCENT
Proportion of population below international poverty line,Portugal,2015,0.47939,PERCENT
Proportion of population below international poverty line,Portugal,2016,0.35309,PERCENT
Proportion of population below international poverty line,Portugal,2017,0.39163,PERCENT
Proportion of population below international poverty line,Portugal,2018,0.31382,PERCENT
Proportion of population below international poverty line,Portugal,2019,0.16685,PERCENT
Proportion of population below international poverty line,Portugal,2020,0.53395,PERCENT
Proportion of population below international poverty line,Guinea,1991,42.7,PERCENT
Proportion of population below international poverty line,Guinea,1993,42.2,PERCENT
Proportion of population below international poverty line,Guinea,2002,53.2,PERCENT
Proportion of population below international poverty line,Guinea,2010,66.7,PERCENT
Proportion of population below international poverty line,Guinea,2018,21.7,PERCENT
Proportion of population below international poverty line,Guinea,2018,336.206,PERCENT
Proportion of population below international poverty line,Guinea,2018,558.583,PERCENT
Proportion of population below international poverty line,Guinea,2018,234.353,PERCENT
Proportion of population below international poverty line,Guinea,2018,245.608,PERCENT
Proportion of population below international poverty line,Guinea,2018,180.164,PERCENT
Proportion of population below international poverty line,Guinea,2018,216.681,PERCENT
Proportion of population below international poverty line,Guinea,2018,216.521,PERCENT
Proportion of population below international poverty line,Timor,2001,40.9,PERCENT
Proportion of population below international poverty line,Timor,2007,40.9,PERCENT
Proportion of population below international poverty line,Timor,2014,24.4,PERCENT
Proportion of population below international poverty line,Timor,2001,448.497,PERCENT
Proportion of population below international poverty line,Timor,2007,436.724,PERCENT
Proportion of population below international poverty line,Timor,2014,284.299,PERCENT
Proportion of population below international poverty line,Timor,2001,28.122,PERCENT
Proportion of population below international poverty line,Timor,2007,330.365,PERCENT
Proportion of population below international poverty line,Timor,2014,143.111,PERCENT
Proportion of population below international poverty line,Timor,2001,275.483,PERCENT
Proportion of population below international poverty line,Timor,2007,298.154,PERCENT
Proportion of population below international poverty line,Timor,2014,156.657,PERCENT
Proportion of population below international poverty line,Timor,2001,475.236,PERCENT
Proportion of population below international poverty line,Timor,2007,467.393,PERCENT
Proportion of population below international poverty line,Timor,2014,293.785,PERCENT
Proportion of population below international poverty line,Timor,2001,358.563,PERCENT
Proportion of population below international poverty line,Timor,2007,367.744,PERCENT
Proportion of population below international poverty line,Timor,2014,21.7,PERCENT
Proportion of population below international poverty line,Timor,2001,413.237,PERCENT
Proportion of population below international poverty line,Timor,2007,405.482,PERCENT
Proportion of population below international poverty line,Timor,2014,240.317,PERCENT
Proportion of population below international poverty line,Timor,2001,405.238,PERCENT
Proportion of population below international poverty line,Timor,2007,411.972,PERCENT
Proportion of population below international poverty line,Timor,2014,248.412,PERCENT
Proportion of population below international poverty line,Romania,2006,7.4,PERCENT
Proportion of population below international poverty line,Romania,2007,5.3,PERCENT
Proportion of population below international poverty line,Romania,2008,4.1,PERCENT
Proportion of population below international poverty line,Romania,2009,3.1,PERCENT
Proportion of population below international poverty line,Romania,2010,4.2,PERCENT
Proportion of population below international poverty line,Romania,2011,5.4,PERCENT
Proportion of population below international poverty line,Romania,2012,6.2,PERCENT
Proportion of population below international poverty line,Romania,2013,6.6,PERCENT
Proportion of population below international poverty line,Romania,2014,7,PERCENT
Proportion of population below international poverty line,Romania,2015,5.3,PERCENT
Proportion of population below international poverty line,Romania,2016,3.2,PERCENT
Proportion of population below international poverty line,Romania,2017,3.3,PERCENT
Proportion of population below international poverty line,Romania,2018,2.7,PERCENT
Proportion of population below international poverty line,Romania,2019,2.2,PERCENT
Proportion of population below international poverty line,Romania,2020,1.4,PERCENT
Proportion of population below international poverty line,Romania,2014,120.307,PERCENT
Proportion of population below international poverty line,Romania,2015,95.654,PERCENT
Proportion of population below international poverty line,Romania,2017,586.098,PERCENT
Proportion of population below international poverty line,Romania,2019,429.887,PERCENT
Proportion of population below international poverty line,Romania,2020,35.244,PERCENT
Proportion of population below international poverty line,Romania,2014,377.596,PERCENT
Proportion of population below international poverty line,Romania,2015,276.666,PERCENT
Proportion of population below international poverty line,Romania,2017,154.829,PERCENT
Proportion of population below international poverty line,Romania,2019,121.096,PERCENT
Proportion of population below international poverty line,Romania,2020,12.411,PERCENT
Proportion of population below international poverty line,Romania,2014,134.761,PERCENT
Proportion of population below international poverty line,Romania,2015,11.139,PERCENT
Proportion of population below international poverty line,Romania,2017,0.3009,PERCENT
Proportion of population below international poverty line,Romania,2019,0.51283,PERCENT
Proportion of population below international poverty line,Romania,2020,13.949,PERCENT
Proportion of population below international poverty line,Romania,2014,153.343,PERCENT
Proportion of population below international poverty line,Romania,2015,108.306,PERCENT
Proportion of population below international poverty line,Romania,2017,55.374,PERCENT
Proportion of population below international poverty line,Romania,2019,412.958,PERCENT
Proportion of population below international poverty line,Romania,2020,188.296,PERCENT
Proportion of population below international poverty line,Romania,2014,746.005,PERCENT
Proportion of population below international poverty line,Romania,2015,608.648,PERCENT
Proportion of population below international poverty line,Romania,2017,403.683,PERCENT
Proportion of population below international poverty line,Romania,2019,28.315,PERCENT
Proportion of population below international poverty line,Romania,2020,251.838,PERCENT
Proportion of population below international poverty line,Romania,2014,747.616,PERCENT
Proportion of population below international poverty line,Romania,2015,579.062,PERCENT
Proportion of population below international poverty line,Romania,2017,346.443,PERCENT
Proportion of population below international poverty line,Romania,2019,265.988,PERCENT
Proportion of population below international poverty line,Romania,2020,204.121,PERCENT
Proportion of population below international poverty line,Romania,2014,735.478,PERCENT
Proportion of population below international poverty line,Romania,2015,588.247,PERCENT
Proportion of population below international poverty line,Romania,2017,357.934,PERCENT
Proportion of population below international poverty line,Romania,2019,239.898,PERCENT
Proportion of population below international poverty line,Romania,2020,235.755,PERCENT
Proportion of population below international poverty line,Russian Federation,1997,1.5,PERCENT
Proportion of population below international poverty line,Russian Federation,1998,2.3,PERCENT
Proportion of population below international poverty line,Russian Federation,1999,4.4,PERCENT
Proportion of population below international poverty line,Russian Federation,2000,3,PERCENT
Proportion of population below international poverty line,Russian Federation,2001,1.8,PERCENT
Proportion of population below international poverty line,Russian Federation,2002,1,PERCENT
Proportion of population below international poverty line,Russian Federation,2003,1.1,PERCENT
Proportion of population below international poverty line,Russian Federation,2004,1,PERCENT
Proportion of population below international poverty line,Russian Federation,2005,0.8,PERCENT
Proportion of population below international poverty line,Russian Federation,2006,0.4,PERCENT
Proportion of population below international poverty line,Russian Federation,2007,0.2,PERCENT
Proportion of population below international poverty line,Russian Federation,2008,0.1,PERCENT
Proportion of population below international poverty line,Russian Federation,2009,0.1,PERCENT
Proportion of population below international poverty line,Russian Federation,2010,0.1,PERCENT
Proportion of population below international poverty line,Russian Federation,2011,0,PERCENT
Proportion of population below international poverty line,Russian Federation,2012,0,PERCENT
Proportion of population below international poverty line,Russian Federation,2013,0,PERCENT
Proportion of population below international poverty line,Russian Federation,2014,0,PERCENT
Proportion of population below international poverty line,Russian Federation,2015,0,PERCENT
Proportion of population below international poverty line,Russian Federation,2016,0,PERCENT
Proportion of population below international poverty line,Russian Federation,2017,0,PERCENT
Proportion of population below international poverty line,Russian Federation,2018,0,PERCENT
Proportion of population below international poverty line,Russian Federation,2019,0,PERCENT
Proportion of population below international poverty line,Russian Federation,2020,0,PERCENT
Proportion of population below international poverty line,Russian Federation,2007,0.48082,PERCENT
Proportion of population below international poverty line,Russian Federation,2012,0.0259,PERCENT
Proportion of population below international poverty line,Russian Federation,2015,0.0659,PERCENT
Proportion of population below international poverty line,Russian Federation,2019,0.06466,PERCENT
Proportion of population below international poverty line,Russian Federation,2020,0.01354,PERCENT
Proportion of population below international poverty line,Russian Federation,2007,0.09955,PERCENT
Proportion of population below international poverty line,Russian Federation,2012,0.0344,PERCENT
Proportion of population below international poverty line,Russian Federation,2013,0.00127,PERCENT
Proportion of population below international poverty line,Russian Federation,2015,0.02603,PERCENT
Proportion of population below international poverty line,Russian Federation,2019,0.0182,PERCENT
Proportion of population below international poverty line,Russian Federation,2020,0.00902,PERCENT
Proportion of population below international poverty line,Russian Federation,2007,0.16104,PERCENT
Proportion of population below international poverty line,Russian Federation,2012,0.02478,PERCENT
Proportion of population below international poverty line,Russian Federation,2013,0.00385,PERCENT
Proportion of population below international poverty line,Russian Federation,2015,0.0167,PERCENT
Proportion of population below international poverty line,Russian Federation,2019,0.00562,PERCENT
Proportion of population below international poverty line,Russian Federation,2020,0.00404,PERCENT
Proportion of population below international poverty line,Russian Federation,2007,0.37757,PERCENT
Proportion of population below international poverty line,Russian Federation,2012,0.06056,PERCENT
Proportion of population below international poverty line,Russian Federation,2013,0.0196,PERCENT
Proportion of population below international poverty line,Russian Federation,2019,0.07373,PERCENT
Proportion of population below international poverty line,Russian Federation,2020,0.01933,PERCENT
Proportion of population below international poverty line,Russian Federation,2007,0.17161,PERCENT
Proportion of population below international poverty line,Russian Federation,2012,0.02646,PERCENT
Proportion of population below international poverty line,Russian Federation,2013,0.00582,PERCENT
Proportion of population below international poverty line,Russian Federation,2015,0.0244,PERCENT
Proportion of population below international poverty line,Russian Federation,2019,0.02196,PERCENT
Proportion of population below international poverty line,Russian Federation,2020,0.00865,PERCENT
Proportion of population below international poverty line,Russian Federation,2007,0.19672,PERCENT
Proportion of population below international poverty line,Russian Federation,2012,0.02973,PERCENT
Proportion of population below international poverty line,Russian Federation,2013,0.00791,PERCENT
Proportion of population below international poverty line,Russian Federation,2015,0.03289,PERCENT
Proportion of population below international poverty line,Russian Federation,2019,0.02862,PERCENT
Proportion of population below international poverty line,Russian Federation,2020,0.00976,PERCENT
Proportion of population below international poverty line,Russian Federation,2007,0.20723,PERCENT
Proportion of population below international poverty line,Russian Federation,2012,0.03533,PERCENT
Proportion of population below international poverty line,Russian Federation,2013,0.00848,PERCENT
Proportion of population below international poverty line,Russian Federation,2015,0.04055,PERCENT
Proportion of population below international poverty line,Russian Federation,2019,0.03185,PERCENT
Proportion of population below international poverty line,Russian Federation,2020,0.01084,PERCENT
Proportion of population below international poverty line,Rwanda,2000,75.2,PERCENT
Proportion of population below international poverty line,Rwanda,2005,66.1,PERCENT
Proportion of population below international poverty line,Rwanda,2010,59.2,PERCENT
Proportion of population below international poverty line,Rwanda,2013,53.7,PERCENT
Proportion of population below international poverty line,Rwanda,2016,52,PERCENT
Proportion of population below international poverty line,Rwanda,2010,631.636,PERCENT
Proportion of population below international poverty line,Rwanda,2013,59.567,PERCENT
Proportion of population below international poverty line,Rwanda,2016,581.653,PERCENT
Proportion of population below international poverty line,Rwanda,2010,354.274,PERCENT
Proportion of population below international poverty line,Rwanda,2013,245.258,PERCENT
Proportion of population below international poverty line,Rwanda,2016,23.54,PERCENT
Proportion of population below international poverty line,Rwanda,2010,534.828,PERCENT
Proportion of population below international poverty line,Rwanda,2013,451.823,PERCENT
Proportion of population below international poverty line,Rwanda,2016,403.798,PERCENT
Proportion of population below international poverty line,Rwanda,2010,651.982,PERCENT
Proportion of population below international poverty line,Rwanda,2013,602.449,PERCENT
Proportion of population below international poverty line,Rwanda,2016,596.868,PERCENT
Proportion of population below international poverty line,Rwanda,2010,54.695,PERCENT
Proportion of population below international poverty line,Rwanda,2013,491.979,PERCENT
Proportion of population below international poverty line,Rwanda,2016,469.655,PERCENT
Proportion of population below international poverty line,Rwanda,2010,597.902,PERCENT
Proportion of population below international poverty line,Rwanda,2013,542.751,PERCENT
Proportion of population below international poverty line,Rwanda,2016,530.643,PERCENT
Proportion of population below international poverty line,Rwanda,2010,585.548,PERCENT
Proportion of population below international poverty line,Rwanda,2013,531.681,PERCENT
Proportion of population below international poverty line,Rwanda,2016,508.595,PERCENT
Proportion of population below international poverty line,Saint Lucia,1995,38.1,PERCENT
Proportion of population below international poverty line,Saint Lucia,2016,5.1,PERCENT
Proportion of population below international poverty line,Sao Tome and Principe,2000,20.4,PERCENT
Proportion of population below international poverty line,Sao Tome and Principe,2010,22.6,PERCENT
Proportion of population below international poverty line,Sao Tome and Principe,2017,15.6,PERCENT
Proportion of population below international poverty line,Sao Tome and Principe,2017,143.341,PERCENT
Proportion of population below international poverty line,Sao Tome and Principe,2017,162.946,PERCENT
Proportion of population below international poverty line,Sao Tome and Principe,2017,994.983,PERCENT
Proportion of population below international poverty line,Sao Tome and Principe,2017,182.929,PERCENT
Proportion of population below international poverty line,Sao Tome and Principe,2017,13.864,PERCENT
Proportion of population below international poverty line,Sao Tome and Principe,2017,155.909,PERCENT
Proportion of population below international poverty line,Sao Tome and Principe,2017,155.119,PERCENT
Proportion of population below international poverty line,Senegal,1991,70.1,PERCENT
Proportion of population below international poverty line,Senegal,1994,60.3,PERCENT
Proportion of population below international poverty line,Senegal,2001,52.4,PERCENT
Proportion of population below international poverty line,Senegal,2005,41.1,PERCENT
Proportion of population below international poverty line,Senegal,2011,41,PERCENT
Proportion of population below international poverty line,Senegal,2018,9.3,PERCENT
Proportion of population below international poverty line,Senegal,2018,151.317,PERCENT
Proportion of population below international poverty line,Senegal,2018,275.119,PERCENT
Proportion of population below international poverty line,Senegal,2018,663.446,PERCENT
Proportion of population below international poverty line,Senegal,2018,107.039,PERCENT
Proportion of population below international poverty line,Senegal,2018,711.216,PERCENT
Proportion of population below international poverty line,Senegal,2018,937.632,PERCENT
Proportion of population below international poverty line,Senegal,2018,92.886,PERCENT
Proportion of population below international poverty line,Serbia,2012,5.3,PERCENT
Proportion of population below international poverty line,Serbia,2013,5.8,PERCENT
Proportion of population below international poverty line,Serbia,2014,6.9,PERCENT
Proportion of population below international poverty line,Serbia,2015,6.6,PERCENT
Proportion of population below international poverty line,Serbia,2016,6.4,PERCENT
Proportion of population below international poverty line,Serbia,2017,5.4,PERCENT
Proportion of population below international poverty line,Serbia,2018,2.9,PERCENT
Proportion of population below international poverty line,Serbia,2019,2.3,PERCENT
Proportion of population below international poverty line,Serbia,2020,1.6,PERCENT
Proportion of population below international poverty line,Serbia,2016,814.241,PERCENT
Proportion of population below international poverty line,Serbia,2017,849.302,PERCENT
Proportion of population below international poverty line,Serbia,2016,571.135,PERCENT
Proportion of population below international poverty line,Serbia,2017,439.049,PERCENT
Proportion of population below international poverty line,Serbia,2016,18.895,PERCENT
Proportion of population below international poverty line,Serbia,2017,190.212,PERCENT
Proportion of population below international poverty line,Serbia,2020,0.44696,PERCENT
Proportion of population below international poverty line,Serbia,2016,103.135,PERCENT
Proportion of population below international poverty line,Serbia,2017,912.631,PERCENT
Proportion of population below international poverty line,Serbia,2020,192.253,PERCENT
Proportion of population below international poverty line,Serbia,2016,740.512,PERCENT
Proportion of population below international poverty line,Serbia,2017,66.215,PERCENT
Proportion of population below international poverty line,Serbia,2020,193.928,PERCENT
Proportion of population below international poverty line,Serbia,2016,653.038,PERCENT
Proportion of population below international poverty line,Serbia,2017,511.736,PERCENT
Proportion of population below international poverty line,Serbia,2020,137.801,PERCENT
Proportion of population below international poverty line,Serbia,2016,674.994,PERCENT
Proportion of population below international poverty line,Serbia,2017,679.841,PERCENT
Proportion of population below international poverty line,Serbia,2020,182.163,PERCENT
Proportion of population below international poverty line,Seychelles,2013,1.2,PERCENT
Proportion of population below international poverty line,Seychelles,2018,0.5,PERCENT
Proportion of population below international poverty line,Seychelles,2013,0.93691,PERCENT
Proportion of population below international poverty line,Seychelles,2013,209.717,PERCENT
Proportion of population below international poverty line,Seychelles,2013,0.20597,PERCENT
Proportion of population below international poverty line,Seychelles,2018,0,PERCENT
Proportion of population below international poverty line,Seychelles,2018,0.93819,PERCENT
Proportion of population below international poverty line,Seychelles,2013,0.99673,PERCENT
Proportion of population below international poverty line,Seychelles,2018,0.45304,PERCENT
Proportion of population below international poverty line,Seychelles,2013,128.271,PERCENT
Proportion of population below international poverty line,Seychelles,2013,118.459,PERCENT
Proportion of population below international poverty line,Seychelles,2018,0.55632,PERCENT
Proportion of population below international poverty line,Sierra Leone,1989,67.1,PERCENT
Proportion of population below international poverty line,Sierra Leone,2003,61.3,PERCENT
Proportion of population below international poverty line,Sierra Leone,2011,38.7,PERCENT
Proportion of population below international poverty line,Sierra Leone,2018,26.1,PERCENT
Proportion of population below international poverty line,Sierra Leone,2011,524.841,PERCENT
Proportion of population below international poverty line,Sierra Leone,2018,393.914,PERCENT
Proportion of population below international poverty line,Sierra Leone,2011,158.972,PERCENT
Proportion of population below international poverty line,Sierra Leone,2018,88.329,PERCENT
Proportion of population below international poverty line,Sierra Leone,2011,394.611,PERCENT
Proportion of population below international poverty line,Sierra Leone,2018,293.073,PERCENT
Proportion of population below international poverty line,Sierra Leone,2011,437.683,PERCENT
Proportion of population below international poverty line,Sierra Leone,2018,304.511,PERCENT
Proportion of population below international poverty line,Sierra Leone,2011,351.712,PERCENT
Proportion of population below international poverty line,Sierra Leone,2018,223.813,PERCENT
Proportion of population below international poverty line,Sierra Leone,2011,388.762,PERCENT
Proportion of population below international poverty line,Sierra Leone,2018,264.572,PERCENT
Proportion of population below international poverty line,Sierra Leone,2011,385.515,PERCENT
Proportion of population below international poverty line,Sierra Leone,2018,256.293,PERCENT
Proportion of population below international poverty line,Slovakia,2004,0.1,PERCENT
Proportion of population below international poverty line,Slovakia,2005,0.2,PERCENT
Proportion of population below international poverty line,Slovakia,2006,0.2,PERCENT
Proportion of population below international poverty line,Slovakia,2007,0.4,PERCENT
Proportion of population below international poverty line,Slovakia,2008,0.4,PERCENT
Proportion of population below international poverty line,Slovakia,2009,0.4,PERCENT
Proportion of population below international poverty line,Slovakia,2010,0.5,PERCENT
Proportion of population below international poverty line,Slovakia,2011,0.4,PERCENT
Proportion of population below international poverty line,Slovakia,2012,0.4,PERCENT
Proportion of population below international poverty line,Slovakia,2013,0.3,PERCENT
Proportion of population below international poverty line,Slovakia,2014,0.7,PERCENT
Proportion of population below international poverty line,Slovakia,2015,0.7,PERCENT
Proportion of population below international poverty line,Slovakia,2016,1.4,PERCENT
Proportion of population below international poverty line,Slovakia,2017,0.2,PERCENT
Proportion of population below international poverty line,Slovakia,2018,0.2,PERCENT
Proportion of population below international poverty line,Slovakia,2019,0.1,PERCENT
Proportion of population below international poverty line,Slovakia,2004,0.26708,PERCENT
Proportion of population below international poverty line,Slovakia,2005,0.11417,PERCENT
Proportion of population below international poverty line,Slovakia,2006,0.45049,PERCENT
Proportion of population below international poverty line,Slovakia,2007,0.29221,PERCENT
Proportion of population below international poverty line,Slovakia,2008,0.52146,PERCENT
Proportion of population below international poverty line,Slovakia,2009,0.70925,PERCENT
Proportion of population below international poverty line,Slovakia,2010,0.50733,PERCENT
Proportion of population below international poverty line,Slovakia,2011,0.66309,PERCENT
Proportion of population below international poverty line,Slovakia,2012,0.30012,PERCENT
