INDICADOR,PAIS,ANO,VALOR,UNIDADE
Prevalence of undernourishment,Saint Helena,2004,,PERCENT
Prevalence of undernourishment,Saint Helena,2005,,PERCENT
Prevalence of undernourishment,Saint Helena,2006,,PERCENT
Prevalence of undernourishment,Saint Helena,2007,,PERCENT
Prevalence of undernourishment,Saint Helena,2008,,PERCENT
Prevalence of undernourishment,Saint Helena,2009,,PERCENT
Prevalence of undernourishment,Saint Helena,2010,,PERCENT
Prevalence of undernourishment,Saint Helena,2011,,PERCENT
Prevalence of undernourishment,Saint Helena,2012,,PERCENT
Prevalence of undernourishment,Saint Helena,2013,,PERCENT
Prevalence of undernourishment,Saint Helena,2014,,PERCENT
Prevalence of undernourishment,Saint Helena,2015,,PERCENT
Prevalence of undernourishment,Saint Helena,2016,,PERCENT
Prevalence of undernourishment,Saint Helena,2017,,PERCENT
Prevalence of undernourishment,Saint Helena,2018,,PERCENT
Prevalence of undernourishment,Saint Helena,2019,,PERCENT
Prevalence of undernourishment,Saint Helena,2020,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2001,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2002,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2003,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2004,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2005,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2006,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2007,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2008,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2009,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2010,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2011,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2012,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2013,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2014,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2015,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2016,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2017,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2018,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2019,,PERCENT
Prevalence of undernourishment,Saint Kitts and Nevis,2020,,PERCENT
Prevalence of undernourishment,Anguilla,2001,,PERCENT
Prevalence of undernourishment,Anguilla,2002,,PERCENT
Prevalence of undernourishment,Anguilla,2003,,PERCENT
Prevalence of undernourishment,Anguilla,2004,,PERCENT
Prevalence of undernourishment,Anguilla,2005,,PERCENT
Prevalence of undernourishment,Anguilla,2006,,PERCENT
Prevalence of undernourishment,Anguilla,2007,,PERCENT
Prevalence of undernourishment,Anguilla,2008,,PERCENT
Prevalence of undernourishment,Anguilla,2009,,PERCENT
Prevalence of undernourishment,Anguilla,2010,,PERCENT
Prevalence of undernourishment,Anguilla,2011,,PERCENT
Prevalence of undernourishment,Anguilla,2012,,PERCENT
Prevalence of undernourishment,Anguilla,2013,,PERCENT
Prevalence of undernourishment,Anguilla,2014,,PERCENT
Prevalence of undernourishment,Anguilla,2015,,PERCENT
Prevalence of undernourishment,Anguilla,2016,,PERCENT
Prevalence of undernourishment,Anguilla,2017,,PERCENT
Prevalence of undernourishment,Anguilla,2018,,PERCENT
Prevalence of undernourishment,Anguilla,2019,,PERCENT
Prevalence of undernourishment,Anguilla,2020,,PERCENT
Prevalence of undernourishment,Saint Lucia,2001,,PERCENT
Prevalence of undernourishment,Saint Lucia,2002,,PERCENT
Prevalence of undernourishment,Saint Lucia,2003,,PERCENT
Prevalence of undernourishment,Saint Lucia,2004,,PERCENT
Prevalence of undernourishment,Saint Lucia,2005,,PERCENT
Prevalence of undernourishment,Saint Lucia,2006,,PERCENT
Prevalence of undernourishment,Saint Lucia,2007,,PERCENT
Prevalence of undernourishment,Saint Lucia,2008,,PERCENT
Prevalence of undernourishment,Saint Lucia,2009,,PERCENT
Prevalence of undernourishment,Saint Lucia,2010,,PERCENT
Prevalence of undernourishment,Saint Lucia,2011,,PERCENT
Prevalence of undernourishment,Saint Lucia,2012,,PERCENT
Prevalence of undernourishment,Saint Lucia,2013,,PERCENT
Prevalence of undernourishment,Saint Lucia,2014,,PERCENT
Prevalence of undernourishment,Saint Lucia,2015,,PERCENT
Prevalence of undernourishment,Saint Lucia,2016,,PERCENT
Prevalence of undernourishment,Saint Lucia,2017,,PERCENT
Prevalence of undernourishment,Saint Lucia,2018,,PERCENT
Prevalence of undernourishment,Saint Lucia,2019,,PERCENT
Prevalence of undernourishment,Saint Lucia,2020,,PERCENT
Prevalence of undernourishment,Saint Martin ,2001,,PERCENT
Prevalence of undernourishment,Saint Martin ,2002,,PERCENT
Prevalence of undernourishment,Saint Martin ,2003,,PERCENT
Prevalence of undernourishment,Saint Martin ,2004,,PERCENT
Prevalence of undernourishment,Saint Martin ,2005,,PERCENT
Prevalence of undernourishment,Saint Martin ,2006,,PERCENT
Prevalence of undernourishment,Saint Martin ,2007,,PERCENT
Prevalence of undernourishment,Saint Martin ,2008,,PERCENT
Prevalence of undernourishment,Saint Martin ,2009,,PERCENT
Prevalence of undernourishment,Saint Martin ,2010,,PERCENT
Prevalence of undernourishment,Saint Martin ,2011,,PERCENT
Prevalence of undernourishment,Saint Martin ,2012,,PERCENT
Prevalence of undernourishment,Saint Martin ,2013,,PERCENT
Prevalence of undernourishment,Saint Martin ,2014,,PERCENT
Prevalence of undernourishment,Saint Martin ,2015,,PERCENT
Prevalence of undernourishment,Saint Martin ,2016,,PERCENT
Prevalence of undernourishment,Saint Martin ,2017,,PERCENT
Prevalence of undernourishment,Saint Martin ,2018,,PERCENT
Prevalence of undernourishment,Saint Martin ,2019,,PERCENT
Prevalence of undernourishment,Saint Martin ,2020,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2001,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2002,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2003,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2004,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2005,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2006,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2007,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2008,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2009,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2010,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2011,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2012,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2013,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2014,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2015,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2016,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2017,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2018,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2019,,PERCENT
Prevalence of undernourishment,Saint Pierre and Miquelon,2020,,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2001,13.4,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2002,11.9,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2003,9.5,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2004,8.7,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2005,7.9,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2006,7.2,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2007,6.8,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2008,6.4,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2009,6,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2010,5.8,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2011,5.6,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2012,5.5,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2013,5.4,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2014,5.6,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2015,5.9,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2016,5.8,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2017,5.7,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2018,5.5,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2019,6.6,PERCENT
Prevalence of undernourishment,Saint Vincent and the Grenadines,2020,7.6,PERCENT
Prevalence of undernourishment,San Marino,2001,,PERCENT
Prevalence of undernourishment,San Marino,2002,,PERCENT
Prevalence of undernourishment,San Marino,2003,,PERCENT
Prevalence of undernourishment,San Marino,2004,,PERCENT
Prevalence of undernourishment,San Marino,2005,,PERCENT
Prevalence of undernourishment,San Marino,2006,,PERCENT
Prevalence of undernourishment,San Marino,2007,,PERCENT
Prevalence of undernourishment,San Marino,2008,,PERCENT
Prevalence of undernourishment,San Marino,2009,,PERCENT
Prevalence of undernourishment,San Marino,2010,,PERCENT
Prevalence of undernourishment,San Marino,2011,,PERCENT
Prevalence of undernourishment,San Marino,2012,,PERCENT
Prevalence of undernourishment,San Marino,2013,,PERCENT
Prevalence of undernourishment,San Marino,2014,,PERCENT
Prevalence of undernourishment,San Marino,2015,,PERCENT
Prevalence of undernourishment,San Marino,2016,,PERCENT
Prevalence of undernourishment,San Marino,2017,,PERCENT
Prevalence of undernourishment,San Marino,2018,,PERCENT
Prevalence of undernourishment,San Marino,2019,,PERCENT
Prevalence of undernourishment,San Marino,2020,,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2001,14.7,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2002,12.8,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2003,11.2,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2004,9.8,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2005,9,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2006,9,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2007,9.8,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2008,11.1,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2009,12.1,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2010,13,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2011,13.5,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2012,13.3,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2013,12.9,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2014,13,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2015,12.9,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2016,12.9,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2017,12.5,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2018,12.8,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2019,13,PERCENT
Prevalence of undernourishment,Sao Tome and Principe,2020,13.5,PERCENT
Prevalence of undernourishment,Saudi Arabia,2001,4.9,PERCENT
Prevalence of undernourishment,Saudi Arabia,2002,5,PERCENT
Prevalence of undernourishment,Saudi Arabia,2003,5.1,PERCENT
Prevalence of undernourishment,Saudi Arabia,2004,5,PERCENT
Prevalence of undernourishment,Saudi Arabia,2005,4.8,PERCENT
Prevalence of undernourishment,Saudi Arabia,2006,4.5,PERCENT
Prevalence of undernourishment,Saudi Arabia,2007,4.8,PERCENT
Prevalence of undernourishment,Saudi Arabia,2008,5.5,PERCENT
Prevalence of undernourishment,Saudi Arabia,2009,5.6,PERCENT
Prevalence of undernourishment,Saudi Arabia,2010,5.9,PERCENT
Prevalence of undernourishment,Saudi Arabia,2011,5.4,PERCENT
Prevalence of undernourishment,Saudi Arabia,2012,5.4,PERCENT
Prevalence of undernourishment,Saudi Arabia,2013,4.6,PERCENT
Prevalence of undernourishment,Saudi Arabia,2014,4.3,PERCENT
Prevalence of undernourishment,Saudi Arabia,2015,3.7,PERCENT
Prevalence of undernourishment,Saudi Arabia,2016,3.7,PERCENT
Prevalence of undernourishment,Saudi Arabia,2017,3.7,PERCENT
Prevalence of undernourishment,Saudi Arabia,2018,3.8,PERCENT
Prevalence of undernourishment,Saudi Arabia,2019,3.9,PERCENT
Prevalence of undernourishment,Saudi Arabia,2020,3.7,PERCENT
Prevalence of undernourishment,Senegal,2001,24.1,PERCENT
Prevalence of undernourishment,Senegal,2002,22.9,PERCENT
Prevalence of undernourishment,Senegal,2003,21.4,PERCENT
Prevalence of undernourishment,Senegal,2004,19.6,PERCENT
Prevalence of undernourishment,Senegal,2005,18.1,PERCENT
Prevalence of undernourishment,Senegal,2006,16.5,PERCENT
Prevalence of undernourishment,Senegal,2007,13.6,PERCENT
Prevalence of undernourishment,Senegal,2008,11.9,PERCENT
Prevalence of undernourishment,Senegal,2009,11,PERCENT
Prevalence of undernourishment,Senegal,2010,11.3,PERCENT
Prevalence of undernourishment,Senegal,2011,11.5,PERCENT
Prevalence of undernourishment,Senegal,2012,11.9,PERCENT
Prevalence of undernourishment,Senegal,2013,12,PERCENT
Prevalence of undernourishment,Senegal,2014,11.8,PERCENT
Prevalence of undernourishment,Senegal,2015,10.7,PERCENT
Prevalence of undernourishment,Senegal,2016,9.5,PERCENT
Prevalence of undernourishment,Senegal,2017,8.5,PERCENT
Prevalence of undernourishment,Senegal,2018,7.8,PERCENT
Prevalence of undernourishment,Senegal,2019,7.4,PERCENT
Prevalence of undernourishment,Senegal,2020,7.5,PERCENT
Prevalence of undernourishment,Serbia,2001,3.1,PERCENT
Prevalence of undernourishment,Serbia,2002,3,PERCENT
Prevalence of undernourishment,Serbia,2003,2.7,PERCENT
Prevalence of undernourishment,Serbia,2004,,PERCENT
Prevalence of undernourishment,Serbia,2005,,PERCENT
Prevalence of undernourishment,Serbia,2006,,PERCENT
Prevalence of undernourishment,Serbia,2007,,PERCENT
Prevalence of undernourishment,Serbia,2008,,PERCENT
Prevalence of undernourishment,Serbia,2009,,PERCENT
Prevalence of undernourishment,Serbia,2010,,PERCENT
Prevalence of undernourishment,Serbia,2011,2.6,PERCENT
Prevalence of undernourishment,Serbia,2012,2.6,PERCENT
Prevalence of undernourishment,Serbia,2013,3.2,PERCENT
Prevalence of undernourishment,Serbia,2014,3.7,PERCENT
Prevalence of undernourishment,Serbia,2015,4.1,PERCENT
Prevalence of undernourishment,Serbia,2016,4.2,PERCENT
Prevalence of undernourishment,Serbia,2017,4,PERCENT
Prevalence of undernourishment,Serbia,2018,3.8,PERCENT
Prevalence of undernourishment,Serbia,2019,3.7,PERCENT
Prevalence of undernourishment,Serbia,2020,3.3,PERCENT
Prevalence of undernourishment,Seychelles,2001,,PERCENT
Prevalence of undernourishment,Seychelles,2002,,PERCENT
Prevalence of undernourishment,Seychelles,2003,,PERCENT
Prevalence of undernourishment,Seychelles,2004,,PERCENT
Prevalence of undernourishment,Seychelles,2005,,PERCENT
Prevalence of undernourishment,Seychelles,2006,,PERCENT
Prevalence of undernourishment,Seychelles,2007,,PERCENT
Prevalence of undernourishment,Seychelles,2008,,PERCENT
Prevalence of undernourishment,Seychelles,2009,,PERCENT
Prevalence of undernourishment,Seychelles,2010,,PERCENT
Prevalence of undernourishment,Seychelles,2011,,PERCENT
Prevalence of undernourishment,Seychelles,2012,,PERCENT
Prevalence of undernourishment,Seychelles,2013,,PERCENT
Prevalence of undernourishment,Seychelles,2014,,PERCENT
Prevalence of undernourishment,Seychelles,2015,,PERCENT
Prevalence of undernourishment,Seychelles,2016,,PERCENT
Prevalence of undernourishment,Seychelles,2017,,PERCENT
Prevalence of undernourishment,Seychelles,2018,,PERCENT
Prevalence of undernourishment,Seychelles,2019,,PERCENT
Prevalence of undernourishment,Seychelles,2020,,PERCENT
Prevalence of undernourishment,Sierra Leone,2001,50.7,PERCENT
Prevalence of undernourishment,Sierra Leone,2002,49.8,PERCENT
Prevalence of undernourishment,Sierra Leone,2003,49.4,PERCENT
Prevalence of undernourishment,Sierra Leone,2004,48.8,PERCENT
Prevalence of undernourishment,Sierra Leone,2005,46.7,PERCENT
Prevalence of undernourishment,Sierra Leone,2006,43.7,PERCENT
Prevalence of undernourishment,Sierra Leone,2007,41.7,PERCENT
Prevalence of undernourishment,Sierra Leone,2008,40.3,PERCENT
Prevalence of undernourishment,Sierra Leone,2009,34.9,PERCENT
Prevalence of undernourishment,Sierra Leone,2010,29.1,PERCENT
Prevalence of undernourishment,Sierra Leone,2011,24.4,PERCENT
Prevalence of undernourishment,Sierra Leone,2012,24.3,PERCENT
Prevalence of undernourishment,Sierra Leone,2013,25.4,PERCENT
Prevalence of undernourishment,Sierra Leone,2014,25,PERCENT
Prevalence of undernourishment,Sierra Leone,2015,25.8,PERCENT
Prevalence of undernourishment,Sierra Leone,2016,25.9,PERCENT
Prevalence of undernourishment,Sierra Leone,2017,27.2,PERCENT
Prevalence of undernourishment,Sierra Leone,2018,27.7,PERCENT
Prevalence of undernourishment,Sierra Leone,2019,27.9,PERCENT
Prevalence of undernourishment,Sierra Leone,2020,27.4,PERCENT
Prevalence of undernourishment,Singapore,2001,,PERCENT
Prevalence of undernourishment,Singapore,2002,,PERCENT
Prevalence of undernourishment,Singapore,2003,,PERCENT
Prevalence of undernourishment,Singapore,2004,,PERCENT
Prevalence of undernourishment,Singapore,2005,,PERCENT
Prevalence of undernourishment,Singapore,2006,,PERCENT
Prevalence of undernourishment,Singapore,2007,,PERCENT
Prevalence of undernourishment,Singapore,2008,,PERCENT
Prevalence of undernourishment,Singapore,2009,,PERCENT
Prevalence of undernourishment,Singapore,2010,,PERCENT
Prevalence of undernourishment,Singapore,2011,,PERCENT
Prevalence of undernourishment,Singapore,2012,,PERCENT
Prevalence of undernourishment,Singapore,2013,,PERCENT
Prevalence of undernourishment,Singapore,2014,,PERCENT
Prevalence of undernourishment,Singapore,2015,,PERCENT
Prevalence of undernourishment,Singapore,2016,,PERCENT
Prevalence of undernourishment,Singapore,2017,,PERCENT
Prevalence of undernourishment,Singapore,2018,,PERCENT
Prevalence of undernourishment,Singapore,2019,,PERCENT
Prevalence of undernourishment,Singapore,2020,,PERCENT
Prevalence of undernourishment,Slovakia,2001,6.1,PERCENT
Prevalence of undernourishment,Slovakia,2002,6.2,PERCENT
Prevalence of undernourishment,Slovakia,2003,6,PERCENT
Prevalence of undernourishment,Slovakia,2004,5.8,PERCENT
Prevalence of undernourishment,Slovakia,2005,5.5,PERCENT
Prevalence of undernourishment,Slovakia,2006,5.6,PERCENT
Prevalence of undernourishment,Slovakia,2007,5.4,PERCENT
Prevalence of undernourishment,Slovakia,2008,4.9,PERCENT
Prevalence of undernourishment,Slovakia,2009,4.7,PERCENT
Prevalence of undernourishment,Slovakia,2010,5,PERCENT
Prevalence of undernourishment,Slovakia,2011,5.8,PERCENT
Prevalence of undernourishment,Slovakia,2012,5.6,PERCENT
Prevalence of undernourishment,Slovakia,2013,5.4,PERCENT
Prevalence of undernourishment,Slovakia,2014,5.8,PERCENT
Prevalence of undernourishment,Slovakia,2015,5.8,PERCENT
Prevalence of undernourishment,Slovakia,2016,5.6,PERCENT
Prevalence of undernourishment,Slovakia,2017,4.4,PERCENT
Prevalence of undernourishment,Slovakia,2018,3.9,PERCENT
Prevalence of undernourishment,Slovakia,2019,3.7,PERCENT
Prevalence of undernourishment,Slovakia,2020,3.8,PERCENT
Prevalence of undernourishment,Viet Nam,2001,19.7,PERCENT
Prevalence of undernourishment,Viet Nam,2002,18,PERCENT
Prevalence of undernourishment,Viet Nam,2003,16.3,PERCENT
Prevalence of undernourishment,Viet Nam,2004,15.7,PERCENT
Prevalence of undernourishment,Viet Nam,2005,15.5,PERCENT
Prevalence of undernourishment,Viet Nam,2006,15.3,PERCENT
Prevalence of undernourishment,Viet Nam,2007,14.1,PERCENT
Prevalence of undernourishment,Viet Nam,2008,12.9,PERCENT
Prevalence of undernourishment,Viet Nam,2009,11.7,PERCENT
Prevalence of undernourishment,Viet Nam,2010,10.9,PERCENT
Prevalence of undernourishment,Viet Nam,2011,9.8,PERCENT
Prevalence of undernourishment,Viet Nam,2012,9.2,PERCENT
Prevalence of undernourishment,Viet Nam,2013,8.7,PERCENT
Prevalence of undernourishment,Viet Nam,2014,8.6,PERCENT
Prevalence of undernourishment,Viet Nam,2015,8.1,PERCENT
Prevalence of undernourishment,Viet Nam,2016,7.8,PERCENT
Prevalence of undernourishment,Viet Nam,2017,7.2,PERCENT
Prevalence of undernourishment,Viet Nam,2018,6.8,PERCENT
Prevalence of undernourishment,Viet Nam,2019,6.2,PERCENT
Prevalence of undernourishment,Viet Nam,2020,5.7,PERCENT
Prevalence of undernourishment,Slovenia,2001,,PERCENT
Prevalence of undernourishment,Slovenia,2002,,PERCENT
Prevalence of undernourishment,Slovenia,2003,,PERCENT
Prevalence of undernourishment,Slovenia,2004,,PERCENT
Prevalence of undernourishment,Slovenia,2005,,PERCENT
Prevalence of undernourishment,Slovenia,2006,,PERCENT
Prevalence of undernourishment,Slovenia,2007,,PERCENT
Prevalence of undernourishment,Slovenia,2008,,PERCENT
Prevalence of undernourishment,Slovenia,2009,,PERCENT
Prevalence of undernourishment,Slovenia,2010,,PERCENT
Prevalence of undernourishment,Slovenia,2011,,PERCENT
Prevalence of undernourishment,Slovenia,2012,,PERCENT
Prevalence of undernourishment,Slovenia,2013,,PERCENT
Prevalence of undernourishment,Slovenia,2014,,PERCENT
Prevalence of undernourishment,Slovenia,2015,,PERCENT
Prevalence of undernourishment,Slovenia,2016,,PERCENT
Prevalence of undernourishment,Slovenia,2017,,PERCENT
Prevalence of undernourishment,Slovenia,2018,,PERCENT
Prevalence of undernourishment,Slovenia,2019,,PERCENT
Prevalence of undernourishment,Slovenia,2020,,PERCENT
Prevalence of undernourishment,Somalia,2001,70.6,PERCENT
Prevalence of undernourishment,Somalia,2002,70.5,PERCENT
Prevalence of undernourishment,Somalia,2003,70.6,PERCENT
Prevalence of undernourishment,Somalia,2004,70.7,PERCENT
Prevalence of undernourishment,Somalia,2005,70.8,PERCENT
Prevalence of undernourishment,Somalia,2006,70.9,PERCENT
Prevalence of undernourishment,Somalia,2007,70.9,PERCENT
Prevalence of undernourishment,Somalia,2008,70.8,PERCENT
Prevalence of undernourishment,Somalia,2009,70.9,PERCENT
Prevalence of undernourishment,Somalia,2010,70.4,PERCENT
Prevalence of undernourishment,Somalia,2011,68.7,PERCENT
Prevalence of undernourishment,Somalia,2012,65.9,PERCENT
Prevalence of undernourishment,Somalia,2013,62.4,PERCENT
Prevalence of undernourishment,Somalia,2014,60.4,PERCENT
Prevalence of undernourishment,Somalia,2015,59.9,PERCENT
Prevalence of undernourishment,Somalia,2016,59.7,PERCENT
Prevalence of undernourishment,Somalia,2017,58.9,PERCENT
Prevalence of undernourishment,Somalia,2018,56.6,PERCENT
Prevalence of undernourishment,Somalia,2019,54.8,PERCENT
Prevalence of undernourishment,Somalia,2020,53.1,PERCENT
Prevalence of undernourishment,South Africa,2001,3.9,PERCENT
Prevalence of undernourishment,South Africa,2002,3.7,PERCENT
Prevalence of undernourishment,South Africa,2003,3.6,PERCENT
Prevalence of undernourishment,South Africa,2004,3.4,PERCENT
Prevalence of undernourishment,South Africa,2005,3.4,PERCENT
Prevalence of undernourishment,South Africa,2006,3.5,PERCENT
Prevalence of undernourishment,South Africa,2007,3.6,PERCENT
Prevalence of undernourishment,South Africa,2008,3.6,PERCENT
Prevalence of undernourishment,South Africa,2009,3.6,PERCENT
Prevalence of undernourishment,South Africa,2010,3.7,PERCENT
Prevalence of undernourishment,South Africa,2011,3.8,PERCENT
Prevalence of undernourishment,South Africa,2012,3.9,PERCENT
Prevalence of undernourishment,South Africa,2013,4.3,PERCENT
Prevalence of undernourishment,South Africa,2014,4.8,PERCENT
Prevalence of undernourishment,South Africa,2015,5.2,PERCENT
Prevalence of undernourishment,South Africa,2016,5.4,PERCENT
Prevalence of undernourishment,South Africa,2017,5.5,PERCENT
Prevalence of undernourishment,South Africa,2018,5.7,PERCENT
Prevalence of undernourishment,South Africa,2019,6.3,PERCENT
Prevalence of undernourishment,South Africa,2020,6.9,PERCENT
Prevalence of undernourishment,Zimbabwe,2001,,PERCENT
Prevalence of undernourishment,Zimbabwe,2002,,PERCENT
Prevalence of undernourishment,Zimbabwe,2003,,PERCENT
Prevalence of undernourishment,Zimbabwe,2004,,PERCENT
Prevalence of undernourishment,Zimbabwe,2005,,PERCENT
Prevalence of undernourishment,Zimbabwe,2006,,PERCENT
Prevalence of undernourishment,Zimbabwe,2007,,PERCENT
Prevalence of undernourishment,Zimbabwe,2008,,PERCENT
Prevalence of undernourishment,Zimbabwe,2009,,PERCENT
Prevalence of undernourishment,Zimbabwe,2010,,PERCENT
Prevalence of undernourishment,Zimbabwe,2011,,PERCENT
Prevalence of undernourishment,Zimbabwe,2012,,PERCENT
Prevalence of undernourishment,Zimbabwe,2013,,PERCENT
Prevalence of undernourishment,Zimbabwe,2014,,PERCENT
Prevalence of undernourishment,Zimbabwe,2015,,PERCENT
Prevalence of undernourishment,Zimbabwe,2016,,PERCENT
Prevalence of undernourishment,Zimbabwe,2017,,PERCENT
Prevalence of undernourishment,Zimbabwe,2018,,PERCENT
Prevalence of undernourishment,Zimbabwe,2019,,PERCENT
Prevalence of undernourishment,Zimbabwe,2020,,PERCENT
Prevalence of undernourishment,Small island developing States ,2000,18,PERCENT
Prevalence of undernourishment,Small island developing States ,2001,17.9,PERCENT
Prevalence of undernourishment,Small island developing States ,2002,17.4,PERCENT
Prevalence of undernourishment,Small island developing States ,2003,19.4,PERCENT
Prevalence of undernourishment,Small island developing States ,2004,18.4,PERCENT
Prevalence of undernourishment,Small island developing States ,2005,17.8,PERCENT
Prevalence of undernourishment,Small island developing States ,2006,16.9,PERCENT
Prevalence of undernourishment,Small island developing States ,2007,16.7,PERCENT
Prevalence of undernourishment,Small island developing States ,2008,16.9,PERCENT
Prevalence of undernourishment,Small island developing States ,2009,16.4,PERCENT
Prevalence of undernourishment,Small island developing States ,2010,15.1,PERCENT
Prevalence of undernourishment,Small island developing States ,2011,14.9,PERCENT
Prevalence of undernourishment,Small island developing States ,2012,14.9,PERCENT
Prevalence of undernourishment,Small island developing States ,2013,14.6,PERCENT
Prevalence of undernourishment,Small island developing States ,2014,14,PERCENT
Prevalence of undernourishment,Small island developing States ,2015,14.1,PERCENT
Prevalence of undernourishment,Small island developing States ,2016,14.3,PERCENT
Prevalence of undernourishment,Small island developing States ,2017,14.1,PERCENT
Prevalence of undernourishment,Small island developing States ,2018,14.6,PERCENT
Prevalence of undernourishment,Small island developing States ,2019,14.6,PERCENT
Prevalence of undernourishment,Small island developing States ,2020,15.5,PERCENT
Prevalence of undernourishment,Small island developing States ,2021,15.7,PERCENT
Prevalence of undernourishment,Spain,2001,,PERCENT
Prevalence of undernourishment,Spain,2002,,PERCENT
Prevalence of undernourishment,Spain,2003,,PERCENT
Prevalence of undernourishment,Spain,2004,,PERCENT
Prevalence of undernourishment,Spain,2005,,PERCENT
Prevalence of undernourishment,Spain,2006,,PERCENT
Prevalence of undernourishment,Spain,2007,,PERCENT
Prevalence of undernourishment,Spain,2008,,PERCENT
Prevalence of undernourishment,Spain,2009,,PERCENT
Prevalence of undernourishment,Spain,2010,,PERCENT
Prevalence of undernourishment,Spain,2011,,PERCENT
