INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual GDP growth (%),Peru,2005,628.506,PERCENT
Annual GDP growth (%),Peru,2006,75.289,PERCENT
Annual GDP growth (%),Peru,2007,851.839,PERCENT
Annual GDP growth (%),Peru,2008,912.657,PERCENT
Annual GDP growth (%),Peru,2009,109.582,PERCENT
Annual GDP growth (%),Peru,2010,833.246,PERCENT
Annual GDP growth (%),Peru,2011,632.719,PERCENT
Annual GDP growth (%),Peru,2012,613.972,PERCENT
Annual GDP growth (%),Peru,2013,585.252,PERCENT
Annual GDP growth (%),Peru,2014,238.216,PERCENT
Annual GDP growth (%),Peru,2015,325.224,PERCENT
Annual GDP growth (%),Peru,2016,395.332,PERCENT
Annual GDP growth (%),Peru,2017,251.884,PERCENT
Annual GDP growth (%),Peru,2018,396.935,PERCENT
Annual GDP growth (%),Peru,2019,224.063,PERCENT
Annual GDP growth (%),Peru,2020,-109.527,PERCENT
Annual GDP growth (%),Peru,2021,133.495,PERCENT
Annual GDP growth (%),Philippines,1961,569.547,PERCENT
Annual GDP growth (%),Philippines,1962,484.629,PERCENT
Annual GDP growth (%),Philippines,1963,701.627,PERCENT
Annual GDP growth (%),Philippines,1964,340.249,PERCENT
Annual GDP growth (%),Philippines,1965,534.509,PERCENT
Annual GDP growth (%),Philippines,1966,444.116,PERCENT
Annual GDP growth (%),Philippines,1967,522.269,PERCENT
Annual GDP growth (%),Philippines,1968,503.816,PERCENT
Annual GDP growth (%),Philippines,1969,468.947,PERCENT
Annual GDP growth (%),Philippines,1970,369.249,PERCENT
Annual GDP growth (%),Philippines,1971,538.901,PERCENT
Annual GDP growth (%),Philippines,1972,543.039,PERCENT
Annual GDP growth (%),Philippines,1973,878.201,PERCENT
Annual GDP growth (%),Philippines,1974,339.461,PERCENT
Annual GDP growth (%),Philippines,1975,54.511,PERCENT
Annual GDP growth (%),Philippines,1976,87.784,PERCENT
Annual GDP growth (%),Philippines,1977,556.297,PERCENT
Annual GDP growth (%),Philippines,1978,519.238,PERCENT
Annual GDP growth (%),Philippines,1979,559.557,PERCENT
Annual GDP growth (%),Philippines,1980,520.071,PERCENT
Annual GDP growth (%),Philippines,1981,342.221,PERCENT
Annual GDP growth (%),Philippines,1982,369.841,PERCENT
Annual GDP growth (%),Philippines,1983,189.695,PERCENT
Annual GDP growth (%),Philippines,1984,-703.938,PERCENT
Annual GDP growth (%),Philippines,1985,-685.838,PERCENT
Annual GDP growth (%),Philippines,1986,351.068,PERCENT
Annual GDP growth (%),Philippines,1987,436.181,PERCENT
Annual GDP growth (%),Philippines,1988,669.693,PERCENT
Annual GDP growth (%),Philippines,1989,618.392,PERCENT
Annual GDP growth (%),Philippines,1990,308.267,PERCENT
Annual GDP growth (%),Philippines,1991,-0.43639,PERCENT
Annual GDP growth (%),Philippines,1992,0.41763,PERCENT
Annual GDP growth (%),Philippines,1993,218.189,PERCENT
Annual GDP growth (%),Philippines,1994,437.367,PERCENT
Annual GDP growth (%),Philippines,1995,462.523,PERCENT
Annual GDP growth (%),Philippines,1996,586.035,PERCENT
Annual GDP growth (%),Philippines,1997,518.641,PERCENT
Annual GDP growth (%),Philippines,1998,-0.51409,PERCENT
Annual GDP growth (%),Philippines,1999,334.645,PERCENT
Annual GDP growth (%),Philippines,2000,43.825,PERCENT
Annual GDP growth (%),Philippines,2001,304.923,PERCENT
Annual GDP growth (%),Philippines,2002,371.626,PERCENT
Annual GDP growth (%),Philippines,2003,508.691,PERCENT
Annual GDP growth (%),Philippines,2004,656.923,PERCENT
Annual GDP growth (%),Philippines,2005,494.251,PERCENT
Annual GDP growth (%),Philippines,2006,531.642,PERCENT
Annual GDP growth (%),Philippines,2007,651.929,PERCENT
Annual GDP growth (%),Philippines,2008,434.449,PERCENT
Annual GDP growth (%),Philippines,2009,144.832,PERCENT
Annual GDP growth (%),Philippines,2010,73.345,PERCENT
Annual GDP growth (%),Philippines,2011,385.823,PERCENT
Annual GDP growth (%),Philippines,2012,689.695,PERCENT
Annual GDP growth (%),Philippines,2013,675.053,PERCENT
Annual GDP growth (%),Philippines,2014,634.799,PERCENT
Annual GDP growth (%),Philippines,2015,634.831,PERCENT
Annual GDP growth (%),Philippines,2016,714.946,PERCENT
Annual GDP growth (%),Philippines,2017,693.099,PERCENT
Annual GDP growth (%),Philippines,2018,634.149,PERCENT
Annual GDP growth (%),Philippines,2019,611.853,PERCENT
Annual GDP growth (%),Philippines,2020,-951.829,PERCENT
Annual GDP growth (%),Philippines,2021,570.316,PERCENT
Annual GDP growth (%),Poland,1991,-701.558,PERCENT
Annual GDP growth (%),Poland,1992,251.498,PERCENT
Annual GDP growth (%),Poland,1993,373.831,PERCENT
Annual GDP growth (%),Poland,1994,52.928,PERCENT
Annual GDP growth (%),Poland,1995,710.287,PERCENT
Annual GDP growth (%),Poland,1996,611.554,PERCENT
Annual GDP growth (%),Poland,1997,6.449,PERCENT
Annual GDP growth (%),Poland,1998,464.051,PERCENT
Annual GDP growth (%),Poland,1999,465.489,PERCENT
Annual GDP growth (%),Poland,2000,456.099,PERCENT
Annual GDP growth (%),Poland,2001,125.857,PERCENT
Annual GDP growth (%),Poland,2002,203.586,PERCENT
Annual GDP growth (%),Poland,2003,349.839,PERCENT
Annual GDP growth (%),Poland,2004,498.284,PERCENT
Annual GDP growth (%),Poland,2005,350.683,PERCENT
Annual GDP growth (%),Poland,2006,613.114,PERCENT
Annual GDP growth (%),Poland,2007,706.153,PERCENT
Annual GDP growth (%),Poland,2008,419.998,PERCENT
Annual GDP growth (%),Poland,2009,283.218,PERCENT
Annual GDP growth (%),Poland,2010,293.464,PERCENT
Annual GDP growth (%),Poland,2011,504.219,PERCENT
Annual GDP growth (%),Poland,2012,154.522,PERCENT
Annual GDP growth (%),Poland,2013,0.85656,PERCENT
Annual GDP growth (%),Poland,2014,383.696,PERCENT
Annual GDP growth (%),Poland,2015,43.833,PERCENT
Annual GDP growth (%),Poland,2016,295.351,PERCENT
Annual GDP growth (%),Poland,2017,514.002,PERCENT
Annual GDP growth (%),Poland,2018,594.521,PERCENT
Annual GDP growth (%),Poland,2019,444.999,PERCENT
Annual GDP growth (%),Poland,2020,-202.007,PERCENT
Annual GDP growth (%),Poland,2021,684.771,PERCENT
Annual GDP growth (%),Portugal,1961,55.349,PERCENT
Annual GDP growth (%),Portugal,1962,661.445,PERCENT
Annual GDP growth (%),Portugal,1963,58.737,PERCENT
Annual GDP growth (%),Portugal,1964,631.075,PERCENT
Annual GDP growth (%),Portugal,1965,746.899,PERCENT
Annual GDP growth (%),Portugal,1966,407.791,PERCENT
Annual GDP growth (%),Portugal,1967,754.448,PERCENT
Annual GDP growth (%),Portugal,1968,887.551,PERCENT
Annual GDP growth (%),Portugal,1969,212.074,PERCENT
Annual GDP growth (%),Portugal,1970,126.126,PERCENT
Annual GDP growth (%),Portugal,1971,663.165,PERCENT
Annual GDP growth (%),Portugal,1972,80.157,PERCENT
Annual GDP growth (%),Portugal,1973,112.007,PERCENT
Annual GDP growth (%),Portugal,1974,114.286,PERCENT
Annual GDP growth (%),Portugal,1975,-434.763,PERCENT
Annual GDP growth (%),Portugal,1976,690.023,PERCENT
Annual GDP growth (%),Portugal,1977,56.026,PERCENT
Annual GDP growth (%),Portugal,1978,281.597,PERCENT
Annual GDP growth (%),Portugal,1979,563.894,PERCENT
Annual GDP growth (%),Portugal,1980,458.934,PERCENT
Annual GDP growth (%),Portugal,1981,16.181,PERCENT
Annual GDP growth (%),Portugal,1982,213.538,PERCENT
Annual GDP growth (%),Portugal,1983,-0.17311,PERCENT
Annual GDP growth (%),Portugal,1984,-187.998,PERCENT
Annual GDP growth (%),Portugal,1985,280.744,PERCENT
Annual GDP growth (%),Portugal,1986,414.096,PERCENT
Annual GDP growth (%),Portugal,1987,638.139,PERCENT
Annual GDP growth (%),Portugal,1988,748.911,PERCENT
Annual GDP growth (%),Portugal,1989,644.064,PERCENT
Annual GDP growth (%),Portugal,1990,395.052,PERCENT
Annual GDP growth (%),Portugal,1991,436.821,PERCENT
Annual GDP growth (%),Portugal,1992,108.948,PERCENT
Annual GDP growth (%),Portugal,1993,-204.328,PERCENT
Annual GDP growth (%),Portugal,1994,0.96484,PERCENT
Annual GDP growth (%),Portugal,1995,428.278,PERCENT
Annual GDP growth (%),Portugal,1996,350.425,PERCENT
Annual GDP growth (%),Portugal,1997,440.087,PERCENT
Annual GDP growth (%),Portugal,1998,480.796,PERCENT
Annual GDP growth (%),Portugal,1999,390.658,PERCENT
Annual GDP growth (%),Portugal,2000,381.618,PERCENT
Annual GDP growth (%),Portugal,2001,194.367,PERCENT
Annual GDP growth (%),Portugal,2002,0.77092,PERCENT
Annual GDP growth (%),Portugal,2003,-0.93052,PERCENT
Annual GDP growth (%),Portugal,2004,178.874,PERCENT
Annual GDP growth (%),Portugal,2005,0.78185,PERCENT
Annual GDP growth (%),Portugal,2006,162.503,PERCENT
Annual GDP growth (%),Portugal,2007,250.658,PERCENT
Annual GDP growth (%),Portugal,2008,0.31925,PERCENT
Annual GDP growth (%),Portugal,2009,-312.208,PERCENT
Annual GDP growth (%),Portugal,2010,173.763,PERCENT
Annual GDP growth (%),Portugal,2011,-169.616,PERCENT
Annual GDP growth (%),Portugal,2012,-405.729,PERCENT
Annual GDP growth (%),Portugal,2013,-0.92264,PERCENT
Annual GDP growth (%),Portugal,2014,0.79219,PERCENT
Annual GDP growth (%),Portugal,2015,179.205,PERCENT
Annual GDP growth (%),Portugal,2016,201.949,PERCENT
Annual GDP growth (%),Portugal,2017,350.635,PERCENT
Annual GDP growth (%),Portugal,2018,284.933,PERCENT
Annual GDP growth (%),Portugal,2019,268.276,PERCENT
Annual GDP growth (%),Portugal,2020,-830.052,PERCENT
Annual GDP growth (%),Portugal,2021,548.239,PERCENT
Annual GDP growth (%),Guinea,1971,-391.097,PERCENT
Annual GDP growth (%),Guinea,1972,637.486,PERCENT
Annual GDP growth (%),Guinea,1973,110.989,PERCENT
Annual GDP growth (%),Guinea,1974,455.924,PERCENT
Annual GDP growth (%),Guinea,1975,784.558,PERCENT
Annual GDP growth (%),Guinea,1976,494.346,PERCENT
Annual GDP growth (%),Guinea,1977,-717.007,PERCENT
Annual GDP growth (%),Guinea,1978,13.126,PERCENT
Annual GDP growth (%),Guinea,1979,199.414,PERCENT
Annual GDP growth (%),Guinea,1980,-159.527,PERCENT
Annual GDP growth (%),Guinea,1981,181.675,PERCENT
Annual GDP growth (%),Guinea,1982,420.008,PERCENT
Annual GDP growth (%),Guinea,1983,-339.829,PERCENT
Annual GDP growth (%),Guinea,1984,910.922,PERCENT
Annual GDP growth (%),Guinea,1985,416.649,PERCENT
Annual GDP growth (%),Guinea,1986,-0.79385,PERCENT
Annual GDP growth (%),Guinea,1987,2.9,PERCENT
Annual GDP growth (%),Guinea,1988,4.6,PERCENT
Annual GDP growth (%),Guinea,1989,6.1,PERCENT
Annual GDP growth (%),Guinea,1990,6.1,PERCENT
Annual GDP growth (%),Guinea,1991,5.1,PERCENT
Annual GDP growth (%),Guinea,1992,1.1,PERCENT
Annual GDP growth (%),Guinea,1993,2.1,PERCENT
Annual GDP growth (%),Guinea,1994,3.2,PERCENT
Annual GDP growth (%),Guinea,1995,4.4,PERCENT
Annual GDP growth (%),Guinea,1996,11.6,PERCENT
Annual GDP growth (%),Guinea,1997,6.5,PERCENT
Annual GDP growth (%),Guinea,1998,-28.1,PERCENT
Annual GDP growth (%),Guinea,1999,102.554,PERCENT
Annual GDP growth (%),Guinea,2000,542.699,PERCENT
Annual GDP growth (%),Guinea,2001,218.891,PERCENT
Annual GDP growth (%),Guinea,2002,-0.98518,PERCENT
Annual GDP growth (%),Guinea,2003,0.56851,PERCENT
Annual GDP growth (%),Guinea,2004,27.614,PERCENT
Annual GDP growth (%),Guinea,2005,42.661,PERCENT
Annual GDP growth (%),Guinea,2006,230.936,PERCENT
Annual GDP growth (%),Guinea,2007,326.296,PERCENT
Annual GDP growth (%),Guinea,2008,320.357,PERCENT
Annual GDP growth (%),Guinea,2009,336.897,PERCENT
Annual GDP growth (%),Guinea,2010,461.097,PERCENT
Annual GDP growth (%),Guinea,2011,808.478,PERCENT
Annual GDP growth (%),Guinea,2012,-171.268,PERCENT
Annual GDP growth (%),Guinea,2013,32.559,PERCENT
Annual GDP growth (%),Guinea,2014,0.96456,PERCENT
Annual GDP growth (%),Guinea,2015,613.408,PERCENT
Annual GDP growth (%),Guinea,2016,626.281,PERCENT
Annual GDP growth (%),Guinea,2017,591.918,PERCENT
Annual GDP growth (%),Guinea,2018,128.374,PERCENT
Annual GDP growth (%),Guinea,2019,4.5,PERCENT
Annual GDP growth (%),Guinea,2020,-2.4,PERCENT
Annual GDP growth (%),Guinea,2021,3.8,PERCENT
Annual GDP growth (%),Timor,2001,163.477,PERCENT
Annual GDP growth (%),Timor,2002,-670.069,PERCENT
Annual GDP growth (%),Timor,2003,-218.227,PERCENT
Annual GDP growth (%),Timor,2004,0.4,PERCENT
Annual GDP growth (%),Timor,2005,298.765,PERCENT
Annual GDP growth (%),Timor,2006,-411.941,PERCENT
Annual GDP growth (%),Timor,2007,102.624,PERCENT
Annual GDP growth (%),Timor,2008,113.905,PERCENT
Annual GDP growth (%),Timor,2009,101.443,PERCENT
Annual GDP growth (%),Timor,2010,932.942,PERCENT
Annual GDP growth (%),Timor,2011,595.605,PERCENT
Annual GDP growth (%),Timor,2012,48.586,PERCENT
Annual GDP growth (%),Timor,2013,310.288,PERCENT
Annual GDP growth (%),Timor,2014,447.196,PERCENT
Annual GDP growth (%),Timor,2015,276.322,PERCENT
Annual GDP growth (%),Timor,2016,338.298,PERCENT
Annual GDP growth (%),Timor,2017,-305.765,PERCENT
Annual GDP growth (%),Timor,2018,-0.69026,PERCENT
Annual GDP growth (%),Timor,2019,235.138,PERCENT
Annual GDP growth (%),Timor,2020,319.145,PERCENT
Annual GDP growth (%),Timor,2021,529.144,PERCENT
Annual GDP growth (%),Puerto Rico,1961,704.174,PERCENT
Annual GDP growth (%),Puerto Rico,1962,832.331,PERCENT
Annual GDP growth (%),Puerto Rico,1963,865.105,PERCENT
Annual GDP growth (%),Puerto Rico,1964,706.092,PERCENT
Annual GDP growth (%),Puerto Rico,1965,920.484,PERCENT
Annual GDP growth (%),Puerto Rico,1966,749.915,PERCENT
Annual GDP growth (%),Puerto Rico,1967,622.322,PERCENT
Annual GDP growth (%),Puerto Rico,1968,518.043,PERCENT
Annual GDP growth (%),Puerto Rico,1969,937.523,PERCENT
Annual GDP growth (%),Puerto Rico,1970,839.792,PERCENT
Annual GDP growth (%),Puerto Rico,1971,636.545,PERCENT
Annual GDP growth (%),Puerto Rico,1972,717.357,PERCENT
Annual GDP growth (%),Puerto Rico,1973,63.449,PERCENT
Annual GDP growth (%),Puerto Rico,1974,291.738,PERCENT
Annual GDP growth (%),Puerto Rico,1975,-0.65457,PERCENT
Annual GDP growth (%),Puerto Rico,1976,624.309,PERCENT
Annual GDP growth (%),Puerto Rico,1977,595.068,PERCENT
Annual GDP growth (%),Puerto Rico,1978,693.195,PERCENT
Annual GDP growth (%),Puerto Rico,1979,790.682,PERCENT
Annual GDP growth (%),Puerto Rico,1980,424.347,PERCENT
Annual GDP growth (%),Puerto Rico,1981,114.795,PERCENT
Annual GDP growth (%),Puerto Rico,1982,-155.664,PERCENT
Annual GDP growth (%),Puerto Rico,1983,-234.197,PERCENT
Annual GDP growth (%),Puerto Rico,1984,592.869,PERCENT
Annual GDP growth (%),Puerto Rico,1985,309.744,PERCENT
Annual GDP growth (%),Puerto Rico,1986,497.737,PERCENT
Annual GDP growth (%),Puerto Rico,1987,5.769,PERCENT
Annual GDP growth (%),Puerto Rico,1988,588.837,PERCENT
Annual GDP growth (%),Puerto Rico,1989,433.495,PERCENT
Annual GDP growth (%),Puerto Rico,1990,-284.054,PERCENT
Annual GDP growth (%),Puerto Rico,1991,230.439,PERCENT
Annual GDP growth (%),Puerto Rico,1992,456.405,PERCENT
Annual GDP growth (%),Puerto Rico,1993,464.453,PERCENT
Annual GDP growth (%),Puerto Rico,1994,418.596,PERCENT
Annual GDP growth (%),Puerto Rico,1995,454.899,PERCENT
Annual GDP growth (%),Puerto Rico,1996,231.371,PERCENT
Annual GDP growth (%),Puerto Rico,1997,488.009,PERCENT
Annual GDP growth (%),Puerto Rico,1998,553.073,PERCENT
Annual GDP growth (%),Puerto Rico,1999,53.897,PERCENT
Annual GDP growth (%),Puerto Rico,2000,327.196,PERCENT
Annual GDP growth (%),Puerto Rico,2001,631.347,PERCENT
Annual GDP growth (%),Puerto Rico,2002,0.91646,PERCENT
Annual GDP growth (%),Puerto Rico,2003,0.05342,PERCENT
Annual GDP growth (%),Puerto Rico,2004,874.868,PERCENT
Annual GDP growth (%),Puerto Rico,2005,-198.694,PERCENT
Annual GDP growth (%),Puerto Rico,2006,-140.941,PERCENT
Annual GDP growth (%),Puerto Rico,2007,-116.281,PERCENT
Annual GDP growth (%),Puerto Rico,2008,-184.413,PERCENT
Annual GDP growth (%),Puerto Rico,2009,-195.243,PERCENT
Annual GDP growth (%),Puerto Rico,2010,-0.41325,PERCENT
Annual GDP growth (%),Puerto Rico,2011,-0.35851,PERCENT
Annual GDP growth (%),Puerto Rico,2012,0.02928,PERCENT
Annual GDP growth (%),Puerto Rico,2013,-0.30683,PERCENT
Annual GDP growth (%),Puerto Rico,2014,-119.036,PERCENT
Annual GDP growth (%),Puerto Rico,2015,-104.944,PERCENT
Annual GDP growth (%),Puerto Rico,2016,-1.263,PERCENT
Annual GDP growth (%),Puerto Rico,2017,-288.595,PERCENT
Annual GDP growth (%),Puerto Rico,2018,-436.061,PERCENT
Annual GDP growth (%),Puerto Rico,2019,167.506,PERCENT
Annual GDP growth (%),Puerto Rico,2020,-435.343,PERCENT
Annual GDP growth (%),Puerto Rico,2021,0.20743,PERCENT
Annual GDP growth (%),Qatar,2001,389.819,PERCENT
Annual GDP growth (%),Qatar,2002,718.215,PERCENT
Annual GDP growth (%),Qatar,2003,371.996,PERCENT
Annual GDP growth (%),Qatar,2004,192.189,PERCENT
Annual GDP growth (%),Qatar,2005,749.276,PERCENT
Annual GDP growth (%),Qatar,2006,261.702,PERCENT
Annual GDP growth (%),Qatar,2007,179.857,PERCENT
Annual GDP growth (%),Qatar,2008,176.636,PERCENT
Annual GDP growth (%),Qatar,2009,119.566,PERCENT
Annual GDP growth (%),Qatar,2010,195.923,PERCENT
Annual GDP growth (%),Qatar,2011,133.752,PERCENT
Annual GDP growth (%),Qatar,2012,473.001,PERCENT
Annual GDP growth (%),Qatar,2013,555.604,PERCENT
Annual GDP growth (%),Qatar,2014,533.432,PERCENT
Annual GDP growth (%),Qatar,2015,475.335,PERCENT
Annual GDP growth (%),Qatar,2016,306.419,PERCENT
Annual GDP growth (%),Qatar,2017,-14.976,PERCENT
Annual GDP growth (%),Qatar,2018,123.487,PERCENT
Annual GDP growth (%),Qatar,2019,0.77481,PERCENT
Annual GDP growth (%),Qatar,2020,-364.045,PERCENT
Annual GDP growth (%),Qatar,2021,159.076,PERCENT
Annual GDP growth (%),Romania,1991,-129.182,PERCENT
Annual GDP growth (%),Romania,1992,-876.723,PERCENT
Annual GDP growth (%),Romania,1993,152.883,PERCENT
Annual GDP growth (%),Romania,1994,393.194,PERCENT
Annual GDP growth (%),Romania,1995,623.351,PERCENT
Annual GDP growth (%),Romania,1996,39.077,PERCENT
Annual GDP growth (%),Romania,1997,-484.906,PERCENT
Annual GDP growth (%),Romania,1998,-202.981,PERCENT
Annual GDP growth (%),Romania,1999,-0.37666,PERCENT
Annual GDP growth (%),Romania,2000,246.126,PERCENT
Annual GDP growth (%),Romania,2001,521.814,PERCENT
Annual GDP growth (%),Romania,2002,570.299,PERCENT
Annual GDP growth (%),Romania,2003,234.115,PERCENT
Annual GDP growth (%),Romania,2004,104.281,PERCENT
Annual GDP growth (%),Romania,2005,466.815,PERCENT
Annual GDP growth (%),Romania,2006,802.881,PERCENT
Annual GDP growth (%),Romania,2007,723.381,PERCENT
Annual GDP growth (%),Romania,2008,930.747,PERCENT
Annual GDP growth (%),Romania,2009,-551.739,PERCENT
Annual GDP growth (%),Romania,2010,-390.124,PERCENT
Annual GDP growth (%),Romania,2011,451.709,PERCENT
Annual GDP growth (%),Romania,2012,192.499,PERCENT
Annual GDP growth (%),Romania,2013,0.26996,PERCENT
Annual GDP growth (%),Romania,2014,412.067,PERCENT
Annual GDP growth (%),Romania,2015,31.605,PERCENT
Annual GDP growth (%),Romania,2016,285.755,PERCENT
Annual GDP growth (%),Romania,2017,819.651,PERCENT
Annual GDP growth (%),Romania,2018,602.902,PERCENT
Annual GDP growth (%),Romania,2019,385.316,PERCENT
Annual GDP growth (%),Romania,2020,-367.751,PERCENT
Annual GDP growth (%),Romania,2021,510.013,PERCENT
Annual GDP growth (%),Russian Federation,1990,-3,PERCENT
Annual GDP growth (%),Russian Federation,1991,-504.694,PERCENT
Annual GDP growth (%),Russian Federation,1992,-145.311,PERCENT
Annual GDP growth (%),Russian Federation,1993,-866.854,PERCENT
Annual GDP growth (%),Russian Federation,1994,-125.698,PERCENT
Annual GDP growth (%),Russian Federation,1995,-414.353,PERCENT
Annual GDP growth (%),Russian Federation,1996,-375.507,PERCENT
Annual GDP growth (%),Russian Federation,1997,139.992,PERCENT
Annual GDP growth (%),Russian Federation,1998,-529.996,PERCENT
Annual GDP growth (%),Russian Federation,1999,639.991,PERCENT
Annual GDP growth (%),Russian Federation,2000,100.001,PERCENT
Annual GDP growth (%),Russian Federation,2001,510.005,PERCENT
Annual GDP growth (%),Russian Federation,2002,469.999,PERCENT
Annual GDP growth (%),Russian Federation,2003,729.995,PERCENT
Annual GDP growth (%),Russian Federation,2004,719.995,PERCENT
Annual GDP growth (%),Russian Federation,2005,639.997,PERCENT
Annual GDP growth (%),Russian Federation,2006,820.007,PERCENT
Annual GDP growth (%),Russian Federation,2007,849.998,PERCENT
Annual GDP growth (%),Russian Federation,2008,519.997,PERCENT
Annual GDP growth (%),Russian Federation,2009,-779.999,PERCENT
Annual GDP growth (%),Russian Federation,2010,4.5,PERCENT
Annual GDP growth (%),Russian Federation,2011,430.003,PERCENT
Annual GDP growth (%),Russian Federation,2012,402.409,PERCENT
Annual GDP growth (%),Russian Federation,2013,175.542,PERCENT
Annual GDP growth (%),Russian Federation,2014,0.73627,PERCENT
Annual GDP growth (%),Russian Federation,2015,-197.272,PERCENT
Annual GDP growth (%),Russian Federation,2016,0.19369,PERCENT
Annual GDP growth (%),Russian Federation,2017,182.579,PERCENT
Annual GDP growth (%),Russian Federation,2018,280.725,PERCENT
Annual GDP growth (%),Russian Federation,2019,219.808,PERCENT
Annual GDP growth (%),Russian Federation,2020,-266.376,PERCENT
Annual GDP growth (%),Russian Federation,2021,474.958,PERCENT
Annual GDP growth (%),Rwanda,1961,-429.753,PERCENT
Annual GDP growth (%),Rwanda,1962,113.338,PERCENT
Annual GDP growth (%),Rwanda,1963,-982.044,PERCENT
Annual GDP growth (%),Rwanda,1964,-12.465,PERCENT
Annual GDP growth (%),Rwanda,1965,700.953,PERCENT
Annual GDP growth (%),Rwanda,1966,700.891,PERCENT
Annual GDP growth (%),Rwanda,1967,691.602,PERCENT
Annual GDP growth (%),Rwanda,1968,701.378,PERCENT
Annual GDP growth (%),Rwanda,1969,110.074,PERCENT
Annual GDP growth (%),Rwanda,1970,600.143,PERCENT
Annual GDP growth (%),Rwanda,1971,120.664,PERCENT
Annual GDP growth (%),Rwanda,1972,0.26307,PERCENT
Annual GDP growth (%),Rwanda,1973,343.809,PERCENT
Annual GDP growth (%),Rwanda,1974,140.982,PERCENT
Annual GDP growth (%),Rwanda,1975,-211.383,PERCENT
Annual GDP growth (%),Rwanda,1976,195.046,PERCENT
Annual GDP growth (%),Rwanda,1977,199.411,PERCENT
Annual GDP growth (%),Rwanda,1978,915.084,PERCENT
Annual GDP growth (%),Rwanda,1979,118.699,PERCENT
Annual GDP growth (%),Rwanda,1980,895.161,PERCENT
Annual GDP growth (%),Rwanda,1981,54.362,PERCENT
Annual GDP growth (%),Rwanda,1982,181.085,PERCENT
Annual GDP growth (%),Rwanda,1983,598.035,PERCENT
Annual GDP growth (%),Rwanda,1984,-424.077,PERCENT
Annual GDP growth (%),Rwanda,1985,440.275,PERCENT
Annual GDP growth (%),Rwanda,1986,547.214,PERCENT
Annual GDP growth (%),Rwanda,1987,-0.02404,PERCENT
Annual GDP growth (%),Rwanda,1988,449.882,PERCENT
Annual GDP growth (%),Rwanda,1989,-0.03653,PERCENT
Annual GDP growth (%),Rwanda,1990,-239.929,PERCENT
Annual GDP growth (%),Rwanda,1991,-251.438,PERCENT
Annual GDP growth (%),Rwanda,1992,587.273,PERCENT
Annual GDP growth (%),Rwanda,1993,-810.869,PERCENT
Annual GDP growth (%),Rwanda,1994,-502.481,PERCENT
Annual GDP growth (%),Rwanda,1995,352.241,PERCENT
Annual GDP growth (%),Rwanda,1996,127.457,PERCENT
Annual GDP growth (%),Rwanda,1997,138.498,PERCENT
Annual GDP growth (%),Rwanda,1998,885.867,PERCENT
Annual GDP growth (%),Rwanda,1999,435.189,PERCENT
Annual GDP growth (%),Rwanda,2000,837.092,PERCENT
Annual GDP growth (%),Rwanda,2001,848.452,PERCENT
Annual GDP growth (%),Rwanda,2002,131.921,PERCENT
Annual GDP growth (%),Rwanda,2003,22.024,PERCENT
Annual GDP growth (%),Rwanda,2004,744.768,PERCENT
Annual GDP growth (%),Rwanda,2005,93.779,PERCENT
Annual GDP growth (%),Rwanda,2006,922.705,PERCENT
Annual GDP growth (%),Rwanda,2007,763.331,PERCENT
Annual GDP growth (%),Rwanda,2008,111.612,PERCENT
Annual GDP growth (%),Rwanda,2009,624.826,PERCENT
Annual GDP growth (%),Rwanda,2010,733.466,PERCENT
Annual GDP growth (%),Rwanda,2011,795.839,PERCENT
Annual GDP growth (%),Rwanda,2012,864.152,PERCENT
Annual GDP growth (%),Rwanda,2013,471.984,PERCENT
Annual GDP growth (%),Rwanda,2014,616.717,PERCENT
Annual GDP growth (%),Rwanda,2015,885.686,PERCENT
Annual GDP growth (%),Rwanda,2016,597.074,PERCENT
Annual GDP growth (%),Rwanda,2017,397.629,PERCENT
Annual GDP growth (%),Rwanda,2018,857.944,PERCENT
Annual GDP growth (%),Rwanda,2019,94.606,PERCENT
Annual GDP growth (%),Rwanda,2020,-335.885,PERCENT
Annual GDP growth (%),Rwanda,2021,108.845,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1978,39.099,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1979,759.768,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1980,844.012,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1981,15.469,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1982,0.54774,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1983,118.672,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1984,886.581,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1985,855.007,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1986,10.857,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1987,655.035,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1988,922.537,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1989,547.979,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1990,487.725,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1991,-186.469,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1992,426.897,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1993,680.195,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1994,530.172,PERCENT
