INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual growth rate of real GDP per capita,Singapore,2008,-1.82,PERCENT
Annual growth rate of real GDP per capita,Singapore,2009,-3.32,PERCENT
Annual growth rate of real GDP per capita,Singapore,2010,11.33,PERCENT
Annual growth rate of real GDP per capita,Singapore,2011,3.85,PERCENT
Annual growth rate of real GDP per capita,Singapore,2012,2.5,PERCENT
Annual growth rate of real GDP per capita,Singapore,2013,2.96,PERCENT
Annual growth rate of real GDP per capita,Singapore,2014,2.21,PERCENT
Annual growth rate of real GDP per capita,Singapore,2015,1.53,PERCENT
Annual growth rate of real GDP per capita,Singapore,2016,2.44,PERCENT
Annual growth rate of real GDP per capita,Singapore,2017,3.71,PERCENT
Annual growth rate of real GDP per capita,Singapore,2018,2.77,PERCENT
Annual growth rate of real GDP per capita,Singapore,2019,0.2,PERCENT
Annual growth rate of real GDP per capita,Singapore,2020,-4.85,PERCENT
Annual growth rate of real GDP per capita,Singapore,2021,7.05,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2000,1.13,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2001,3.26,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2002,4.53,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2003,5.52,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2004,5.27,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2005,6.6,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2006,8.47,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2007,10.81,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2008,5.51,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2009,-5.58,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2010,6.57,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2011,2.55,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2012,1.2,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2013,0.53,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2014,2.61,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2015,5.07,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2016,1.82,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2017,2.78,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2018,3.89,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2019,2.38,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2020,-3.42,PERCENT
Annual growth rate of real GDP per capita,Slovakia,2021,3.19,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2000,5.6,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2001,5.8,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2002,5.98,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2003,6.24,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2004,6.44,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2005,6.47,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2006,11.13,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2007,11.3,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2008,9.75,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2009,9.42,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2010,10.44,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2011,5.28,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2012,4.38,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2013,4.42,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2014,5.29,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2015,5.88,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2016,5.62,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2017,5.91,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2018,6.47,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2019,6.39,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2020,1.94,PERCENT
Annual growth rate of real GDP per capita,Viet Nam,2021,1.7,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2000,3.77,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2001,3.31,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2002,3.44,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2003,2.67,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2004,3.98,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2005,3.38,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2006,5.28,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2007,6.47,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2008,2.96,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2009,-8.07,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2010,0.77,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2011,0.46,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2012,-2.82,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2013,-1.17,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2014,2.64,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2015,1.92,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2016,2.74,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2017,4.4,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2018,4.08,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2019,3.11,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2020,-4.54,PERCENT
Annual growth rate of real GDP per capita,Slovenia,2021,8.12,PERCENT
Annual growth rate of real GDP per capita,Somalia,2000,2.97,PERCENT
Annual growth rate of real GDP per capita,Somalia,2001,2.99,PERCENT
Annual growth rate of real GDP per capita,Somalia,2002,3.74,PERCENT
Annual growth rate of real GDP per capita,Somalia,2003,3.8,PERCENT
Annual growth rate of real GDP per capita,Somalia,2004,3.31,PERCENT
Annual growth rate of real GDP per capita,Somalia,2005,3.53,PERCENT
Annual growth rate of real GDP per capita,Somalia,2006,3.35,PERCENT
Annual growth rate of real GDP per capita,Somalia,2007,3.5,PERCENT
Annual growth rate of real GDP per capita,Somalia,2008,3.65,PERCENT
Annual growth rate of real GDP per capita,Somalia,2009,4.1,PERCENT
Annual growth rate of real GDP per capita,Somalia,2010,4.06,PERCENT
Annual growth rate of real GDP per capita,Somalia,2011,5.03,PERCENT
Annual growth rate of real GDP per capita,Somalia,2012,4.78,PERCENT
Annual growth rate of real GDP per capita,Somalia,2013,-12.4,PERCENT
Annual growth rate of real GDP per capita,Somalia,2014,4.09,PERCENT
Annual growth rate of real GDP per capita,Somalia,2015,11.24,PERCENT
Annual growth rate of real GDP per capita,Somalia,2016,4.51,PERCENT
Annual growth rate of real GDP per capita,Somalia,2017,-1.58,PERCENT
Annual growth rate of real GDP per capita,Somalia,2018,5.22,PERCENT
Annual growth rate of real GDP per capita,Somalia,2019,-0.98,PERCENT
Annual growth rate of real GDP per capita,Somalia,2020,-3.63,PERCENT
Annual growth rate of real GDP per capita,Somalia,2021,-0.25,PERCENT
Annual growth rate of real GDP per capita,South Africa,2000,3.2,PERCENT
Annual growth rate of real GDP per capita,South Africa,2001,1.79,PERCENT
Annual growth rate of real GDP per capita,South Africa,2002,2.76,PERCENT
Annual growth rate of real GDP per capita,South Africa,2003,2,PERCENT
Annual growth rate of real GDP per capita,South Africa,2004,3.58,PERCENT
Annual growth rate of real GDP per capita,South Africa,2005,4.29,PERCENT
Annual growth rate of real GDP per capita,South Africa,2006,4.59,PERCENT
Annual growth rate of real GDP per capita,South Africa,2007,4.3,PERCENT
Annual growth rate of real GDP per capita,South Africa,2008,2.03,PERCENT
Annual growth rate of real GDP per capita,South Africa,2009,-2.7,PERCENT
Annual growth rate of real GDP per capita,South Africa,2010,1.82,PERCENT
Annual growth rate of real GDP per capita,South Africa,2011,1.87,PERCENT
Annual growth rate of real GDP per capita,South Africa,2012,1.04,PERCENT
Annual growth rate of real GDP per capita,South Africa,2013,1.1,PERCENT
Annual growth rate of real GDP per capita,South Africa,2014,-0.17,PERCENT
Annual growth rate of real GDP per capita,South Africa,2015,-0.76,PERCENT
Annual growth rate of real GDP per capita,South Africa,2016,-0.31,PERCENT
Annual growth rate of real GDP per capita,South Africa,2017,0.77,PERCENT
Annual growth rate of real GDP per capita,South Africa,2018,0.29,PERCENT
Annual growth rate of real GDP per capita,South Africa,2019,-0.99,PERCENT
Annual growth rate of real GDP per capita,South Africa,2020,-7.48,PERCENT
Annual growth rate of real GDP per capita,South Africa,2021,3.87,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2000,-9.09,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2001,-0.83,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2002,-6.52,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2003,-8.16,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2004,-4.32,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2005,-4.56,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2006,-4.45,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2007,-4.2,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2008,-5.5,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2009,57.9,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2010,18.18,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2011,12.56,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2012,14.56,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2013,-0.19,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2014,0.16,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2015,-0.37,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2016,-1.32,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2017,2.59,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2018,2.61,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2019,-7.95,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2020,-7.2,PERCENT
Annual growth rate of real GDP per capita,Zimbabwe,2021,4.15,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2000,4.03,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2001,0.75,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2002,1.42,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2003,1.74,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2004,4.14,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2005,3.4,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2006,4.89,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2007,4.03,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2008,0.12,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2009,-1.58,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2010,5.54,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2011,2.27,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2012,1.57,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2013,2.06,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2014,1.92,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2015,1.62,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2016,1.22,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2017,1.64,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2018,1.32,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2019,0.63,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2020,-7.1,PERCENT
Annual growth rate of real GDP per capita,Small island developing States ,2021,4.81,PERCENT
Annual growth rate of real GDP per capita,Spain,2000,4.73,PERCENT
Annual growth rate of real GDP per capita,Spain,2001,3.36,PERCENT
Annual growth rate of real GDP per capita,Spain,2002,1.46,PERCENT
Annual growth rate of real GDP per capita,Spain,2003,1.15,PERCENT
Annual growth rate of real GDP per capita,Spain,2004,1.37,PERCENT
Annual growth rate of real GDP per capita,Spain,2005,1.93,PERCENT
Annual growth rate of real GDP per capita,Spain,2006,2.37,PERCENT
Annual growth rate of real GDP per capita,Spain,2007,1.72,PERCENT
Annual growth rate of real GDP per capita,Spain,2008,-0.69,PERCENT
Annual growth rate of real GDP per capita,Spain,2009,-4.6,PERCENT
Annual growth rate of real GDP per capita,Spain,2010,-0.28,PERCENT
Annual growth rate of real GDP per capita,Spain,2011,-1.15,PERCENT
Annual growth rate of real GDP per capita,Spain,2012,-3.01,PERCENT
Annual growth rate of real GDP per capita,Spain,2013,-1.08,PERCENT
Annual growth rate of real GDP per capita,Spain,2014,1.7,PERCENT
Annual growth rate of real GDP per capita,Spain,2015,3.91,PERCENT
Annual growth rate of real GDP per capita,Spain,2016,2.94,PERCENT
Annual growth rate of real GDP per capita,Spain,2017,2.73,PERCENT
Annual growth rate of real GDP per capita,Spain,2018,1.83,PERCENT
Annual growth rate of real GDP per capita,Spain,2019,1.25,PERCENT
Annual growth rate of real GDP per capita,Spain,2020,-11.76,PERCENT
Annual growth rate of real GDP per capita,Spain,2021,5.25,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2009,4.19,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2010,-5.45,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2011,-3.74,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2012,-53.41,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2013,25.07,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2014,26.75,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2015,7.05,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2016,-5.56,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2017,0.2,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2018,6.47,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2019,10.82,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2020,-4.8,PERCENT
Annual growth rate of real GDP per capita,South Sudan,2021,-3.58,PERCENT
Annual growth rate of real GDP per capita,Sudan,2009,5.58,PERCENT
Annual growth rate of real GDP per capita,Sudan,2010,5.79,PERCENT
Annual growth rate of real GDP per capita,Sudan,2011,-4.72,PERCENT
Annual growth rate of real GDP per capita,Sudan,2012,-1.43,PERCENT
Annual growth rate of real GDP per capita,Sudan,2013,4.33,PERCENT
Annual growth rate of real GDP per capita,Sudan,2014,4.11,PERCENT
Annual growth rate of real GDP per capita,Sudan,2015,0.83,PERCENT
Annual growth rate of real GDP per capita,Sudan,2016,0.4,PERCENT
Annual growth rate of real GDP per capita,Sudan,2017,1.32,PERCENT
Annual growth rate of real GDP per capita,Sudan,2018,-0.41,PERCENT
Annual growth rate of real GDP per capita,Sudan,2019,-1.62,PERCENT
Annual growth rate of real GDP per capita,Sudan,2020,-6.25,PERCENT
Annual growth rate of real GDP per capita,Sudan,2021,-2.55,PERCENT
Annual growth rate of real GDP per capita,Suriname,2000,0.25,PERCENT
Annual growth rate of real GDP per capita,Suriname,2001,2.39,PERCENT
Annual growth rate of real GDP per capita,Suriname,2002,1.06,PERCENT
Annual growth rate of real GDP per capita,Suriname,2003,4.57,PERCENT
Annual growth rate of real GDP per capita,Suriname,2004,6.56,PERCENT
Annual growth rate of real GDP per capita,Suriname,2005,2.79,PERCENT
Annual growth rate of real GDP per capita,Suriname,2006,4.59,PERCENT
Annual growth rate of real GDP per capita,Suriname,2007,3.92,PERCENT
Annual growth rate of real GDP per capita,Suriname,2008,3.86,PERCENT
Annual growth rate of real GDP per capita,Suriname,2009,2.74,PERCENT
Annual growth rate of real GDP per capita,Suriname,2010,4.88,PERCENT
Annual growth rate of real GDP per capita,Suriname,2011,5.58,PERCENT
Annual growth rate of real GDP per capita,Suriname,2012,2.47,PERCENT
Annual growth rate of real GDP per capita,Suriname,2013,2.74,PERCENT
Annual growth rate of real GDP per capita,Suriname,2014,0.1,PERCENT
Annual growth rate of real GDP per capita,Suriname,2015,-3.57,PERCENT
Annual growth rate of real GDP per capita,Suriname,2016,-5.89,PERCENT
Annual growth rate of real GDP per capita,Suriname,2017,0.51,PERCENT
Annual growth rate of real GDP per capita,Suriname,2018,3.86,PERCENT
Annual growth rate of real GDP per capita,Suriname,2019,0.06,PERCENT
Annual growth rate of real GDP per capita,Suriname,2020,-16.91,PERCENT
Annual growth rate of real GDP per capita,Suriname,2021,-3.67,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2000,4.11,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2001,-1.67,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2002,0.11,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2003,3.09,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2004,6.78,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2005,4.22,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2006,4.17,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2007,2.66,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2008,3.89,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2009,-2.44,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2010,3.3,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2011,3.14,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2012,3.2,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2013,1.98,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2014,0.91,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2015,1.71,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2016,1.22,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2017,1.1,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2018,0.86,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2019,-0.14,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2020,-4.75,PERCENT
Annual growth rate of real GDP per capita,Northern Africa and Western Asia,2021,4.86,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2000,-2.15,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2001,0,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2002,3.45,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2003,3.1,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2004,2.95,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2005,5.39,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2006,5.42,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2007,3.83,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2008,0.28,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2009,1.1,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2010,3.32,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2011,1.74,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2012,4.82,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2013,3.22,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2014,0.24,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2015,1.48,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2016,0.34,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2017,1.24,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2018,1.57,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2019,1.81,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2020,-2.77,PERCENT
Annual growth rate of real GDP per capita,Eswatini,2021,6.83,PERCENT
Annual growth rate of real GDP per capita,Sweden,2000,4.5,PERCENT
Annual growth rate of real GDP per capita,Sweden,2001,1.16,PERCENT
Annual growth rate of real GDP per capita,Sweden,2002,1.86,PERCENT
Annual growth rate of real GDP per capita,Sweden,2003,1.9,PERCENT
Annual growth rate of real GDP per capita,Sweden,2004,3.84,PERCENT
Annual growth rate of real GDP per capita,Sweden,2005,2.32,PERCENT
Annual growth rate of real GDP per capita,Sweden,2006,4.05,PERCENT
Annual growth rate of real GDP per capita,Sweden,2007,2.77,PERCENT
Annual growth rate of real GDP per capita,Sweden,2008,-1.15,PERCENT
Annual growth rate of real GDP per capita,Sweden,2009,-5.08,PERCENT
Annual growth rate of real GDP per capita,Sweden,2010,5.05,PERCENT
Annual growth rate of real GDP per capita,Sweden,2011,2.26,PERCENT
Annual growth rate of real GDP per capita,Sweden,2012,-1.51,PERCENT
Annual growth rate of real GDP per capita,Sweden,2013,0.21,PERCENT
Annual growth rate of real GDP per capita,Sweden,2014,1.62,PERCENT
Annual growth rate of real GDP per capita,Sweden,2015,3.41,PERCENT
Annual growth rate of real GDP per capita,Sweden,2016,1,PERCENT
Annual growth rate of real GDP per capita,Sweden,2017,1.5,PERCENT
Annual growth rate of real GDP per capita,Sweden,2018,0.91,PERCENT
Annual growth rate of real GDP per capita,Sweden,2019,0.94,PERCENT
Annual growth rate of real GDP per capita,Sweden,2020,-3.12,PERCENT
Annual growth rate of real GDP per capita,Sweden,2021,4.09,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2000,4.66,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2001,2.55,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2002,3.58,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2003,4.31,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2004,5.23,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2005,5.37,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2006,6.05,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2007,7.05,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2008,3.76,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2009,1.89,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2010,7.31,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2011,4.92,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2012,4.47,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2013,4.63,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2014,4.12,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2015,4.15,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2016,4.07,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2017,4.54,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2018,4.27,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2019,3.6,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2020,-0.58,PERCENT
Annual growth rate of real GDP per capita,Eastern and South,2021,5.78,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2000,3.4,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2001,0.98,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2002,-0.72,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2003,-0.79,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2004,2.12,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2005,2.23,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2006,3.37,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2007,3.07,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2008,1.46,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2009,-3.3,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2010,2.11,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2011,0.78,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2012,0.14,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2013,0.66,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2014,1.2,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2015,0.5,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2016,0.93,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2017,0.64,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2018,2.16,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2019,0.49,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2020,-3.1,PERCENT
Annual growth rate of real GDP per capita,Switzerland,2021,3.06,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2000,-1.83,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2001,1.19,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2002,5.12,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2003,-1.96,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2004,4.11,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2005,3.36,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2006,0.46,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2007,-0.81,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2008,0.73,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2009,4.2,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2010,1.08,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2011,2.78,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2012,-25.93,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2013,-22.5,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2014,-3.95,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2015,1.18,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2016,-4.43,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2017,-0.83,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2018,-0.36,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2019,-0.2,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2020,-13.41,PERCENT
Annual growth rate of real GDP per capita,Syrian Arab Republic,2021,-5.41,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2000,6.86,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2001,7.22,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2002,8.56,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2003,8.94,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2004,8.2,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2005,4.75,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2006,4.66,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2007,5.79,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2008,5.58,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2009,2.01,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2010,4.4,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2011,0.27,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2012,5.23,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2013,5.05,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2014,4.25,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2015,3.51,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2016,4.48,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2017,4.65,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2018,5.18,PERCENT
